TIME,DATE,voltage,current,power
18:59:07,14/11/2024,91.5,1.339,122.7
18:59:10,14/11/2024,91.6,1.34,122.8
18:59:11,14/11/2024,91.6,1.339,122.8
18:59:15,14/11/2024,91.6,1.34,122.9
18:59:16,14/11/2024,91.6,1.339,122.8
18:59:18,14/11/2024,91.5,1.339,122.7
18:59:21,14/11/2024,91.5,1.339,122.7
18:59:23,14/11/2024,91.6,1.339,122.7
18:59:24,14/11/2024,91.6,1.339,122.8
18:59:25,14/11/2024,91.6,1.339,122.7
18:59:27,14/11/2024,91.6,1.34,122.8
18:59:28,14/11/2024,91.6,1.339,122.8
18:59:29,14/11/2024,91.6,1.339,122.8
18:59:34,14/11/2024,91.6,1.34,122.9
18:59:35,14/11/2024,91.6,1.34,122.9
18:59:36,14/11/2024,91.6,1.339,122.8
18:59:38,14/11/2024,91.6,1.34,122.9
18:59:39,14/11/2024,91.6,1.34,122.9
18:59:40,14/11/2024,91.6,1.34,122.9
18:59:41,14/11/2024,91.6,1.34,123.0
18:59:43,14/11/2024,91.6,1.34,122.9
18:59:45,14/11/2024,91.7,1.341,123.0
18:59:46,14/11/2024,91.7,1.341,123.0
18:59:48,14/11/2024,91.7,1.341,123.0
18:59:49,14/11/2024,91.7,1.341,123.1
18:59:50,14/11/2024,91.7,1.34,123.0
18:59:51,14/11/2024,91.7,1.341,123.0
18:59:52,14/11/2024,91.6,1.34,123.0
18:59:53,14/11/2024,91.6,1.34,123.0
18:59:56,14/11/2024,91.6,1.34,122.9
18:59:57,14/11/2024,91.6,1.34,123.0
18:59:59,14/11/2024,91.7,1.34,123.0
19:00:01,14/11/2024,91.6,1.34,122.9
19:00:02,14/11/2024,91.6,1.34,123.0
19:00:02,14/11/2024,91.7,1.341,123.0
19:00:04,14/11/2024,91.7,1.341,123.1
19:00:05,14/11/2024,91.7,1.341,123.0
19:00:06,14/11/2024,91.6,1.34,123.1
19:00:09,14/11/2024,91.6,1.34,123.0
19:00:13,14/11/2024,91.7,1.341,123.1
19:00:14,14/11/2024,91.7,1.341,123.1
19:00:15,14/11/2024,91.7,1.341,123.1
19:00:16,14/11/2024,91.7,1.341,123.1
19:00:17,14/11/2024,91.6,1.34,123.0
19:00:18,14/11/2024,91.7,1.341,123.0
19:00:20,14/11/2024,91.6,1.34,123.0
19:00:22,14/11/2024,91.6,1.34,123.0
19:00:24,14/11/2024,91.6,1.34,122.9
19:00:25,14/11/2024,91.6,1.34,123.0
19:00:26,14/11/2024,91.6,1.339,122.8
19:00:27,14/11/2024,91.6,1.34,122.9
19:00:28,14/11/2024,91.6,1.339,122.8
19:00:31,14/11/2024,91.6,1.34,122.9
19:00:32,14/11/2024,91.6,1.34,122.9
19:00:32,14/11/2024,91.6,1.34,122.9
19:00:34,14/11/2024,91.6,1.34,122.9
19:00:36,14/11/2024,91.6,1.339,122.8
19:00:39,14/11/2024,91.6,1.34,122.9
19:00:40,14/11/2024,91.7,1.341,123.1
19:00:42,14/11/2024,91.7,1.342,123.2
19:00:43,14/11/2024,91.7,1.34,123.0
19:00:46,14/11/2024,91.6,1.34,122.9
19:00:48,14/11/2024,91.7,1.34,123.0
19:00:51,14/11/2024,91.7,1.341,123.0
19:00:52,14/11/2024,91.7,1.341,123.0
19:00:53,14/11/2024,91.7,1.34,123.0
19:00:56,14/11/2024,91.7,1.341,123.0
19:00:57,14/11/2024,91.7,1.341,123.2
19:00:59,14/11/2024,91.7,1.341,123.2
19:01:01,14/11/2024,91.7,1.341,123.2
19:01:02,14/11/2024,91.6,1.34,123.1
19:01:03,14/11/2024,91.7,1.341,123.1
19:01:05,14/11/2024,91.7,1.341,123.1
19:01:06,14/11/2024,91.7,1.341,123.1
19:01:07,14/11/2024,91.7,1.341,123.1
19:01:08,14/11/2024,91.7,1.34,123.0
19:01:09,14/11/2024,91.6,1.34,122.9
19:01:11,14/11/2024,91.7,1.34,122.9
19:01:12,14/11/2024,91.7,1.341,123.0
19:01:13,14/11/2024,91.7,1.341,123.0
19:01:16,14/11/2024,91.7,1.341,123.0
19:01:18,14/11/2024,91.7,1.341,123.1
19:01:19,14/11/2024,91.6,1.34,123.1
19:01:20,14/11/2024,91.7,1.341,123.1
19:01:22,14/11/2024,91.7,1.341,123.3
19:01:25,14/11/2024,91.7,1.342,123.2
19:01:26,14/11/2024,91.7,1.342,123.2
19:01:27,14/11/2024,91.7,1.341,123.1
19:01:29,14/11/2024,91.7,1.341,123.1
19:01:30,14/11/2024,91.7,1.341,123.1
19:01:31,14/11/2024,91.7,1.342,123.2
19:01:32,14/11/2024,91.7,1.342,123.3
19:01:33,14/11/2024,91.8,1.342,123.4
19:01:35,14/11/2024,91.7,1.342,123.3
19:01:37,14/11/2024,91.7,1.341,123.2
19:01:40,14/11/2024,91.8,1.342,123.2
19:01:41,14/11/2024,91.7,1.341,123.1
19:01:42,14/11/2024,91.7,1.342,123.2
19:01:43,14/11/2024,91.7,1.341,123.1
19:01:44,14/11/2024,91.7,1.341,123.2
19:01:46,14/11/2024,91.8,1.342,123.3
19:01:47,14/11/2024,91.8,1.342,123.3
19:01:48,14/11/2024,91.8,1.342,123.4
19:01:49,14/11/2024,91.8,1.343,123.4
19:01:51,14/11/2024,91.8,1.342,123.4
19:01:55,14/11/2024,91.8,1.342,123.4
19:01:57,14/11/2024,91.8,1.343,123.4
19:01:58,14/11/2024,91.8,1.342,123.2
19:01:59,14/11/2024,91.8,1.342,123.3
19:02:01,14/11/2024,91.8,1.342,123.3
19:02:02,14/11/2024,91.8,1.342,123.3
19:02:03,14/11/2024,91.8,1.343,123.4
19:02:04,14/11/2024,91.8,1.343,123.4
19:02:05,14/11/2024,91.8,1.343,123.5
19:02:06,14/11/2024,91.8,1.343,123.5
19:02:07,14/11/2024,91.8,1.342,123.4
19:02:09,14/11/2024,91.8,1.342,123.4
19:02:11,14/11/2024,91.8,1.342,123.4
19:02:12,14/11/2024,91.8,1.342,123.4
19:02:13,14/11/2024,91.8,1.343,123.4
19:02:14,14/11/2024,91.8,1.342,123.4
19:02:15,14/11/2024,91.8,1.343,123.4
19:02:17,14/11/2024,91.8,1.343,123.4
19:02:17,14/11/2024,91.9,1.343,123.5
19:02:18,14/11/2024,91.8,1.343,123.4
19:02:20,14/11/2024,91.9,1.344,123.5
19:02:21,14/11/2024,91.9,1.344,123.5
19:02:22,14/11/2024,91.9,1.343,123.5
19:02:23,14/11/2024,91.9,1.344,123.5
19:02:28,14/11/2024,91.8,1.342,123.5
19:02:29,14/11/2024,91.8,1.343,123.6
19:02:29,14/11/2024,91.8,1.343,123.5
19:02:31,14/11/2024,91.8,1.342,123.4
19:02:32,14/11/2024,91.8,1.343,123.5
19:02:34,14/11/2024,91.8,1.343,123.4
19:02:35,14/11/2024,91.8,1.342,123.4
19:02:37,14/11/2024,91.8,1.343,123.4
19:02:37,14/11/2024,91.8,1.343,123.4
19:02:39,14/11/2024,91.8,1.343,123.4
19:02:40,14/11/2024,91.8,1.343,123.5
19:02:42,14/11/2024,91.9,1.344,123.6
19:02:43,14/11/2024,91.9,1.344,123.8
19:02:45,14/11/2024,91.9,1.344,123.8
19:02:46,14/11/2024,91.9,1.344,123.8
19:02:47,14/11/2024,91.9,1.344,123.7
19:02:48,14/11/2024,91.9,1.344,123.7
19:02:50,14/11/2024,91.9,1.344,123.6
19:02:51,14/11/2024,91.9,1.344,123.6
19:02:52,14/11/2024,91.9,1.344,123.6
19:02:53,14/11/2024,91.9,1.344,123.6
19:02:54,14/11/2024,91.9,1.344,123.7
19:02:56,14/11/2024,91.9,1.344,123.8
19:02:57,14/11/2024,91.9,1.344,123.8
19:03:00,14/11/2024,91.9,1.344,123.8
19:03:04,14/11/2024,92.0,1.345,123.7
19:03:05,14/11/2024,92.0,1.345,123.7
19:03:06,14/11/2024,91.9,1.345,123.7
19:03:07,14/11/2024,92.0,1.345,123.9
19:03:08,14/11/2024,91.9,1.344,123.8
19:03:09,14/11/2024,91.9,1.344,123.8
19:03:10,14/11/2024,91.9,1.344,123.8
19:03:11,14/11/2024,92.0,1.345,123.9
19:03:13,14/11/2024,91.9,1.345,123.7
19:03:16,14/11/2024,92.0,1.345,123.8
19:03:18,14/11/2024,92.0,1.346,124.1
19:03:20,14/11/2024,92.0,1.346,124.1
19:03:21,14/11/2024,92.0,1.346,124.1
19:03:22,14/11/2024,92.0,1.345,124.0
19:03:23,14/11/2024,92.0,1.345,123.7
19:03:24,14/11/2024,92.0,1.345,123.8
19:03:26,14/11/2024,92.0,1.346,124.1
19:03:27,14/11/2024,92.0,1.346,124.1
19:03:30,14/11/2024,92.0,1.345,123.8
19:03:32,14/11/2024,92.0,1.346,123.9
19:03:35,14/11/2024,92.0,1.345,124.0
19:03:36,14/11/2024,92.0,1.345,123.7
19:03:37,14/11/2024,92.0,1.345,123.7
19:03:38,14/11/2024,92.0,1.345,123.7
19:03:42,14/11/2024,92.0,1.345,124.0
19:03:42,14/11/2024,92.0,1.345,123.9
19:03:44,14/11/2024,91.9,1.344,123.7
19:03:45,14/11/2024,91.9,1.344,123.6
19:03:46,14/11/2024,91.9,1.344,123.6
19:03:47,14/11/2024,91.9,1.344,123.7
19:03:48,14/11/2024,91.9,1.344,123.7
19:03:50,14/11/2024,91.9,1.345,123.9
19:03:51,14/11/2024,92.0,1.345,123.9
19:03:52,14/11/2024,92.0,1.345,123.9
19:03:57,14/11/2024,91.9,1.345,123.7
19:03:59,14/11/2024,92.0,1.345,123.8
19:04:00,14/11/2024,92.0,1.345,123.9
19:04:01,14/11/2024,92.0,1.346,124.0
19:04:03,14/11/2024,92.0,1.345,124.1
19:04:04,14/11/2024,92.0,1.346,124.1
19:04:05,14/11/2024,92.0,1.346,124.0
19:04:07,14/11/2024,92.0,1.345,123.8
19:04:09,14/11/2024,92.0,1.345,123.7
19:04:10,14/11/2024,92.0,1.345,123.8
19:04:11,14/11/2024,92.0,1.345,123.8
19:04:16,14/11/2024,92.0,1.345,124.0
19:04:18,14/11/2024,92.0,1.345,123.8
19:04:18,14/11/2024,92.0,1.346,123.9
19:04:20,14/11/2024,92.0,1.346,123.9
19:04:21,14/11/2024,92.0,1.346,124.0
19:04:22,14/11/2024,92.1,1.346,124.1
19:04:25,14/11/2024,92.1,1.347,124.3
19:04:26,14/11/2024,92.1,1.346,124.2
19:04:27,14/11/2024,92.1,1.346,124.1
19:04:28,14/11/2024,92.1,1.346,124.0
19:04:29,14/11/2024,92.0,1.346,124.0
19:04:31,14/11/2024,92.0,1.346,123.9
19:04:32,14/11/2024,92.0,1.346,124.0
19:04:34,14/11/2024,92.1,1.346,124.1
19:04:35,14/11/2024,92.1,1.346,124.2
19:04:37,14/11/2024,92.1,1.346,124.2
19:04:41,14/11/2024,92.1,1.346,124.2
19:04:42,14/11/2024,92.1,1.346,124.1
19:04:43,14/11/2024,92.1,1.347,124.1
19:04:44,14/11/2024,92.1,1.347,124.1
19:04:45,14/11/2024,92.1,1.346,124.0
19:04:47,14/11/2024,92.1,1.346,124.1
19:04:49,14/11/2024,92.1,1.347,124.2
19:04:50,14/11/2024,92.1,1.347,124.2
19:04:51,14/11/2024,92.1,1.347,124.3
19:04:53,14/11/2024,92.1,1.347,124.3
19:04:55,14/11/2024,92.1,1.347,124.3
19:04:56,14/11/2024,92.1,1.347,124.3
19:04:58,14/11/2024,92.1,1.347,124.2
19:04:59,14/11/2024,92.2,1.347,124.2
19:04:59,14/11/2024,92.2,1.348,124.3
19:05:01,14/11/2024,92.1,1.347,124.2
19:05:02,14/11/2024,92.2,1.348,124.3
19:05:03,14/11/2024,92.1,1.347,124.2
19:05:07,14/11/2024,92.1,1.347,124.2
19:05:08,14/11/2024,92.1,1.347,124.3
19:05:09,14/11/2024,92.1,1.347,124.3
19:05:11,14/11/2024,92.1,1.346,124.2
19:05:12,14/11/2024,92.1,1.347,124.3
19:05:13,14/11/2024,92.1,1.347,124.1
19:05:15,14/11/2024,92.1,1.347,124.1
19:05:16,14/11/2024,92.1,1.347,124.2
19:05:17,14/11/2024,92.1,1.347,124.2
19:05:21,14/11/2024,92.1,1.347,124.1
19:05:24,14/11/2024,92.1,1.347,124.2
19:05:25,14/11/2024,92.1,1.346,124.2
19:05:27,14/11/2024,92.1,1.347,124.3
19:05:28,14/11/2024,92.1,1.346,124.2
19:05:30,14/11/2024,92.1,1.347,124.3
19:05:33,14/11/2024,92.1,1.347,124.3
19:05:34,14/11/2024,92.1,1.347,124.3
19:05:36,14/11/2024,92.1,1.347,124.3
19:05:38,14/11/2024,92.1,1.347,124.3
19:05:41,14/11/2024,92.2,1.348,124.3
19:05:42,14/11/2024,92.1,1.347,124.2
19:05:44,14/11/2024,92.1,1.347,124.2
19:05:45,14/11/2024,92.1,1.347,124.3
19:05:46,14/11/2024,92.2,1.348,124.3
19:05:47,14/11/2024,92.2,1.348,124.4
19:05:51,14/11/2024,92.2,1.348,124.5
19:05:53,14/11/2024,92.1,1.347,124.4
19:05:54,14/11/2024,92.1,1.347,124.3
19:05:55,14/11/2024,92.1,1.347,124.3
19:05:56,14/11/2024,92.1,1.347,124.2
19:06:00,14/11/2024,92.1,1.347,124.3
19:06:02,14/11/2024,92.1,1.347,124.2
19:06:03,14/11/2024,92.1,1.347,124.2
19:06:05,14/11/2024,92.1,1.347,124.2
19:06:06,14/11/2024,92.1,1.347,124.2
19:06:07,14/11/2024,92.2,1.347,124.3
19:06:08,14/11/2024,92.1,1.347,124.3
19:06:09,14/11/2024,92.1,1.347,124.2
19:06:10,14/11/2024,92.1,1.347,124.2
19:06:12,14/11/2024,92.1,1.347,124.2
19:06:13,14/11/2024,92.1,1.347,124.2
19:06:16,14/11/2024,92.1,1.347,124.3
19:06:18,14/11/2024,92.1,1.347,124.2
19:06:19,14/11/2024,92.2,1.348,124.4
19:06:20,14/11/2024,92.1,1.347,124.4
19:06:22,14/11/2024,92.2,1.348,124.4
19:06:23,14/11/2024,92.2,1.347,124.4
19:06:25,14/11/2024,92.2,1.349,124.5
19:06:27,14/11/2024,92.2,1.348,124.4
19:06:30,14/11/2024,92.1,1.347,124.3
19:06:32,14/11/2024,92.2,1.348,124.4
19:06:33,14/11/2024,92.2,1.347,124.3
19:06:34,14/11/2024,92.2,1.347,124.3
19:06:35,14/11/2024,92.2,1.348,124.4
19:06:36,14/11/2024,92.2,1.348,124.4
19:06:37,14/11/2024,92.2,1.348,124.4
19:06:38,14/11/2024,92.2,1.348,124.5
19:06:39,14/11/2024,92.2,1.348,124.5
19:06:42,14/11/2024,92.2,1.348,124.4
19:06:44,14/11/2024,92.1,1.347,124.2
19:06:45,14/11/2024,92.1,1.347,124.3
19:06:47,14/11/2024,92.1,1.347,124.2
19:06:48,14/11/2024,92.1,1.347,124.2
19:06:49,14/11/2024,92.1,1.347,124.2
19:06:52,14/11/2024,92.1,1.346,124.1
19:06:55,14/11/2024,92.2,1.347,124.3
19:06:56,14/11/2024,92.1,1.347,124.2
19:06:57,14/11/2024,92.1,1.347,124.2
19:06:58,14/11/2024,92.1,1.347,124.3
19:07:02,14/11/2024,92.2,1.347,124.4
19:07:04,14/11/2024,92.1,1.347,124.3
19:07:07,14/11/2024,92.1,1.347,124.3
19:07:08,14/11/2024,92.1,1.347,124.3
19:07:10,14/11/2024,92.1,1.346,124.2
19:07:11,14/11/2024,92.1,1.347,124.2
19:07:12,14/11/2024,92.1,1.347,124.2
19:07:15,14/11/2024,92.2,1.347,124.3
19:07:17,14/11/2024,92.2,1.348,124.4
19:07:19,14/11/2024,92.2,1.347,124.4
19:07:20,14/11/2024,92.2,1.347,124.3
19:07:24,14/11/2024,92.1,1.347,124.2
19:07:25,14/11/2024,92.1,1.347,124.2
19:07:26,14/11/2024,92.1,1.347,124.2
19:07:28,14/11/2024,92.1,1.347,124.3
19:07:29,14/11/2024,92.1,1.347,124.3
19:07:30,14/11/2024,92.1,1.347,124.2
19:07:34,14/11/2024,92.1,1.347,124.2
19:07:35,14/11/2024,92.1,1.347,124.2
19:07:37,14/11/2024,92.2,1.347,124.3
19:07:38,14/11/2024,92.2,1.347,124.3
19:07:40,14/11/2024,92.1,1.347,124.2
19:07:41,14/11/2024,92.1,1.347,124.1
19:07:45,14/11/2024,92.1,1.346,124.1
19:07:47,14/11/2024,92.1,1.346,124.1
19:07:49,14/11/2024,92.1,1.347,124.1
19:07:51,14/11/2024,92.0,1.346,124.0
19:07:51,14/11/2024,92.1,1.346,124.0
19:07:54,14/11/2024,92.1,1.346,124.2
19:07:55,14/11/2024,92.0,1.346,124.1
19:07:56,14/11/2024,92.0,1.346,124.1
19:07:59,14/11/2024,92.0,1.346,123.9
19:08:02,14/11/2024,92.0,1.346,124.1
19:08:03,14/11/2024,92.1,1.346,124.2
19:08:05,14/11/2024,92.0,1.346,124.2
19:08:06,14/11/2024,92.1,1.346,124.1
19:08:07,14/11/2024,92.1,1.346,123.9
19:08:08,14/11/2024,92.1,1.346,123.9
19:08:10,14/11/2024,92.1,1.346,124.1
19:08:12,14/11/2024,92.1,1.346,124.3
19:08:14,14/11/2024,92.1,1.346,124.1
19:08:15,14/11/2024,92.1,1.347,124.1
19:08:16,14/11/2024,92.1,1.346,123.9
19:08:18,14/11/2024,92.0,1.346,124.1
19:08:19,14/11/2024,92.1,1.346,124.3
19:08:20,14/11/2024,92.1,1.346,124.2
19:08:22,14/11/2024,92.1,1.346,124.1
19:08:23,14/11/2024,92.1,1.346,124.0
19:08:25,14/11/2024,92.1,1.346,124.0
19:08:28,14/11/2024,92.1,1.347,124.3
19:08:30,14/11/2024,92.1,1.347,124.3
19:08:31,14/11/2024,92.1,1.347,124.1
19:08:32,14/11/2024,92.1,1.346,124.0
19:08:34,14/11/2024,92.1,1.346,124.0
19:08:36,14/11/2024,92.1,1.347,124.3
19:08:37,14/11/2024,92.0,1.346,124.2
19:08:39,14/11/2024,92.1,1.346,124.1
19:08:40,14/11/2024,92.1,1.346,124.0
19:08:40,14/11/2024,92.1,1.346,123.9
19:08:42,14/11/2024,92.1,1.346,124.1
19:08:43,14/11/2024,92.1,1.346,124.2
19:08:45,14/11/2024,92.1,1.346,124.3
19:08:48,14/11/2024,92.1,1.346,124.0
19:08:52,14/11/2024,92.1,1.347,124.4
19:08:53,14/11/2024,92.1,1.347,124.4
19:08:54,14/11/2024,92.1,1.347,124.3
19:08:56,14/11/2024,92.2,1.347,124.3
19:08:57,14/11/2024,92.1,1.347,124.2
19:09:00,14/11/2024,92.2,1.348,124.4
19:09:02,14/11/2024,92.2,1.348,124.4
19:09:04,14/11/2024,92.2,1.348,124.5
19:09:05,14/11/2024,92.2,1.348,124.4
19:09:06,14/11/2024,92.2,1.347,124.4
19:09:09,14/11/2024,92.1,1.347,124.2
19:09:10,14/11/2024,92.1,1.347,124.1
19:09:11,14/11/2024,92.1,1.347,124.2
19:09:12,14/11/2024,92.1,1.347,124.2
19:09:13,14/11/2024,92.2,1.347,124.3
19:09:14,14/11/2024,92.2,1.347,124.3
19:09:15,14/11/2024,92.1,1.347,124.3
19:09:19,14/11/2024,92.1,1.347,124.3
19:09:20,14/11/2024,92.1,1.347,124.3
19:09:21,14/11/2024,92.1,1.347,124.3
19:09:22,14/11/2024,92.2,1.347,124.3
19:09:23,14/11/2024,92.1,1.347,124.3
19:09:27,14/11/2024,92.1,1.347,124.2
19:09:28,14/11/2024,92.1,1.347,124.1
19:09:29,14/11/2024,92.1,1.347,124.2
19:09:31,14/11/2024,92.1,1.347,124.2
19:09:32,14/11/2024,92.1,1.347,124.2
19:09:36,14/11/2024,92.1,1.347,124.3
19:09:37,14/11/2024,92.1,1.347,124.2
19:09:38,14/11/2024,92.1,1.347,124.3
19:09:40,14/11/2024,92.2,1.347,124.3
19:09:41,14/11/2024,92.2,1.347,124.3
19:09:42,14/11/2024,92.2,1.348,124.4
19:09:43,14/11/2024,92.2,1.348,124.3
19:09:46,14/11/2024,92.2,1.348,124.3
19:09:48,14/11/2024,92.1,1.347,124.2
19:09:50,14/11/2024,92.2,1.348,124.4
19:09:54,14/11/2024,92.2,1.348,124.5
19:09:54,14/11/2024,92.2,1.348,124.5
19:09:56,14/11/2024,92.2,1.348,124.5
19:09:58,14/11/2024,92.2,1.348,124.5
19:09:59,14/11/2024,92.2,1.349,124.5
19:10:00,14/11/2024,92.2,1.349,124.5
19:10:01,14/11/2024,92.2,1.348,124.5
19:10:03,14/11/2024,92.3,1.349,124.6
19:10:04,14/11/2024,92.2,1.349,124.5
19:10:05,14/11/2024,92.2,1.349,124.5
19:10:06,14/11/2024,92.2,1.349,124.5
19:10:08,14/11/2024,92.2,1.348,124.4
19:10:09,14/11/2024,92.2,1.348,124.4
19:10:10,14/11/2024,92.2,1.348,124.4
19:10:12,14/11/2024,92.2,1.348,124.5
19:10:14,14/11/2024,92.2,1.348,124.5
19:10:16,14/11/2024,92.2,1.348,124.6
19:10:17,14/11/2024,92.3,1.349,124.6
19:10:18,14/11/2024,92.2,1.349,124.6
19:10:20,14/11/2024,92.2,1.348,124.6
19:10:22,14/11/2024,92.2,1.349,124.6
19:10:23,14/11/2024,92.2,1.348,124.4
19:10:24,14/11/2024,92.2,1.348,124.4
19:10:25,14/11/2024,92.2,1.348,124.4
19:10:26,14/11/2024,92.2,1.348,124.4
19:10:28,14/11/2024,92.2,1.348,124.4
19:10:29,14/11/2024,92.2,1.348,124.5
19:10:30,14/11/2024,92.2,1.348,124.5
19:10:31,14/11/2024,92.2,1.348,124.4
19:10:32,14/11/2024,92.2,1.348,124.5
19:10:34,14/11/2024,92.2,1.348,124.5
19:10:37,14/11/2024,92.2,1.349,124.5
19:10:38,14/11/2024,92.2,1.349,124.5
19:10:39,14/11/2024,92.3,1.349,124.6
19:10:40,14/11/2024,92.2,1.349,124.6
19:10:42,14/11/2024,92.2,1.348,124.5
19:10:43,14/11/2024,92.2,1.349,124.5
19:10:46,14/11/2024,92.2,1.348,124.5
19:10:47,14/11/2024,92.2,1.348,124.5
19:10:49,14/11/2024,92.2,1.349,124.6
19:10:50,14/11/2024,92.3,1.349,124.7
19:10:51,14/11/2024,92.2,1.349,124.6
19:10:52,14/11/2024,92.3,1.349,124.7
19:10:54,14/11/2024,92.3,1.349,124.6
19:10:56,14/11/2024,92.3,1.349,124.6
19:10:57,14/11/2024,92.3,1.349,124.6
19:10:58,14/11/2024,92.3,1.349,124.7
19:10:58,14/11/2024,92.3,1.35,124.7
19:11:01,14/11/2024,92.3,1.349,124.5
19:11:01,14/11/2024,92.3,1.349,124.6
19:11:03,14/11/2024,92.3,1.349,124.5
19:11:04,14/11/2024,92.2,1.348,124.5
19:11:09,14/11/2024,92.2,1.348,124.5
19:11:11,14/11/2024,92.3,1.349,124.6
19:11:13,14/11/2024,92.2,1.349,124.6
19:11:13,14/11/2024,92.2,1.348,124.5
19:11:14,14/11/2024,92.2,1.348,124.5
19:11:16,14/11/2024,92.2,1.348,124.4
19:11:18,14/11/2024,92.2,1.348,124.5
19:11:21,14/11/2024,92.2,1.348,124.4
19:11:23,14/11/2024,92.2,1.349,124.5
19:11:24,14/11/2024,92.2,1.348,124.5
19:11:25,14/11/2024,92.2,1.348,124.4
19:11:26,14/11/2024,92.2,1.348,124.5
19:11:28,14/11/2024,92.2,1.348,124.4
19:11:30,14/11/2024,92.2,1.348,124.4
19:11:30,14/11/2024,92.2,1.348,124.4
19:11:32,14/11/2024,92.2,1.348,124.4
19:11:34,14/11/2024,92.2,1.348,124.4
19:11:37,14/11/2024,92.2,1.348,124.4
19:11:39,14/11/2024,92.2,1.349,124.6
19:11:40,14/11/2024,92.2,1.348,124.6
19:11:41,14/11/2024,92.2,1.348,124.4
19:11:43,14/11/2024,92.2,1.349,124.6
19:11:44,14/11/2024,92.2,1.348,124.5
19:11:45,14/11/2024,51.1,0.747,0.0
19:11:49,14/11/2024,0.0,0.0,0.0
19:11:50,14/11/2024,0.0,0.0,0.0
19:11:51,14/11/2024,0.0,0.0,0.0
19:11:52,14/11/2024,0.0,0.0,0.0
19:11:53,14/11/2024,0.0,0.0,0.0
19:11:54,14/11/2024,0.0,0.0,0.0
19:11:56,14/11/2024,0.0,0.0,0.0
19:11:58,14/11/2024,0.0,0.0,0.0
19:12:00,14/11/2024,0.0,0.0,0.0
19:12:01,14/11/2024,0.0,0.0,0.0
19:12:02,14/11/2024,0.0,0.0,0.0
19:12:03,14/11/2024,0.0,0.0,0.0
19:12:05,14/11/2024,0.0,0.0,0.0
19:12:07,14/11/2024,0.0,0.0,0.0
19:12:08,14/11/2024,0.0,0.0,0.0
19:12:10,14/11/2024,0.0,0.0,0.0
19:12:11,14/11/2024,0.0,0.0,0.0
19:12:12,14/11/2024,0.0,0.0,0.0
19:12:13,14/11/2024,0.0,0.0,0.0
19:12:15,14/11/2024,0.0,0.0,0.0
19:12:17,14/11/2024,0.0,0.0,0.0
19:12:19,14/11/2024,0.0,0.0,0.0
19:12:20,14/11/2024,0.0,0.0,0.0
19:12:21,14/11/2024,0.0,0.0,0.0
19:12:22,14/11/2024,0.0,0.0,0.0
19:12:24,14/11/2024,0.0,0.0,0.0
19:12:26,14/11/2024,0.0,0.0,0.0
19:12:27,14/11/2024,0.0,0.0,0.0
19:12:29,14/11/2024,0.0,0.0,0.0
19:12:30,14/11/2024,0.0,0.0,0.0
19:12:34,14/11/2024,0.0,0.0,0.0
19:12:35,14/11/2024,0.0,0.0,0.0
09:40:20,18/11/2024,0.0,0.0,0.0
09:40:21,18/11/2024,0.0,0.0,0.0
09:40:22,18/11/2024,0.0,0.0,0.0
09:40:24,18/11/2024,0.0,0.0,0.0
09:40:26,18/11/2024,0.0,0.0,0.0
09:40:28,18/11/2024,0.0,0.0,0.0
09:40:30,18/11/2024,0.0,0.0,0.0
09:40:30,18/11/2024,0.0,0.0,0.0
09:40:32,18/11/2024,0.0,0.0,0.0
09:40:33,18/11/2024,0.0,0.0,0.0
09:40:36,18/11/2024,0.0,0.0,0.0
09:40:37,18/11/2024,0.0,0.0,0.0
09:40:39,18/11/2024,0.0,0.0,0.0
09:40:39,18/11/2024,0.0,0.0,0.0
09:40:41,18/11/2024,0.0,0.0,0.0
09:40:43,18/11/2024,0.0,0.0,0.0
09:40:44,18/11/2024,0.0,0.0,0.0
09:40:45,18/11/2024,0.0,0.0,0.0
09:40:46,18/11/2024,0.0,0.0,0.0
09:40:47,18/11/2024,0.0,0.0,0.0
09:40:49,18/11/2024,0.0,0.0,0.0
09:40:50,18/11/2024,0.0,0.0,0.0
09:40:51,18/11/2024,0.0,0.0,0.0
09:40:52,18/11/2024,0.0,0.0,0.0
09:40:53,18/11/2024,0.0,0.0,0.0
09:40:54,18/11/2024,88.9,1.319,87.7
09:40:56,18/11/2024,82.2,1.22,99.0
09:40:57,18/11/2024,64.8,0.962,64.9
09:40:58,18/11/2024,50.2,0.745,35.7
09:40:59,18/11/2024,35.1,0.522,14.6
09:41:00,18/11/2024,16.8,0.247,4.3
09:41:02,18/11/2024,16.5,0.246,4.1
09:41:04,18/11/2024,16.5,0.246,4.1
09:41:05,18/11/2024,16.5,0.246,4.1
09:41:06,18/11/2024,16.5,0.246,4.1
09:41:07,18/11/2024,16.5,0.246,4.1
09:41:08,18/11/2024,16.5,0.246,4.1
09:41:09,18/11/2024,16.5,0.246,4.1
09:41:13,18/11/2024,16.5,0.246,4.1
09:41:13,18/11/2024,16.5,0.246,4.1
09:41:15,18/11/2024,16.5,0.246,4.1
09:41:16,18/11/2024,16.6,0.246,4.1
09:41:17,18/11/2024,16.6,0.246,4.1
09:41:19,18/11/2024,16.5,0.246,4.1
09:41:19,18/11/2024,16.6,0.246,4.1
09:41:21,18/11/2024,16.6,0.246,4.1
09:41:22,18/11/2024,16.6,0.246,4.1
09:41:24,18/11/2024,16.6,0.246,4.1
09:41:26,18/11/2024,16.5,0.246,4.1
