TIME,DATE,TC-1,TC-2,TC-3,TC-4,TC-5,TC-6,TC-7,TC-8,TC-9,PRESSURE,HEATER,HEATER SET POINT
10:22:16,18/11/2024,91.0,91.4,90.6,92.1,90.2,50.9,57.9,46.9,77.2,0.48,128,170
10:22:18,18/11/2024,90.7,91.5,91.1,92.8,90.0,50.7,57.9,46.9,77.2,0.48,128,170
10:22:19,18/11/2024,90.7,91.5,91.1,92.8,90.0,50.7,59.0,47.2,77.5,0.52,128,170
10:22:20,18/11/2024,90.7,91.5,91.1,92.8,90.0,50.7,59.0,47.2,77.5,0.52,128,170
10:22:21,18/11/2024,90.7,91.5,91.1,92.8,90.0,50.7,59.0,47.2,77.5,0.52,128,170
10:22:22,18/11/2024,90.7,91.5,91.1,92.8,90.0,50.7,59.0,47.2,77.5,0.52,128,170
10:22:25,18/11/2024,90.7,91.5,91.1,92.8,90.0,50.7,59.0,47.2,77.5,0.52,128,170
10:22:26,18/11/2024,91.5,91.8,91.5,93.3,92.9,50.7,59.0,47.2,77.5,0.52,128,170
10:22:27,18/11/2024,91.5,91.8,91.5,93.3,92.9,51.4,59.3,47.8,76.5,0.52,128,170
10:22:28,18/11/2024,91.5,91.8,91.5,93.3,92.9,51.4,59.3,47.8,76.5,0.52,128,170
10:22:31,18/11/2024,91.5,91.8,91.5,93.3,92.9,51.4,59.3,47.8,76.5,0.52,128,170
10:22:33,18/11/2024,91.5,91.8,91.5,93.3,92.9,51.4,59.3,47.8,76.5,0.52,128,170
10:22:34,18/11/2024,91.6,91.8,91.5,93.3,93.0,51.4,59.3,47.8,76.5,0.52,128,170
10:22:35,18/11/2024,91.6,91.8,91.5,93.3,93.0,51.4,58.2,46.9,74.5,0.54,128,170
10:22:37,18/11/2024,91.6,91.8,91.5,93.3,93.0,51.4,58.2,46.9,74.5,0.54,128,170
10:22:39,18/11/2024,91.6,91.8,91.5,93.3,93.0,51.4,58.2,46.9,74.5,0.54,128,170
10:22:42,18/11/2024,91.6,91.8,91.5,93.3,93.0,51.4,58.2,46.9,74.5,0.54,128,170
10:22:44,18/11/2024,91.6,91.8,91.5,93.3,93.0,51.4,58.2,46.9,74.5,0.54,128,170
10:22:45,18/11/2024,90.0,91.2,91.2,92.9,93.0,51.4,58.2,46.9,74.5,0.54,128,170
10:22:46,18/11/2024,90.0,91.2,91.2,92.9,91.8,49.1,60.8,46.8,74.5,0.54,128,170
10:22:48,18/11/2024,90.0,91.2,91.2,92.9,91.8,49.1,60.8,46.8,74.3,0.53,128,170
10:22:49,18/11/2024,91.2,91.7,91.2,92.9,91.8,49.1,60.8,46.8,74.3,0.53,128,170
10:22:50,18/11/2024,91.2,91.7,91.6,93.3,93.0,49.8,60.8,46.8,74.3,0.53,128,170
10:22:51,18/11/2024,91.2,91.7,91.6,93.3,93.0,49.8,61.3,46.9,75.6,0.56,128,170
10:22:52,18/11/2024,91.5,91.7,91.6,93.3,93.0,49.8,61.3,46.9,75.6,0.56,128,170
10:22:53,18/11/2024,91.5,91.9,91.7,93.5,92.8,49.8,61.3,46.9,75.6,0.56,128,170
10:22:55,18/11/2024,91.5,91.9,91.7,93.5,92.8,50.3,61.2,46.7,74.2,0.56,128,170
10:22:56,18/11/2024,91.5,91.9,91.7,93.5,92.8,50.3,61.2,46.7,74.2,0.55,128,170
10:22:57,18/11/2024,91.5,91.9,91.7,93.5,92.8,50.3,61.2,46.7,74.2,0.55,128,170
10:22:59,18/11/2024,91.5,91.9,91.7,93.5,92.8,50.3,61.2,46.7,74.2,0.55,128,170
10:23:00,18/11/2024,91.7,91.9,91.7,93.2,92.8,50.3,61.2,46.7,74.2,0.55,128,170
10:23:01,18/11/2024,91.7,91.9,91.7,93.2,93.0,50.6,59.6,46.0,74.2,0.55,128,170
10:23:02,18/11/2024,91.7,91.9,91.7,93.2,93.0,50.6,59.6,46.0,74.1,0.51,128,170
10:23:04,18/11/2024,91.7,91.9,91.7,93.2,93.0,50.6,59.6,46.0,74.1,0.51,128,170
10:23:06,18/11/2024,91.7,91.9,91.7,93.2,93.0,50.6,59.6,46.0,74.1,0.51,128,170
10:23:07,18/11/2024,88.4,91.6,91.2,92.3,89.3,50.6,59.6,46.0,74.1,0.51,128,170
10:23:09,18/11/2024,88.4,91.6,91.2,92.3,89.3,49.7,59.9,46.5,74.3,0.52,128,170
10:23:10,18/11/2024,88.4,91.6,91.2,92.3,89.3,49.7,59.9,46.5,74.3,0.52,128,170
10:23:12,18/11/2024,88.4,91.6,91.2,92.3,89.3,49.7,59.9,46.5,74.3,0.52,128,170
10:23:14,18/11/2024,88.4,91.6,91.2,92.3,89.3,49.7,59.9,46.5,74.3,0.52,128,170
10:23:15,18/11/2024,88.4,91.6,91.2,92.3,89.3,49.7,59.9,46.5,74.3,0.52,128,170
10:23:17,18/11/2024,91.2,91.7,91.5,93.2,89.3,49.7,59.9,46.5,74.3,0.52,128,170
10:23:18,18/11/2024,91.2,91.7,91.5,93.2,92.7,51.4,62.5,46.6,74.3,0.52,128,170
10:23:19,18/11/2024,91.2,91.7,91.5,93.2,92.7,51.4,62.5,46.6,76.6,0.54,128,170
10:23:21,18/11/2024,91.2,91.7,91.5,93.2,92.7,51.4,62.5,46.6,76.6,0.54,128,170
10:23:22,18/11/2024,91.2,91.7,91.5,93.2,92.7,51.4,62.5,46.6,76.6,0.54,128,170
10:23:24,18/11/2024,91.2,91.7,91.5,93.2,92.7,51.4,62.5,46.6,76.6,0.54,128,170
10:23:26,18/11/2024,91.2,91.7,91.5,93.2,92.7,51.4,62.5,46.6,76.6,0.54,128,170
10:23:29,18/11/2024,91.8,92.1,91.9,93.6,90.0,50.7,62.0,46.9,77.5,0.56,128,170
10:23:30,18/11/2024,91.8,92.1,91.9,93.6,90.0,50.7,62.0,46.9,77.5,0.56,128,170
10:23:31,18/11/2024,92.0,92.1,91.9,93.6,90.0,50.7,62.0,46.9,77.5,0.56,128,170
10:23:32,18/11/2024,92.0,92.2,91.9,93.6,92.1,49.9,62.0,46.9,77.5,0.56,128,170
10:23:33,18/11/2024,92.0,92.2,91.9,93.6,92.1,49.9,61.6,46.9,77.4,0.58,128,170
10:23:35,18/11/2024,92.0,92.2,91.9,93.6,92.1,49.9,61.6,46.9,77.4,0.58,128,170
10:23:36,18/11/2024,92.0,92.2,91.9,93.6,92.1,49.9,61.6,46.9,77.4,0.58,128,170
10:23:37,18/11/2024,92.0,92.2,91.9,93.6,92.1,49.9,61.6,46.9,77.4,0.58,128,170
10:23:38,18/11/2024,91.6,92.2,91.9,93.6,92.1,49.9,61.6,46.9,77.4,0.58,128,170
10:23:39,18/11/2024,91.6,91.9,91.6,92.0,93.0,49.5,61.6,46.9,77.4,0.58,128,170
10:23:41,18/11/2024,91.6,91.9,91.6,92.0,93.0,49.5,65.9,46.3,76.0,0.56,128,170
10:23:44,18/11/2024,91.6,91.9,91.6,92.0,93.0,49.5,65.9,46.3,76.0,0.56,128,170
10:23:46,18/11/2024,91.6,91.9,91.6,92.0,93.0,49.5,65.9,46.3,76.0,0.56,128,170
10:23:47,18/11/2024,91.6,91.9,91.6,92.0,93.0,49.5,65.9,46.3,76.0,0.56,128,170
10:23:49,18/11/2024,91.1,91.2,89.9,91.8,91.9,52.9,65.9,46.3,76.0,0.56,128,170
10:23:50,18/11/2024,91.1,91.2,89.9,91.8,91.9,52.9,69.8,47.0,88.2,0.52,128,170
10:23:53,18/11/2024,91.1,91.2,89.9,91.8,91.9,52.9,69.8,47.0,88.2,0.52,128,170
10:23:55,18/11/2024,91.1,91.2,89.9,91.8,91.9,52.9,69.8,47.0,88.2,0.52,128,170
10:23:56,18/11/2024,91.1,91.2,89.9,91.8,91.9,52.9,69.8,47.0,88.2,0.52,128,170
10:23:57,18/11/2024,89.0,91.1,90.3,87.5,89.2,52.9,69.8,47.0,88.2,0.52,128,170
10:23:59,18/11/2024,89.0,91.1,90.3,87.5,89.2,64.0,69.8,48.8,90.1,0.5,128,170
10:24:00,18/11/2024,87.6,91.1,90.3,87.5,89.2,64.0,69.8,48.8,90.1,0.5,128,170
10:24:01,18/11/2024,87.6,91.1,90.7,90.6,78.5,66.5,69.8,48.8,90.1,0.5,128,170
10:24:02,18/11/2024,87.6,91.1,90.7,90.6,78.5,66.5,69.9,49.4,89.6,0.55,128,170
10:24:04,18/11/2024,87.6,91.1,90.7,90.6,78.5,66.5,69.9,49.4,89.6,0.55,128,170
10:24:06,18/11/2024,87.6,91.1,90.7,90.6,78.5,66.5,69.9,49.4,89.6,0.55,128,170
10:24:08,18/11/2024,87.6,91.1,90.7,90.6,78.5,66.5,69.9,49.4,89.6,0.55,128,170
10:24:09,18/11/2024,91.4,91.8,91.5,92.9,88.8,66.5,69.9,49.4,89.6,0.55,128,170
10:24:11,18/11/2024,91.4,91.8,91.5,92.9,88.8,67.1,67.9,49.4,84.5,0.56,128,170
10:24:12,18/11/2024,91.4,91.8,91.5,92.9,88.8,67.1,67.9,49.4,84.5,0.56,128,170
10:24:13,18/11/2024,91.4,91.8,91.5,92.9,88.8,67.1,67.9,49.4,84.5,0.56,128,170
10:24:16,18/11/2024,91.4,91.8,91.5,92.9,88.8,67.1,67.9,49.4,84.5,0.56,128,170
10:24:18,18/11/2024,91.4,91.8,91.5,92.9,88.8,67.1,67.9,49.4,84.5,0.56,128,170
10:24:19,18/11/2024,91.8,91.9,91.7,93.3,92.2,63.6,65.4,49.4,84.5,0.56,128,170
10:24:21,18/11/2024,91.8,91.9,91.7,93.3,92.2,63.6,65.4,48.9,80.7,0.56,128,170
10:24:22,18/11/2024,91.8,91.9,91.7,93.3,92.2,63.6,65.4,48.9,80.7,0.56,128,170
10:24:24,18/11/2024,91.8,91.9,91.7,93.3,92.2,63.6,65.4,48.9,80.7,0.56,128,170
10:24:25,18/11/2024,91.8,91.9,91.7,93.3,92.2,63.6,65.4,48.9,80.7,0.56,128,170
10:24:26,18/11/2024,91.8,91.9,91.7,93.3,92.2,63.6,65.4,48.9,80.7,0.56,128,170
10:24:27,18/11/2024,91.9,92.0,91.7,93.3,92.5,63.6,65.4,48.9,80.7,0.56,128,170
10:24:28,18/11/2024,91.9,92.0,91.7,93.3,92.5,61.4,65.1,47.8,76.9,0.55,128,170
10:24:30,18/11/2024,91.9,92.0,91.7,93.3,92.5,61.4,65.1,47.8,76.9,0.55,128,170
10:24:31,18/11/2024,91.9,92.0,91.7,93.3,92.5,61.4,65.1,47.8,76.9,0.55,128,170
10:24:32,18/11/2024,91.9,92.0,91.7,93.3,92.5,61.4,65.1,47.8,76.9,0.55,128,170
10:24:33,18/11/2024,91.9,92.0,91.7,93.3,92.5,61.4,65.1,47.8,76.9,0.55,128,170
10:24:34,18/11/2024,92.0,92.7,91.6,93.2,93.0,61.4,65.1,47.8,76.9,0.55,128,170
10:24:36,18/11/2024,92.0,92.7,91.6,93.2,93.0,58.3,67.5,46.5,76.0,0.55,128,170
10:24:37,18/11/2024,92.0,92.7,91.6,93.2,93.0,58.3,67.5,46.5,76.0,0.55,128,170
10:24:39,18/11/2024,92.0,92.7,91.6,93.2,93.0,58.3,67.5,46.5,76.0,0.55,128,170
10:24:41,18/11/2024,92.0,92.7,91.6,93.2,93.0,58.3,67.5,46.5,76.0,0.55,128,170
10:24:43,18/11/2024,92.0,92.7,91.6,93.2,93.0,58.3,67.5,46.5,76.0,0.55,128,170
10:24:44,18/11/2024,92.0,92.1,91.7,93.3,93.4,58.3,67.5,46.5,76.0,0.55,128,170
10:24:45,18/11/2024,92.0,92.1,91.7,93.3,93.4,56.5,66.0,45.2,77.0,0.56,128,170
10:24:46,18/11/2024,92.0,92.1,91.7,93.3,93.4,56.5,66.0,45.2,77.0,0.56,128,170
10:24:47,18/11/2024,92.0,92.1,91.7,93.3,93.4,56.5,66.0,45.2,77.0,0.56,128,170
10:24:49,18/11/2024,92.0,92.1,91.7,93.3,93.4,56.5,66.0,45.2,77.0,0.56,128,170
10:24:52,18/11/2024,92.0,92.1,91.7,93.3,93.4,56.5,66.0,45.2,77.0,0.56,128,170
10:24:53,18/11/2024,92.0,92.1,91.7,93.3,93.4,56.5,66.0,45.2,77.0,0.56,128,170
10:24:54,18/11/2024,92.1,92.1,91.9,93.6,93.4,56.5,66.0,45.2,77.0,0.56,128,170
10:24:55,18/11/2024,92.1,92.1,91.9,93.6,93.5,54.6,62.5,43.9,76.5,0.56,128,170
10:24:56,18/11/2024,92.1,92.1,91.9,93.6,93.5,54.6,62.5,43.9,76.5,0.58,128,170
10:24:57,18/11/2024,92.1,92.1,91.9,93.6,93.5,54.6,62.5,43.9,76.5,0.58,128,170
10:24:58,18/11/2024,92.1,92.1,91.9,93.6,93.5,54.6,62.5,43.9,76.5,0.58,128,170
10:25:00,18/11/2024,92.1,92.1,91.9,93.6,93.5,54.6,62.5,43.9,76.5,0.58,128,170
10:25:01,18/11/2024,92.1,92.1,91.9,93.6,93.5,54.6,62.5,43.9,76.5,0.58,128,170
10:25:02,18/11/2024,91.6,91.7,91.2,92.6,90.6,54.6,62.5,43.9,76.5,0.58,128,170
10:25:03,18/11/2024,91.6,91.7,91.2,92.6,90.6,53.7,62.4,43.9,73.5,0.58,128,170
10:25:04,18/11/2024,91.6,91.7,91.2,92.6,90.6,53.7,62.4,43.9,73.5,0.54,128,170
10:25:06,18/11/2024,91.6,91.7,91.2,92.6,90.6,53.7,62.4,43.9,73.5,0.54,128,170
10:25:07,18/11/2024,91.7,91.8,91.6,93.1,93.0,53.7,62.4,43.9,73.5,0.54,128,170
10:25:08,18/11/2024,91.7,91.8,91.6,93.1,93.0,53.1,63.7,43.7,74.8,0.55,128,170
10:25:09,18/11/2024,91.7,91.8,91.6,93.1,93.0,53.1,63.7,43.7,74.8,0.55,128,170
10:25:12,18/11/2024,91.7,91.8,91.6,93.1,93.0,53.1,63.7,43.7,74.8,0.55,128,170
10:25:15,18/11/2024,92.2,91.8,91.6,93.1,93.0,53.1,63.7,43.7,74.8,0.55,128,170
10:25:17,18/11/2024,92.2,92.2,92.0,93.6,92.0,52.9,63.7,43.7,74.8,0.55,128,170
10:25:18,18/11/2024,92.2,92.2,92.0,93.6,92.0,52.9,62.3,43.2,73.9,0.58,128,170
10:25:19,18/11/2024,92.2,92.2,92.0,93.6,92.0,52.9,62.3,43.2,73.9,0.58,128,170
10:25:23,18/11/2024,92.2,92.2,92.0,93.6,92.0,52.9,62.3,43.2,73.9,0.58,128,170
10:25:24,18/11/2024,92.2,92.3,92.0,93.6,92.0,52.9,62.3,43.2,73.9,0.58,128,170
10:25:25,18/11/2024,92.2,92.3,92.0,93.5,93.4,52.7,61.1,43.2,73.9,0.58,128,170
10:25:26,18/11/2024,92.2,92.3,92.0,93.5,93.4,52.7,61.1,42.9,71.9,0.56,128,170
10:25:27,18/11/2024,92.2,92.3,92.0,93.5,93.4,52.7,61.1,42.9,71.9,0.56,128,170
10:25:28,18/11/2024,92.2,92.3,92.0,93.5,93.4,52.7,61.1,42.9,71.9,0.56,128,170
10:25:30,18/11/2024,92.2,92.3,92.0,93.5,93.4,52.7,61.1,42.9,71.9,0.56,128,170
10:25:31,18/11/2024,91.6,92.1,91.8,93.3,93.4,52.7,61.1,42.9,71.9,0.56,128,170
10:25:33,18/11/2024,91.6,92.1,91.8,93.3,93.4,50.9,59.9,42.9,71.9,0.56,128,170
10:25:34,18/11/2024,91.6,92.1,91.8,93.3,93.4,50.9,59.9,42.6,70.9,0.57,128,170
10:25:35,18/11/2024,91.6,92.1,91.8,93.3,93.4,50.9,59.9,42.6,70.9,0.57,128,170
10:25:36,18/11/2024,91.6,92.1,91.8,93.3,93.4,50.9,59.9,42.6,70.9,0.57,128,170
10:25:38,18/11/2024,91.6,92.1,91.8,93.3,93.4,50.9,59.9,42.6,70.9,0.57,128,170
10:25:39,18/11/2024,91.6,92.1,91.8,93.3,93.4,50.9,59.9,42.6,70.9,0.57,128,170
10:25:40,18/11/2024,92.1,92.2,91.9,93.5,91.7,50.9,59.9,42.6,70.9,0.57,128,170
10:25:42,18/11/2024,92.1,92.2,91.9,93.5,91.7,50.3,61.1,42.2,71.6,0.57,128,170
10:25:43,18/11/2024,92.1,92.2,91.9,93.5,91.7,50.3,61.1,42.2,71.6,0.58,128,170
10:25:44,18/11/2024,92.1,92.2,91.9,93.5,91.7,50.3,61.1,42.2,71.6,0.58,128,170
10:25:45,18/11/2024,92.1,92.2,91.9,93.5,91.7,50.3,61.1,42.2,71.6,0.58,128,170
10:25:49,18/11/2024,92.1,92.2,91.9,93.5,91.7,50.3,61.1,42.2,71.6,0.58,128,170
10:25:51,18/11/2024,92.4,92.5,92.2,93.8,93.6,50.0,60.0,41.6,69.3,0.59,128,170
10:25:53,18/11/2024,92.4,92.5,92.2,93.8,93.6,50.0,60.0,41.6,69.3,0.59,128,170
10:25:54,18/11/2024,92.4,92.5,92.2,93.8,93.6,50.0,60.0,41.6,69.3,0.59,128,170
10:25:55,18/11/2024,92.4,92.5,92.2,93.8,93.6,50.0,60.0,41.6,69.3,0.59,128,170
10:25:57,18/11/2024,92.4,92.5,92.2,93.8,93.6,50.0,59.7,41.4,69.3,0.59,128,170
10:25:58,18/11/2024,92.4,92.5,92.2,93.8,93.6,50.0,59.7,41.4,69.3,0.59,128,170
10:26:02,18/11/2024,92.4,92.5,92.2,93.8,93.6,50.0,59.7,41.4,69.3,0.59,128,170
10:26:04,18/11/2024,92.4,92.5,92.2,93.8,93.6,50.0,59.7,41.4,69.3,0.59,128,170
10:26:05,18/11/2024,92.5,92.6,92.3,93.9,93.8,50.0,59.7,41.4,69.3,0.59,128,170
10:26:06,18/11/2024,92.5,92.6,92.3,93.9,93.8,50.0,60.6,41.6,69.8,0.59,128,170
10:26:07,18/11/2024,92.5,92.6,92.3,93.9,93.8,50.0,60.6,41.6,69.8,0.6,129,170
10:26:10,18/11/2024,92.5,92.6,92.3,93.9,93.8,50.0,60.6,41.6,69.8,0.6,129,170
10:26:11,18/11/2024,92.5,92.6,92.3,93.9,93.8,50.0,60.6,41.6,69.8,0.6,129,170
10:26:12,18/11/2024,92.6,92.7,92.4,94.0,93.9,50.0,60.6,41.6,69.8,0.6,129,170
10:26:14,18/11/2024,92.6,92.7,92.4,94.0,93.9,49.2,61.2,41.2,68.9,0.61,129,170
10:26:15,18/11/2024,92.6,92.7,92.4,94.0,93.9,49.2,61.2,41.2,68.9,0.61,129,170
10:26:16,18/11/2024,92.6,92.7,92.4,94.0,93.9,49.2,61.2,41.2,68.9,0.61,129,170
10:26:18,18/11/2024,92.6,92.7,92.4,94.0,93.9,49.2,61.2,41.2,68.9,0.61,129,170
10:26:19,18/11/2024,92.7,92.7,92.4,94.0,94.0,48.9,61.2,41.2,68.9,0.61,129,170
10:26:20,18/11/2024,92.7,92.7,92.4,94.0,94.0,48.9,62.0,40.6,69.6,0.6,129,170
10:26:21,18/11/2024,92.7,92.7,92.4,94.0,94.0,48.9,62.0,40.6,69.6,0.6,129,170
10:26:22,18/11/2024,92.7,92.7,92.4,94.0,94.0,48.9,62.0,40.6,69.6,0.6,129,170
10:26:24,18/11/2024,92.6,93.5,92.4,94.0,94.0,48.9,62.0,40.6,69.6,0.6,129,170
10:26:25,18/11/2024,92.6,93.5,92.3,93.9,94.0,48.0,62.0,40.6,69.6,0.6,129,170
10:26:26,18/11/2024,92.6,93.5,92.3,93.9,94.0,48.0,61.9,40.5,70.4,0.61,129,170
10:26:27,18/11/2024,92.6,93.5,92.3,93.9,94.0,48.0,61.9,40.5,70.4,0.61,129,170
10:26:28,18/11/2024,92.6,93.5,92.3,93.9,94.0,48.0,61.9,40.5,70.4,0.61,129,170
10:26:29,18/11/2024,92.7,93.5,92.3,93.9,94.0,48.0,61.9,40.5,70.4,0.61,129,170
10:26:31,18/11/2024,92.7,93.0,92.5,94.2,94.2,48.3,64.9,40.5,70.4,0.61,129,170
10:26:32,18/11/2024,92.7,93.0,92.5,94.2,94.2,48.3,64.9,40.5,73.1,0.62,129,170
10:26:34,18/11/2024,92.7,93.0,92.5,94.2,94.2,48.3,64.9,40.5,73.1,0.62,129,170
10:26:35,18/11/2024,92.7,93.0,92.5,94.2,94.2,48.3,64.9,40.5,73.1,0.62,129,170
10:26:36,18/11/2024,92.7,93.0,92.5,94.2,94.2,48.3,64.9,40.5,73.1,0.62,129,170
10:26:38,18/11/2024,92.7,93.0,92.5,94.2,94.2,48.3,64.9,40.5,73.1,0.62,129,170
10:26:40,18/11/2024,91.5,92.4,92.1,93.6,93.7,48.1,63.5,40.5,73.1,0.62,129,170
10:26:41,18/11/2024,91.5,92.4,92.1,93.6,93.7,48.1,63.5,40.7,72.2,0.57,129,170
10:26:42,18/11/2024,91.8,92.4,92.1,93.6,93.7,48.1,63.5,40.7,72.2,0.57,129,170
10:26:43,18/11/2024,91.8,92.3,92.0,93.6,93.6,48.1,63.5,40.7,72.2,0.57,129,170
10:26:44,18/11/2024,91.8,92.3,92.0,93.6,93.6,47.9,63.8,40.7,75.5,0.57,129,170
10:26:45,18/11/2024,91.8,92.3,92.0,93.6,93.6,47.9,63.8,40.7,75.5,0.61,129,170
10:26:46,18/11/2024,91.8,92.3,92.0,93.6,93.6,47.9,63.8,40.7,75.5,0.61,129,170
10:26:49,18/11/2024,91.8,92.3,92.0,93.6,93.6,47.9,63.8,40.7,75.5,0.61,129,170
10:26:50,18/11/2024,92.4,92.5,92.2,93.9,91.8,47.9,63.8,40.7,75.5,0.61,129,170
10:26:51,18/11/2024,92.4,92.5,92.2,93.9,91.8,48.6,66.2,40.6,75.7,0.61,129,170
10:26:52,18/11/2024,92.4,92.5,92.2,93.9,91.8,48.6,66.2,40.6,75.7,0.61,129,170
10:26:53,18/11/2024,92.4,92.5,92.2,93.9,91.8,48.6,66.2,40.6,75.7,0.61,129,170
10:26:55,18/11/2024,92.7,92.5,92.2,93.9,91.8,48.6,66.2,40.6,75.7,0.61,129,170
10:26:56,18/11/2024,92.7,92.7,92.5,94.2,93.6,48.8,66.2,40.6,75.7,0.61,129,170
10:26:57,18/11/2024,92.7,92.7,92.5,94.2,93.6,48.8,66.8,40.5,76.0,0.63,129,170
10:26:58,18/11/2024,92.7,92.7,92.5,94.2,93.6,48.8,66.8,40.5,76.0,0.63,129,170
10:26:59,18/11/2024,92.7,92.7,92.5,94.2,93.6,48.8,66.8,40.5,76.0,0.63,129,170
10:27:04,18/11/2024,92.7,92.7,92.5,94.2,93.6,48.8,66.8,40.5,76.0,0.63,129,170
10:27:05,18/11/2024,91.1,92.2,92.0,93.6,93.7,48.8,66.8,40.5,76.0,0.63,129,170
10:27:06,18/11/2024,91.1,92.2,92.0,93.6,93.7,50.0,65.0,40.8,73.1,0.6,129,170
10:27:07,18/11/2024,91.1,92.2,92.0,93.6,93.7,50.0,65.0,40.8,73.1,0.6,129,170
10:27:08,18/11/2024,91.1,92.2,92.0,93.6,93.7,50.0,65.0,40.8,73.1,0.6,129,170
10:27:12,18/11/2024,92.0,92.2,92.0,93.6,93.7,50.0,65.0,40.8,73.1,0.6,129,170
10:27:13,18/11/2024,92.0,92.3,92.0,93.4,93.6,48.9,65.0,40.8,73.1,0.6,129,170
10:27:15,18/11/2024,92.0,92.3,92.0,93.4,93.6,48.9,64.7,41.2,74.5,0.57,129,170
10:27:18,18/11/2024,92.0,92.3,92.0,93.4,93.6,48.9,64.7,41.2,74.5,0.57,129,170
10:27:19,18/11/2024,92.3,92.3,92.0,93.4,93.6,48.9,64.7,41.2,74.5,0.57,129,170
10:27:21,18/11/2024,92.3,92.3,92.2,93.8,92.8,48.0,66.4,41.2,74.5,0.57,129,170
10:27:22,18/11/2024,92.3,92.3,92.2,93.8,92.8,48.0,66.4,41.4,72.7,0.61,129,170
10:27:23,18/11/2024,92.3,92.3,92.2,93.8,92.8,48.0,66.4,41.4,72.7,0.61,129,170
10:27:24,18/11/2024,92.3,92.3,92.2,93.8,92.8,48.0,66.4,41.4,72.7,0.61,129,170
10:27:26,18/11/2024,92.3,92.3,92.2,93.8,92.8,48.0,66.4,41.4,72.7,0.61,129,170
10:27:27,18/11/2024,92.6,92.6,92.1,93.5,93.3,48.0,66.4,41.4,72.7,0.61,129,170
10:27:28,18/11/2024,92.6,92.6,92.1,93.5,93.3,48.9,65.7,41.5,72.1,0.61,129,170
10:27:29,18/11/2024,92.6,92.6,92.1,93.5,93.3,48.9,65.7,41.5,72.1,0.58,129,170
10:27:31,18/11/2024,92.6,92.6,92.1,93.5,93.3,48.9,65.7,41.5,72.1,0.58,129,170
10:27:32,18/11/2024,92.2,92.5,92.3,94.0,94.0,48.9,65.7,41.5,72.1,0.58,129,170
10:27:33,18/11/2024,92.2,92.5,92.3,94.0,94.0,49.3,67.6,41.7,73.2,0.58,129,170
10:27:35,18/11/2024,92.2,92.5,92.3,94.0,94.0,49.3,67.6,41.7,73.2,0.58,129,170
10:27:36,18/11/2024,92.2,92.5,92.3,94.0,94.0,49.3,67.6,41.7,73.2,0.58,129,170
10:27:38,18/11/2024,92.2,92.5,92.3,94.0,94.0,49.3,67.6,41.7,73.2,0.58,129,170
10:27:39,18/11/2024,92.2,92.5,92.3,94.0,94.0,49.3,67.6,41.7,73.2,0.58,129,170
10:27:41,18/11/2024,92.2,92.5,92.2,93.8,93.8,49.8,67.6,41.7,73.2,0.58,129,170
10:27:42,18/11/2024,92.2,92.5,92.2,93.8,93.8,49.8,65.9,42.3,73.1,0.56,129,170
10:27:44,18/11/2024,92.2,92.5,92.2,93.8,93.8,49.8,65.9,42.3,73.1,0.56,129,170
10:27:45,18/11/2024,92.2,92.5,92.2,93.8,93.8,49.8,65.9,42.3,73.1,0.56,129,170
10:27:46,18/11/2024,91.6,92.1,91.9,93.3,93.4,50.4,65.9,42.3,73.1,0.56,129,170
10:27:47,18/11/2024,91.6,92.1,91.9,93.3,93.4,50.4,65.3,42.4,71.1,0.56,129,170
10:27:49,18/11/2024,91.6,92.1,91.9,93.3,93.4,50.4,65.3,42.4,71.1,0.56,129,170
10:27:50,18/11/2024,91.6,92.1,91.9,93.3,93.4,50.4,65.3,42.4,71.1,0.56,129,170
10:27:51,18/11/2024,91.6,92.1,91.9,93.3,93.4,50.4,65.3,42.4,71.1,0.56,129,170
10:27:53,18/11/2024,91.6,92.1,91.9,93.3,93.4,50.4,65.3,42.4,71.1,0.56,129,170
10:27:54,18/11/2024,92.2,92.3,92.0,93.3,93.5,50.4,65.3,42.4,71.1,0.56,129,170
10:27:56,18/11/2024,92.2,92.3,92.0,93.3,93.5,49.8,63.9,43.0,70.1,0.56,129,170
10:27:57,18/11/2024,92.2,92.3,92.0,93.3,93.5,49.8,63.9,43.0,70.1,0.57,129,170
10:27:58,18/11/2024,92.2,92.3,92.0,93.3,93.5,49.8,63.9,43.0,70.1,0.57,129,170
10:27:59,18/11/2024,92.2,92.3,92.0,93.3,93.5,49.8,63.9,43.0,70.1,0.57,129,170
10:28:00,18/11/2024,92.2,92.3,92.0,93.3,93.5,49.8,63.9,43.0,70.1,0.57,129,170
10:28:02,18/11/2024,92.4,92.5,92.2,93.8,92.2,49.7,63.9,43.0,70.1,0.57,129,170
10:28:03,18/11/2024,92.4,92.5,92.2,93.8,92.2,49.7,63.6,43.3,71.4,0.52,129,170
10:28:04,18/11/2024,92.4,92.5,92.2,93.8,92.2,49.7,63.6,43.3,71.4,0.52,129,170
10:28:05,18/11/2024,92.4,92.5,92.2,93.8,92.2,49.7,63.6,43.3,71.4,0.52,129,170
10:28:07,18/11/2024,92.4,92.5,92.2,93.8,92.2,49.7,63.6,43.3,71.4,0.52,129,170
10:28:08,18/11/2024,90.4,92.2,92.0,93.4,93.5,49.7,63.6,43.3,71.4,0.52,129,170
10:28:09,18/11/2024,90.4,92.2,92.0,93.4,93.5,49.7,63.9,44.6,70.8,0.52,129,170
