TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
11:05:17,18/10/2024,93.6,97.4,98.3,94.9,94.6,77.2,76.6,51.9,95.3,0.66,139,170,2024-10-18 11:05:17,90.2,1.32,119.1,DI water,60,120,90,60,10:37:25,95.76,75.25,1.99,17.82,1.67,368.91,348.4,275.14,290.97,0.0,0.17,1538.78,1453.23,85.55
11:05:20,18/10/2024,93.6,97.4,98.3,94.9,94.6,76.6,77.1,51.8,97.0,0.7,139,170,2024-10-18 11:05:20,90.3,1.32,119.4,DI water,60,120,90,60,10:37:25,95.76,75.62,1.99,18.51,1.71,368.91,348.78,275.14,291.66,0.0,0.17,1611.25,1523.31,87.94
11:05:22,18/10/2024,93.6,97.4,98.3,94.9,94.6,76.6,77.1,51.8,97.0,0.7,139,170,2024-10-18 11:05:22,90.2,1.32,119.0,DI water,60,120,90,60,10:37:25,95.76,75.62,1.99,18.51,1.71,368.91,348.78,275.14,291.66,0.0,0.17,1611.25,1523.31,87.94
11:05:24,18/10/2024,93.6,97.4,98.3,94.9,94.6,76.6,77.1,51.8,97.0,0.7,139,170,2024-10-18 11:05:24,90.2,1.32,119.5,DI water,60,120,90,60,10:37:25,95.76,75.62,1.99,18.51,1.71,368.91,348.78,275.14,291.66,0.0,0.17,1611.25,1523.31,87.94
11:05:25,18/10/2024,93.6,97.4,98.3,94.9,94.6,76.6,77.1,51.8,97.0,0.7,139,170,2024-10-18 11:05:25,90.3,1.32,119.5,DI water,60,120,90,60,10:37:25,95.76,75.62,1.99,18.51,1.71,368.91,348.78,275.14,291.66,0.0,0.17,1611.25,1523.31,87.94
11:05:27,18/10/2024,94.7,95.4,94.6,95.5,95.2,76.6,77.1,51.8,97.0,0.7,139,170,2024-10-18 11:05:27,90.2,1.32,119.0,DI water,60,120,90,60,10:37:25,95.08,75.62,0.41,18.51,1.71,368.23,348.78,273.56,291.66,0.0,0.16,1608.28,1523.31,84.97
11:05:28,18/10/2024,94.7,95.4,94.6,95.5,95.2,77.7,76.9,53.4,95.6,0.7,139,170,2024-10-18 11:05:28,90.2,1.32,119.4,DI water,60,120,90,60,10:37:25,95.08,75.9,0.41,17.31,1.71,368.23,349.05,273.56,290.46,0.0,0.16,1608.28,1524.51,83.77
11:05:32,18/10/2024,94.7,95.4,94.6,95.5,95.2,77.7,76.9,53.4,95.6,0.7,137,170,2024-10-18 11:05:32,90.2,1.32,119.0,DI water,60,120,90,60,10:37:25,95.08,75.9,0.41,17.31,1.71,368.23,349.05,273.56,290.46,0.0,0.16,1608.28,1524.51,83.77
11:05:34,18/10/2024,94.7,95.4,94.6,95.5,95.2,77.7,76.9,53.4,95.6,0.7,137,170,2024-10-18 11:05:34,90.2,1.32,119.4,DI water,60,120,90,60,10:37:25,95.08,75.9,0.41,17.31,1.71,368.23,349.05,273.56,290.46,0.0,0.16,1608.28,1524.51,83.77
11:05:36,18/10/2024,94.3,93.7,94.6,95.7,95.7,77.5,76.9,53.4,95.6,0.7,137,170,2024-10-18 11:05:36,90.2,1.32,119.0,DI water,60,120,90,60,10:37:25,94.8,75.85,0.88,17.3,1.71,367.95,349.0,274.03,290.45,0.0,0.16,1607.06,1524.29,82.77
11:05:37,18/10/2024,94.3,93.7,94.6,95.7,95.7,77.5,77.4,53.5,98.7,0.7,137,170,2024-10-18 11:05:37,90.3,1.32,119.3,DI water,60,120,90,60,10:37:25,94.8,76.78,0.88,18.47,1.71,367.95,349.92,274.03,291.62,0.0,0.15,1607.06,1528.33,78.73
11:05:39,18/10/2024,94.3,93.7,94.6,95.7,95.7,77.5,77.4,53.5,98.7,0.7,137,170,2024-10-18 11:05:39,90.2,1.32,119.5,DI water,60,120,90,60,10:37:25,94.8,76.78,0.88,18.47,1.71,367.95,349.92,274.03,291.62,0.0,0.15,1607.06,1528.33,78.73
11:05:41,18/10/2024,94.3,93.7,94.6,95.7,95.7,77.5,77.4,53.5,98.7,0.7,137,170,2024-10-18 11:05:41,90.2,1.32,119.0,DI water,60,120,90,60,10:37:25,94.8,76.78,0.88,18.47,1.71,367.95,349.92,274.03,291.62,0.0,0.15,1607.06,1528.33,78.73
11:05:44,18/10/2024,94.1,93.5,94.3,95.5,95.7,78.9,77.9,54.1,97.5,0.74,137,170,2024-10-18 11:05:44,90.2,1.32,119.4,DI water,60,120,90,60,10:37:25,94.62,77.1,0.94,17.79,1.75,367.77,350.25,274.09,290.94,0.0,0.15,1676.85,1596.97,79.88
11:05:45,18/10/2024,94.1,93.5,94.3,95.5,95.7,78.9,77.9,54.1,97.5,0.74,137,170,2024-10-18 11:05:45,90.2,1.32,119.1,DI water,60,120,90,60,10:37:25,94.62,77.1,0.94,17.79,1.75,367.77,350.25,274.09,290.94,0.0,0.15,1676.85,1596.97,79.88
11:05:46,18/10/2024,94.1,93.5,94.3,95.5,95.7,78.9,77.9,54.1,97.5,0.74,137,170,2024-10-18 11:05:46,90.2,1.32,119.0,DI water,60,120,90,60,10:37:25,94.62,77.1,0.94,17.79,1.75,367.77,350.25,274.09,290.94,0.0,0.15,1676.85,1596.97,79.88
11:05:52,18/10/2024,93.9,93.2,94.1,95.4,95.4,78.9,77.9,54.1,97.5,0.74,137,170,2024-10-18 11:05:52,90.3,1.32,119.1,DI water,60,120,90,60,10:37:25,94.4,77.1,0.97,17.79,1.75,367.55,350.25,274.12,290.94,0.0,0.14,1675.84,1596.97,78.88
11:05:54,18/10/2024,93.9,93.2,94.1,95.4,95.4,78.4,77.3,57.5,97.3,0.71,136,170,2024-10-18 11:05:54,90.2,1.32,119.5,DI water,60,120,90,60,10:37:25,94.4,77.62,0.97,16.26,1.72,367.55,350.78,274.12,289.41,0.0,0.14,1623.1,1549.02,74.08
11:05:56,18/10/2024,93.9,93.2,94.1,95.4,95.4,78.4,77.3,57.5,97.3,0.71,136,170,2024-10-18 11:05:56,90.2,1.32,119.0,DI water,60,120,90,60,10:37:25,94.4,77.62,0.97,16.26,1.72,367.55,350.78,274.12,289.41,0.0,0.14,1623.1,1549.02,74.08
11:05:58,18/10/2024,94.1,93.4,94.2,95.6,95.6,78.4,77.3,57.5,97.3,0.71,136,170,2024-10-18 11:05:58,90.2,1.32,119.5,DI water,60,120,90,60,10:37:25,94.58,77.62,0.98,16.26,1.72,367.73,350.78,274.13,289.41,0.0,0.14,1623.89,1549.02,74.87
11:05:59,18/10/2024,94.1,93.4,94.2,95.6,95.6,79.3,77.8,58.5,97.8,0.71,136,170,2024-10-18 11:05:59,90.2,1.32,119.4,DI water,60,120,90,60,10:37:25,94.58,78.35,0.98,16.06,1.72,367.73,351.5,274.13,289.21,0.0,0.14,1623.89,1552.22,71.67
11:06:04,18/10/2024,94.1,93.4,94.2,95.6,95.6,79.3,77.8,58.5,97.8,0.73,136,170,2024-10-18 11:06:04,90.2,1.32,119.5,DI water,60,120,90,60,10:37:25,94.58,78.35,0.98,16.06,1.74,367.73,351.5,274.13,289.21,0.0,0.14,1659.17,1585.95,73.23
11:06:07,18/10/2024,94.1,93.4,94.2,95.6,95.6,79.3,77.8,58.5,97.8,0.73,136,170,2024-10-18 11:06:07,90.2,1.32,119.1,DI water,60,120,90,60,10:37:25,94.58,78.35,0.98,16.06,1.74,367.73,351.5,274.13,289.21,0.0,0.14,1659.17,1585.95,73.23
11:06:08,18/10/2024,94.1,93.4,94.2,95.6,95.6,79.3,77.8,58.5,97.8,0.73,136,170,2024-10-18 11:06:08,90.2,1.32,119.4,DI water,60,120,90,60,10:37:25,94.58,78.35,0.98,16.06,1.74,367.73,351.5,274.13,289.21,0.0,0.14,1659.17,1585.95,73.23
11:06:11,18/10/2024,94.2,93.5,94.3,95.7,95.7,78.7,77.6,59.1,97.4,0.75,136,170,2024-10-18 11:06:11,90.2,1.32,119.1,DI water,60,120,90,60,10:37:25,94.68,78.2,0.98,15.64,1.76,367.83,351.35,274.13,288.79,0.0,0.14,1694.52,1618.6,75.92
11:06:12,18/10/2024,94.2,93.5,94.3,95.7,95.7,78.7,77.6,59.1,97.4,0.75,136,170,2024-10-18 11:06:12,90.2,1.32,119.2,DI water,60,120,90,60,10:37:25,94.68,78.2,0.98,15.64,1.76,367.83,351.35,274.13,288.79,0.0,0.14,1694.52,1618.6,75.92
11:06:13,18/10/2024,94.2,93.5,94.3,95.7,95.7,78.7,77.6,59.1,97.4,0.75,136,170,2024-10-18 11:06:13,90.3,1.32,119.6,DI water,60,120,90,60,10:37:25,94.68,78.2,0.98,15.64,1.76,367.83,351.35,274.13,288.79,0.0,0.14,1694.52,1618.6,75.92
11:06:16,18/10/2024,94.4,93.7,94.4,95.5,95.6,78.7,77.6,59.1,97.4,0.75,136,170,2024-10-18 11:06:16,90.2,1.32,119.1,DI water,60,120,90,60,10:37:25,94.72,78.2,0.81,15.64,1.76,367.87,351.35,273.96,288.79,0.0,0.14,1694.7,1618.6,76.1
11:06:17,18/10/2024,94.4,93.7,94.4,95.5,95.6,80.7,77.8,59.7,95.8,0.73,136,170,2024-10-18 11:06:17,90.6,1.32,120.1,DI water,60,120,90,60,10:37:25,94.72,78.5,0.81,14.81,1.74,367.87,351.65,273.96,287.96,0.0,0.14,1659.81,1586.62,73.18
11:06:18,18/10/2024,94.4,93.7,94.4,95.5,95.6,80.7,77.8,59.7,95.8,0.73,136,170,2024-10-18 11:06:18,90.3,1.32,119.7,DI water,60,120,90,60,10:37:25,94.72,78.5,0.81,14.81,1.74,367.87,351.65,273.96,287.96,0.0,0.14,1659.81,1586.62,73.18
11:06:21,18/10/2024,94.4,93.7,94.4,95.5,95.6,80.7,77.8,59.7,95.8,0.73,136,170,2024-10-18 11:06:21,90.3,1.32,119.3,DI water,60,120,90,60,10:37:25,94.72,78.5,0.81,14.81,1.74,367.87,351.65,273.96,287.96,0.0,0.14,1659.81,1586.62,73.18
11:06:22,18/10/2024,94.4,93.7,94.4,95.5,95.6,80.7,77.8,59.7,95.8,0.73,136,170,2024-10-18 11:06:22,90.3,1.32,119.7,DI water,60,120,90,60,10:37:25,94.72,78.5,0.81,14.81,1.74,367.87,351.65,273.96,287.96,0.0,0.14,1659.81,1586.62,73.18
11:06:23,18/10/2024,94.4,93.7,94.5,95.9,95.7,80.7,77.8,59.7,95.8,0.73,136,170,2024-10-18 11:06:23,90.3,1.32,119.6,DI water,60,120,90,60,10:37:25,94.84,78.5,0.93,14.81,1.74,367.99,351.65,274.08,287.96,0.0,0.14,1660.35,1586.62,73.73
11:06:24,18/10/2024,94.4,93.7,94.5,95.9,95.7,77.8,77.5,60.5,98.3,0.73,136,170,2024-10-18 11:06:24,90.3,1.32,119.3,DI water,60,120,90,60,10:37:25,94.84,78.53,0.93,15.47,1.74,367.99,351.67,274.08,288.62,0.0,0.14,1660.35,1586.74,73.61
11:06:30,18/10/2024,94.4,93.7,94.5,95.9,95.7,77.8,77.5,60.5,98.3,0.74,136,170,2024-10-18 11:06:30,90.3,1.32,119.3,DI water,60,120,90,60,10:37:25,94.84,78.53,0.93,15.47,1.75,367.99,351.67,274.08,288.62,0.0,0.14,1677.85,1603.46,74.39
11:06:32,18/10/2024,94.4,93.7,94.5,95.9,95.7,77.8,77.5,60.5,98.3,0.74,136,170,2024-10-18 11:06:32,90.3,1.32,119.7,DI water,60,120,90,60,10:37:25,94.84,78.53,0.93,15.47,1.75,367.99,351.67,274.08,288.62,0.0,0.14,1677.85,1603.46,74.39
11:06:33,18/10/2024,94.4,93.7,94.5,95.9,95.7,77.8,77.5,60.5,98.3,0.74,136,170,2024-10-18 11:06:33,90.3,1.32,119.3,DI water,60,120,90,60,10:37:25,94.84,78.53,0.93,15.47,1.75,367.99,351.67,274.08,288.62,0.0,0.14,1677.85,1603.46,74.39
11:06:36,18/10/2024,94.3,93.6,94.4,95.8,95.8,78.7,77.4,61.2,96.9,0.74,136,170,2024-10-18 11:06:36,90.3,1.32,119.7,DI water,60,120,90,60,10:37:25,94.78,78.55,0.98,14.6,1.75,367.93,351.7,274.13,287.75,0.0,0.14,1677.58,1603.58,74.0
11:06:37,18/10/2024,94.3,93.6,94.4,95.8,95.8,78.7,77.4,61.2,96.9,0.74,135,170,2024-10-18 11:06:37,90.3,1.32,119.6,DI water,60,120,90,60,10:37:25,94.78,78.55,0.98,14.6,1.75,367.93,351.7,274.13,287.75,0.0,0.14,1677.58,1603.58,74.0
11:06:38,18/10/2024,94.3,93.6,94.4,95.8,95.8,78.7,77.4,61.2,96.9,0.74,135,170,2024-10-18 11:06:38,90.2,1.32,119.1,DI water,60,120,90,60,10:37:25,94.78,78.55,0.98,14.6,1.75,367.93,351.7,274.13,287.75,0.0,0.14,1677.58,1603.58,74.0
11:06:42,18/10/2024,94.5,93.7,94.4,95.5,95.7,78.7,77.4,61.2,96.9,0.74,135,170,2024-10-18 11:06:42,90.2,1.32,119.2,DI water,60,120,90,60,10:37:25,94.76,78.55,0.83,14.6,1.75,367.91,351.7,273.98,287.75,0.0,0.14,1677.49,1603.58,73.91
11:06:43,18/10/2024,94.5,93.7,94.4,95.5,95.7,79.3,77.9,62.0,96.6,0.75,135,170,2024-10-18 11:06:43,90.2,1.32,119.0,DI water,60,120,90,60,10:37:25,94.76,78.95,0.83,14.14,1.76,367.91,352.1,273.98,287.29,0.0,0.13,1694.89,1622.05,72.83
11:06:44,18/10/2024,94.5,93.7,94.4,95.5,95.7,79.3,77.9,62.0,96.6,0.75,135,170,2024-10-18 11:06:44,90.2,1.32,119.3,DI water,60,120,90,60,10:37:25,94.76,78.95,0.83,14.14,1.76,367.91,352.1,273.98,287.29,0.0,0.13,1694.89,1622.05,72.83
11:06:45,18/10/2024,94.5,93.7,94.4,95.5,95.7,79.3,77.9,62.0,96.6,0.75,135,170,2024-10-18 11:06:45,90.3,1.32,119.5,DI water,60,120,90,60,10:37:25,94.76,78.95,0.83,14.14,1.76,367.91,352.1,273.98,287.29,0.0,0.13,1694.89,1622.05,72.83
11:06:50,18/10/2024,94.5,93.7,94.4,95.5,95.7,79.3,77.9,62.0,96.6,0.75,135,170,2024-10-18 11:06:50,90.3,1.32,119.7,DI water,60,120,90,60,10:37:25,94.76,78.95,0.83,14.14,1.76,367.91,352.1,273.98,287.29,0.0,0.13,1694.89,1622.05,72.83
11:06:51,18/10/2024,94.6,93.8,94.5,95.9,95.9,80.8,77.9,62.0,96.6,0.75,135,170,2024-10-18 11:06:51,90.3,1.32,119.4,DI water,60,120,90,60,10:37:25,94.94,79.32,0.93,14.17,1.76,368.09,352.48,274.08,287.32,0.0,0.13,1695.71,1623.78,71.94
11:06:52,18/10/2024,94.6,93.8,94.5,95.9,95.9,80.8,78.6,63.7,98.3,0.73,135,170,2024-10-18 11:06:52,90.3,1.32,119.2,DI water,60,120,90,60,10:37:25,94.94,80.35,0.93,14.17,1.74,368.09,353.5,274.08,287.32,0.0,0.12,1660.8,1594.97,65.83
11:06:54,18/10/2024,94.6,93.8,94.5,95.9,95.9,80.8,78.6,63.7,98.3,0.73,135,170,2024-10-18 11:06:54,90.3,1.32,119.7,DI water,60,120,90,60,10:37:25,94.94,80.35,0.93,14.17,1.74,368.09,353.5,274.08,287.32,0.0,0.12,1660.8,1594.97,65.83
11:06:56,18/10/2024,94.6,93.8,94.5,95.9,95.9,80.8,78.6,63.7,98.3,0.73,135,170,2024-10-18 11:06:56,90.5,1.32,119.8,DI water,60,120,90,60,10:37:25,94.94,80.35,0.93,14.17,1.74,368.09,353.5,274.08,287.32,0.0,0.12,1660.8,1594.97,65.83
11:06:58,18/10/2024,94.6,93.8,94.5,95.9,95.9,80.8,78.6,63.7,98.3,0.73,135,170,2024-10-18 11:06:58,90.3,1.32,119.7,DI water,60,120,90,60,10:37:25,94.94,80.35,0.93,14.17,1.74,368.09,353.5,274.08,287.32,0.0,0.12,1660.8,1594.97,65.83
11:06:59,18/10/2024,94.6,93.8,94.5,95.9,95.9,80.8,78.6,63.7,98.3,0.73,135,170,2024-10-18 11:06:59,90.3,1.32,119.7,DI water,60,120,90,60,10:37:25,94.94,80.35,0.93,14.17,1.74,368.09,353.5,274.08,287.32,0.0,0.12,1660.8,1594.97,65.83
11:07:01,18/10/2024,94.5,93.8,94.5,95.9,95.9,80.8,78.6,63.7,98.3,0.73,135,170,2024-10-18 11:07:01,90.3,1.32,119.3,DI water,60,120,90,60,10:37:25,94.92,80.35,0.94,14.17,1.74,368.07,353.5,274.09,287.32,0.0,0.12,1660.71,1594.97,65.74
11:07:02,18/10/2024,94.5,93.8,94.5,95.9,96.1,79.9,78.9,63.5,98.3,0.73,135,170,2024-10-18 11:07:02,90.3,1.32,119.7,DI water,60,120,90,60,10:37:25,94.96,80.15,0.99,14.24,1.74,368.11,353.3,274.14,287.39,0.0,0.12,1660.89,1594.07,66.82
11:07:03,18/10/2024,94.5,93.8,94.5,95.9,96.1,79.9,78.9,63.5,98.8,0.75,135,170,2024-10-18 11:07:03,90.4,1.32,119.9,DI water,60,120,90,60,10:37:25,94.96,80.28,0.99,14.45,1.76,368.11,353.42,274.14,287.6,0.0,0.12,1695.81,1628.16,67.65
11:07:05,18/10/2024,94.5,93.8,94.5,95.9,96.1,79.9,78.9,63.5,98.8,0.75,135,170,2024-10-18 11:07:05,90.3,1.32,119.3,DI water,60,120,90,60,10:37:25,94.96,80.28,0.99,14.45,1.76,368.11,353.42,274.14,287.6,0.0,0.12,1695.81,1628.16,67.65
11:07:06,18/10/2024,94.5,93.8,94.5,95.9,96.1,79.9,78.9,63.5,98.8,0.75,135,170,2024-10-18 11:07:06,90.4,1.32,119.7,DI water,60,120,90,60,10:37:25,94.96,80.28,0.99,14.45,1.76,368.11,353.42,274.14,287.6,0.0,0.12,1695.81,1628.16,67.65
11:07:08,18/10/2024,94.5,93.8,94.5,95.9,96.1,79.9,78.9,63.5,98.8,0.75,135,170,2024-10-18 11:07:08,90.4,1.32,120.0,DI water,60,120,90,60,10:37:25,94.96,80.28,0.99,14.45,1.76,368.11,353.42,274.14,287.6,0.0,0.12,1695.81,1628.16,67.65
11:07:11,18/10/2024,94.5,93.7,94.4,95.6,95.8,79.9,78.1,62.5,96.5,0.72,135,170,2024-10-18 11:07:11,90.4,1.32,120.2,DI water,60,120,90,60,10:37:25,94.8,79.25,0.88,13.9,1.73,367.95,352.4,274.03,287.05,0.0,0.13,1642.57,1573.15,69.42
11:07:13,18/10/2024,94.5,93.7,94.4,95.6,95.8,79.9,78.1,62.5,96.5,0.72,135,170,2024-10-18 11:07:13,90.4,1.32,119.6,DI water,60,120,90,60,10:37:25,94.8,79.25,0.88,13.9,1.73,367.95,352.4,274.03,287.05,0.0,0.13,1642.57,1573.15,69.42
11:07:15,18/10/2024,94.5,93.7,94.4,95.6,95.8,79.9,78.1,62.5,96.5,0.72,135,170,2024-10-18 11:07:15,90.4,1.32,120.0,DI water,60,120,90,60,10:37:25,94.8,79.25,0.88,13.9,1.73,367.95,352.4,274.03,287.05,0.0,0.13,1642.57,1573.15,69.42
11:07:16,18/10/2024,94.5,93.7,94.4,95.6,95.8,79.9,78.1,62.5,96.5,0.72,135,170,2024-10-18 11:07:16,90.4,1.32,119.8,DI water,60,120,90,60,10:37:25,94.8,79.25,0.88,13.9,1.73,367.95,352.4,274.03,287.05,0.0,0.13,1642.57,1573.15,69.42
11:07:19,18/10/2024,94.3,93.5,94.2,95.6,93.9,80.6,78.0,63.0,96.9,0.75,135,170,2024-10-18 11:07:19,90.4,1.32,119.7,DI water,60,120,90,60,10:37:25,94.3,79.62,0.79,13.89,1.76,367.45,352.78,273.94,287.04,0.0,0.12,1692.77,1625.16,67.6
11:07:24,18/10/2024,94.3,93.5,94.2,95.6,93.9,80.6,78.0,63.0,96.9,0.75,135,170,2024-10-18 11:07:24,90.4,1.32,119.6,DI water,60,120,90,60,10:37:25,94.3,79.62,0.79,13.89,1.76,367.45,352.78,273.94,287.04,0.0,0.12,1692.77,1625.16,67.6
11:07:25,18/10/2024,94.4,93.7,94.4,95.2,95.7,80.6,78.0,63.0,96.9,0.75,135,170,2024-10-18 11:07:25,90.3,1.32,119.2,DI water,60,120,90,60,10:37:25,94.68,79.62,0.78,13.89,1.76,367.83,352.78,273.93,287.04,0.0,0.13,1694.52,1625.16,69.36
11:07:26,18/10/2024,94.4,93.7,94.4,95.2,95.7,79.2,77.4,63.8,97.9,0.75,135,170,2024-10-18 11:07:26,90.4,1.32,119.6,DI water,60,120,90,60,10:37:25,94.68,79.58,0.78,14.02,1.76,367.83,352.72,273.93,287.17,0.0,0.13,1694.52,1624.93,69.59
11:07:28,18/10/2024,94.4,93.7,94.4,95.2,95.7,79.2,77.4,63.8,97.9,0.73,135,170,2024-10-18 11:07:28,90.3,1.32,119.2,DI water,60,120,90,60,10:37:25,94.68,79.58,0.78,14.02,1.74,367.83,352.72,273.93,287.17,0.0,0.13,1659.63,1591.47,68.15
11:07:31,18/10/2024,94.4,93.7,94.4,95.2,95.7,79.2,77.4,63.8,97.9,0.73,135,170,2024-10-18 11:07:31,90.4,1.32,119.8,DI water,60,120,90,60,10:37:25,94.68,79.58,0.78,14.02,1.74,367.83,352.72,273.93,287.17,0.0,0.13,1659.63,1591.47,68.15
11:07:33,18/10/2024,94.4,93.7,94.4,95.2,95.7,79.2,77.4,63.8,97.9,0.73,135,170,2024-10-18 11:07:33,90.3,1.32,119.4,DI water,60,120,90,60,10:37:25,94.68,79.58,0.78,14.02,1.74,367.83,352.72,273.93,287.17,0.0,0.13,1659.63,1591.47,68.15
11:07:34,18/10/2024,94.4,93.7,94.4,95.2,95.7,79.2,77.4,63.8,97.9,0.73,135,170,2024-10-18 11:07:34,90.3,1.32,119.8,DI water,60,120,90,60,10:37:25,94.68,79.58,0.78,14.02,1.74,367.83,352.72,273.93,287.17,0.0,0.13,1659.63,1591.47,68.15
11:07:36,18/10/2024,94.4,93.6,94.5,95.8,95.6,79.2,77.4,63.8,97.9,0.73,135,170,2024-10-18 11:07:36,90.3,1.32,119.3,DI water,60,120,90,60,10:37:25,94.78,79.58,0.91,14.02,1.74,367.93,352.72,274.06,287.17,0.0,0.13,1660.08,1591.47,68.6
11:07:38,18/10/2024,94.4,93.6,94.5,95.8,95.6,78.0,77.7,63.7,97.7,0.7,135,170,2024-10-18 11:07:38,90.4,1.32,119.6,DI water,60,120,90,60,10:37:25,94.78,79.27,0.91,13.98,1.71,367.93,352.42,274.06,287.13,0.0,0.13,1606.97,1539.25,67.72
11:07:41,18/10/2024,94.4,93.6,94.5,95.8,95.6,78.0,77.7,63.7,97.7,0.7,135,170,2024-10-18 11:07:41,90.3,1.32,119.3,DI water,60,120,90,60,10:37:25,94.78,79.27,0.91,13.98,1.71,367.93,352.42,274.06,287.13,0.0,0.13,1606.97,1539.25,67.72
11:07:44,18/10/2024,94.4,93.6,94.5,95.8,95.6,78.0,77.7,63.7,97.7,0.7,135,170,2024-10-18 11:07:44,90.3,1.32,119.8,DI water,60,120,90,60,10:37:25,94.78,79.27,0.91,13.98,1.71,367.93,352.42,274.06,287.13,0.0,0.13,1606.97,1539.25,67.72
11:07:46,18/10/2024,94.4,93.6,94.4,95.8,95.9,78.3,77.7,63.7,97.7,0.7,135,170,2024-10-18 11:07:46,90.4,1.32,119.5,DI water,60,120,90,60,10:37:25,94.82,79.35,1.0,13.97,1.71,367.97,352.5,274.15,287.12,0.0,0.13,1607.14,1539.58,67.57
11:07:46,18/10/2024,94.4,93.6,94.4,95.8,95.9,78.3,77.7,63.7,97.7,0.7,135,170,2024-10-18 11:07:46,90.4,1.32,119.4,DI water,60,120,90,60,10:37:25,94.82,79.35,1.0,13.97,1.71,367.97,352.5,274.15,287.12,0.0,0.13,1607.14,1539.58,67.57
11:07:47,18/10/2024,94.4,93.6,94.4,95.8,95.9,78.3,77.6,62.6,98.7,0.75,135,170,2024-10-18 11:07:47,90.4,1.32,119.9,DI water,60,120,90,60,10:37:25,94.82,79.3,1.0,14.82,1.76,367.97,352.45,274.15,287.97,0.0,0.13,1695.16,1623.66,71.5
11:07:49,18/10/2024,94.4,93.6,94.4,95.8,95.9,78.3,77.6,62.6,98.7,0.75,135,170,2024-10-18 11:07:49,90.4,1.32,119.9,DI water,60,120,90,60,10:37:25,94.82,79.3,1.0,14.82,1.76,367.97,352.45,274.15,287.97,0.0,0.13,1695.16,1623.66,71.5
11:07:51,18/10/2024,94.4,93.6,94.4,95.8,95.9,78.3,77.6,62.6,98.7,0.75,135,170,2024-10-18 11:07:51,90.4,1.32,119.5,DI water,60,120,90,60,10:37:25,94.82,79.3,1.0,14.82,1.76,367.97,352.45,274.15,287.97,0.0,0.13,1695.16,1623.66,71.5
11:07:54,18/10/2024,94.4,93.6,94.4,95.8,95.9,78.3,77.6,62.6,98.7,0.75,135,170,2024-10-18 11:07:54,90.5,1.32,119.8,DI water,60,120,90,60,10:37:25,94.82,79.3,1.0,14.82,1.76,367.97,352.45,274.15,287.97,0.0,0.13,1695.16,1623.66,71.5
11:07:56,18/10/2024,94.3,93.6,94.3,95.7,95.9,78.3,77.6,62.6,98.7,0.75,135,170,2024-10-18 11:07:56,90.5,1.32,120.2,DI water,60,120,90,60,10:37:25,94.76,79.3,0.99,14.82,1.76,367.91,352.45,274.14,287.97,0.0,0.13,1694.89,1623.66,71.22
11:07:58,18/10/2024,94.3,93.6,94.3,95.7,95.6,79.8,78.6,62.6,98.2,0.72,135,170,2024-10-18 11:07:58,90.5,1.32,120.0,DI water,60,120,90,60,10:37:25,94.7,79.8,0.91,14.56,1.73,367.85,352.95,274.06,287.71,0.0,0.12,1642.12,1575.6,66.52
11:08:00,18/10/2024,94.3,93.6,94.3,95.7,95.6,79.8,78.6,62.6,98.2,0.72,135,170,2024-10-18 11:08:00,90.4,1.32,120.1,DI water,60,120,90,60,10:37:25,94.7,79.8,0.91,14.56,1.73,367.85,352.95,274.06,287.71,0.0,0.12,1642.12,1575.6,66.52
11:08:02,18/10/2024,94.3,93.6,94.3,95.7,95.6,79.8,78.6,62.6,98.2,0.72,135,170,2024-10-18 11:08:02,90.5,1.32,119.6,DI water,60,120,90,60,10:37:25,94.7,79.8,0.91,14.56,1.73,367.85,352.95,274.06,287.71,0.0,0.12,1642.12,1575.6,66.52
11:08:05,18/10/2024,94.2,93.5,94.2,95.6,95.7,79.4,77.9,62.5,96.8,0.72,135,170,2024-10-18 11:08:05,90.4,1.32,120.1,DI water,60,120,90,60,10:37:25,94.64,79.15,0.97,14.03,1.73,367.79,352.3,274.12,287.18,0.0,0.13,1641.85,1572.7,69.15
11:08:06,18/10/2024,94.2,93.5,94.2,95.6,95.7,79.4,77.9,62.5,96.8,0.72,135,170,2024-10-18 11:08:06,90.5,1.32,119.9,DI water,60,120,90,60,10:37:25,94.64,79.15,0.97,14.03,1.73,367.79,352.3,274.12,287.18,0.0,0.13,1641.85,1572.7,69.15
11:08:10,18/10/2024,94.2,93.5,94.2,95.6,95.7,79.4,77.9,62.5,96.8,0.72,135,170,2024-10-18 11:08:10,90.5,1.32,119.9,DI water,60,120,90,60,10:37:25,94.64,79.15,0.97,14.03,1.73,367.79,352.3,274.12,287.18,0.0,0.13,1641.85,1572.7,69.15
11:08:12,18/10/2024,94.4,93.7,94.3,95.6,95.4,79.4,76.9,62.4,98.4,0.73,135,170,2024-10-18 11:08:12,90.4,1.32,120.0,DI water,60,120,90,60,10:37:25,94.68,79.28,0.8,14.79,1.74,367.83,352.42,273.95,287.94,0.0,0.13,1659.63,1590.12,69.51
