TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
10:07:29,11/10/2024,79.0,82.2,82.6,80.8,80.1,38.3,57.6,32.7,48.3,-0.14,114,170,2024-10-11 10:07:29,90.1,1.32,119.5,DI water,60,120,90,30,09:56:30,80.94,44.23,1.49,11.01,0.87,354.09,317.38,274.64,284.16,0.0,0.31,-437.86,-392.46,-45.4
10:07:34,11/10/2024,79.0,82.2,82.6,80.8,80.1,38.3,57.6,32.7,48.3,-0.14,114,170,2024-10-11 10:07:34,90.1,1.32,119.6,DI water,60,120,90,30,09:56:30,80.94,44.23,1.49,11.01,0.87,354.09,317.38,274.64,284.16,0.0,0.31,-437.86,-392.46,-45.4
10:07:35,11/10/2024,79.0,82.2,82.6,80.8,80.1,38.3,57.6,32.7,48.3,-0.14,114,170,2024-10-11 10:07:35,90.2,1.32,119.6,DI water,60,120,90,30,09:56:30,80.94,44.23,1.49,11.01,0.87,354.09,317.38,274.64,284.16,0.0,0.31,-437.86,-392.46,-45.4
10:07:35,11/10/2024,79.0,82.2,82.6,80.8,80.1,38.3,57.6,32.7,48.3,-0.14,114,170,2024-10-11 10:07:35,90.2,1.32,119.5,DI water,60,120,90,30,09:56:30,80.94,44.23,1.49,11.01,0.87,354.09,317.38,274.64,284.16,0.0,0.31,-437.86,-392.46,-45.4
10:07:38,11/10/2024,79.2,82.5,82.8,79.9,79.9,37.8,55.2,32.8,49.0,-0.14,114,170,2024-10-11 10:07:38,90.2,1.32,119.4,DI water,60,120,90,30,09:56:30,80.86,43.7,1.66,10.23,0.87,354.01,316.85,274.81,283.38,0.0,0.31,-437.77,-391.81,-45.95
10:07:40,11/10/2024,79.2,82.5,82.8,79.9,79.9,37.8,55.2,32.8,49.0,-0.16,115,170,2024-10-11 10:07:40,90.2,1.32,119.7,DI water,60,120,90,30,09:56:30,80.86,43.7,1.66,10.23,0.85,354.01,316.85,274.81,283.38,0.0,0.31,-505.98,-452.87,-53.11
10:07:42,11/10/2024,79.2,82.5,82.8,79.9,79.9,37.8,55.2,32.8,49.0,-0.16,115,170,2024-10-11 10:07:42,90.2,1.32,119.2,DI water,60,120,90,30,09:56:30,80.86,43.7,1.66,10.23,0.85,354.01,316.85,274.81,283.38,0.0,0.31,-505.98,-452.87,-53.11
10:07:44,11/10/2024,79.1,82.7,83.0,80.2,80.2,38.3,54.4,33.1,49.0,-0.16,115,170,2024-10-11 10:07:44,90.1,1.32,119.5,DI water,60,120,90,30,09:56:30,81.04,43.7,1.72,9.73,0.85,354.19,316.85,274.87,282.88,0.0,0.31,-506.24,-452.87,-53.37
10:07:46,11/10/2024,79.1,82.7,83.0,80.2,80.2,38.3,54.4,33.1,50.1,-0.13,115,170,2024-10-11 10:07:46,90.2,1.32,119.2,DI water,60,120,90,30,09:56:30,81.04,43.97,1.72,9.94,0.88,354.19,317.12,274.87,283.09,0.0,0.31,-404.45,-362.12,-42.32
10:07:49,11/10/2024,79.1,82.7,83.0,80.2,80.2,38.3,54.4,33.1,50.1,-0.13,115,170,2024-10-11 10:07:49,90.2,1.32,119.6,DI water,60,120,90,30,09:56:30,81.04,43.97,1.72,9.94,0.88,354.19,317.12,274.87,283.09,0.0,0.31,-404.45,-362.12,-42.32
10:07:50,11/10/2024,79.1,82.7,83.0,80.2,80.2,38.3,54.4,33.1,50.1,-0.13,115,170,2024-10-11 10:07:50,90.2,1.32,119.7,DI water,60,120,90,30,09:56:30,81.04,43.97,1.72,9.94,0.88,354.19,317.12,274.87,283.09,0.0,0.31,-404.45,-362.12,-42.32
10:07:51,11/10/2024,79.6,80.6,79.9,80.8,80.8,38.3,54.4,33.1,50.1,-0.13,115,170,2024-10-11 10:07:51,90.2,1.32,119.4,DI water,60,120,90,30,09:56:30,80.34,43.97,0.55,9.94,0.88,353.49,317.12,273.7,283.09,0.0,0.3,-403.65,-362.12,-41.53
10:07:53,11/10/2024,79.6,80.6,79.9,80.8,80.8,38.8,58.6,33.4,51.2,-0.11,115,170,2024-10-11 10:07:53,90.2,1.32,119.5,DI water,60,120,90,30,09:56:30,80.34,45.5,0.55,11.48,0.9,353.49,318.65,273.7,284.63,0.0,0.29,-337.83,-304.53,-33.3
10:07:55,11/10/2024,79.6,80.6,79.9,80.8,80.8,38.8,58.6,33.4,51.2,-0.11,115,170,2024-10-11 10:07:55,90.2,1.32,119.5,DI water,60,120,90,30,09:56:30,80.34,45.5,0.55,11.48,0.9,353.49,318.65,273.7,284.63,0.0,0.29,-337.83,-304.53,-33.3
10:07:56,11/10/2024,79.6,80.6,79.9,80.8,80.8,38.8,58.6,33.4,51.2,-0.11,115,170,2024-10-11 10:07:56,90.2,1.32,119.2,DI water,60,120,90,30,09:56:30,80.34,45.5,0.55,11.48,0.9,353.49,318.65,273.7,284.63,0.0,0.29,-337.83,-304.53,-33.3
10:07:58,11/10/2024,79.6,80.6,79.9,80.8,80.8,38.8,58.6,33.4,51.2,-0.11,115,170,2024-10-11 10:07:58,90.2,1.32,119.5,DI water,60,120,90,30,09:56:30,80.34,45.5,0.55,11.48,0.9,353.49,318.65,273.7,284.63,0.0,0.29,-337.83,-304.53,-33.3
10:08:01,11/10/2024,79.6,79.2,79.8,80.8,80.8,39.4,56.3,33.9,53.9,-0.11,115,170,2024-10-11 10:08:01,90.2,1.32,119.3,DI water,60,120,90,30,09:56:30,80.04,45.88,0.73,10.93,0.9,353.19,319.02,273.88,284.08,0.0,0.28,-337.54,-304.89,-32.65
10:08:03,11/10/2024,79.6,79.2,79.8,80.8,80.8,39.4,56.3,33.9,53.9,-0.11,115,170,2024-10-11 10:08:03,90.2,1.32,119.7,DI water,60,120,90,30,09:56:30,80.04,45.88,0.73,10.93,0.9,353.19,319.02,273.88,284.08,0.0,0.28,-337.54,-304.89,-32.65
10:08:04,11/10/2024,79.9,80.9,79.9,81.1,81.0,39.4,56.3,33.9,53.9,-0.11,115,170,2024-10-11 10:08:04,90.2,1.32,119.7,DI water,60,120,90,30,09:56:30,80.56,45.88,0.61,10.93,0.9,353.71,319.02,273.76,284.08,0.0,0.29,-338.04,-304.89,-33.15
10:08:06,11/10/2024,79.9,80.9,79.9,81.1,81.0,39.4,54.9,34.2,54.7,-0.09,115,170,2024-10-11 10:08:06,90.2,1.32,119.5,DI water,60,120,90,30,09:56:30,80.56,45.8,0.61,10.61,0.92,353.71,318.95,273.76,283.76,0.0,0.29,-273.61,-246.72,-26.89
10:08:08,11/10/2024,79.9,80.9,79.9,81.1,81.0,39.4,54.9,34.2,54.7,-0.09,115,170,2024-10-11 10:08:08,90.2,1.32,119.8,DI water,60,120,90,30,09:56:30,80.56,45.8,0.61,10.61,0.92,353.71,318.95,273.76,283.76,0.0,0.29,-273.61,-246.72,-26.89
10:08:10,11/10/2024,79.9,80.9,79.9,81.1,81.0,39.4,54.9,34.2,54.7,-0.09,115,170,2024-10-11 10:08:10,90.2,1.32,119.3,DI water,60,120,90,30,09:56:30,80.56,45.8,0.61,10.61,0.92,353.71,318.95,273.76,283.76,0.0,0.29,-273.61,-246.72,-26.89
10:08:14,11/10/2024,80.0,82.9,80.1,81.3,81.3,39.7,52.0,34.5,55.2,-0.09,116,170,2024-10-11 10:08:14,90.2,1.32,119.3,DI water,60,120,90,30,09:56:30,81.12,45.35,1.18,9.85,0.92,354.27,318.5,274.33,283.0,0.0,0.3,-274.05,-246.38,-27.67
10:08:16,11/10/2024,80.0,82.9,80.1,81.3,81.3,39.7,52.0,34.5,55.2,-0.09,116,170,2024-10-11 10:08:16,90.2,1.32,119.8,DI water,60,120,90,30,09:56:30,81.12,45.35,1.18,9.85,0.92,354.27,318.5,274.33,283.0,0.0,0.3,-274.05,-246.38,-27.67
10:08:18,11/10/2024,80.0,82.9,80.1,81.3,81.3,39.7,52.0,34.5,55.2,-0.09,116,170,2024-10-11 10:08:18,90.2,1.32,119.3,DI water,60,120,90,30,09:56:30,81.12,45.35,1.18,9.85,0.92,354.27,318.5,274.33,283.0,0.0,0.3,-274.05,-246.38,-27.67
10:08:21,11/10/2024,80.3,83.0,81.3,81.2,81.1,39.7,50.2,34.8,56.0,-0.1,116,170,2024-10-11 10:08:21,90.2,1.32,119.7,DI water,60,120,90,30,09:56:30,81.38,45.18,0.99,9.66,0.91,354.53,318.32,274.14,282.81,0.0,0.3,-306.36,-275.07,-31.29
10:08:22,11/10/2024,80.3,83.0,81.3,81.2,81.1,39.7,50.2,34.8,56.0,-0.1,116,170,2024-10-11 10:08:22,90.2,1.32,119.6,DI water,60,120,90,30,09:56:30,81.38,45.18,0.99,9.66,0.91,354.53,318.32,274.14,282.81,0.0,0.3,-306.36,-275.07,-31.29
10:08:28,11/10/2024,80.3,83.0,81.3,81.2,81.1,39.7,50.2,34.8,56.0,-0.1,116,170,2024-10-11 10:08:28,90.3,1.32,119.4,DI water,60,120,90,30,09:56:30,81.38,45.18,0.99,9.66,0.91,354.53,318.32,274.14,282.81,0.0,0.3,-306.36,-275.07,-31.29
10:08:29,11/10/2024,82.7,83.6,83.6,82.3,81.0,39.7,50.2,34.8,56.0,-0.1,116,170,2024-10-11 10:08:29,90.3,1.32,119.8,DI water,60,120,90,30,09:56:30,82.64,45.18,1.08,9.66,0.91,355.79,318.32,274.23,282.81,0.0,0.31,-307.45,-275.07,-32.37
10:08:30,11/10/2024,82.7,83.6,83.6,82.3,81.0,39.6,48.9,35.1,56.2,-0.1,116,170,2024-10-11 10:08:30,90.2,1.32,119.8,DI water,60,120,90,30,09:56:30,82.64,44.95,1.08,9.45,0.91,355.79,318.1,274.23,282.6,0.0,0.31,-307.45,-274.88,-32.57
10:08:33,11/10/2024,82.7,83.6,83.6,82.3,81.0,39.6,48.9,35.1,56.2,-0.11,117,170,2024-10-11 10:08:33,90.3,1.32,119.8,DI water,60,120,90,30,09:56:30,82.64,44.95,1.08,9.45,0.9,355.79,318.1,274.23,282.6,0.0,0.31,-340.02,-304.0,-36.02
10:08:36,11/10/2024,82.7,83.6,83.6,82.3,81.0,39.6,48.9,35.1,56.2,-0.11,117,170,2024-10-11 10:08:36,90.3,1.32,119.5,DI water,60,120,90,30,09:56:30,82.64,44.95,1.08,9.45,0.9,355.79,318.1,274.23,282.6,0.0,0.31,-340.02,-304.0,-36.02
10:08:40,11/10/2024,84.7,83.6,83.6,82.3,81.0,39.6,48.9,35.1,56.2,-0.11,117,170,2024-10-11 10:08:40,90.4,1.33,119.9,DI water,60,120,90,30,09:56:30,83.04,44.95,1.42,9.45,0.9,356.19,318.1,274.57,282.6,0.0,0.32,-340.41,-304.0,-36.4
10:08:42,11/10/2024,84.7,84.3,84.5,84.8,80.8,40.2,48.2,35.7,57.2,-0.12,117,170,2024-10-11 10:08:42,90.3,1.32,120.1,DI water,60,120,90,30,09:56:30,83.82,45.32,1.7,9.45,0.89,356.97,318.47,274.85,282.6,0.0,0.32,-374.2,-333.85,-40.35
10:08:43,11/10/2024,84.7,84.3,84.5,84.8,80.8,40.2,48.2,35.7,57.2,-0.12,117,170,2024-10-11 10:08:43,90.3,1.32,119.6,DI water,60,120,90,30,09:56:30,83.82,45.32,1.7,9.45,0.89,356.97,318.47,274.85,282.6,0.0,0.32,-374.2,-333.85,-40.35
10:08:47,11/10/2024,84.7,84.3,84.5,84.8,80.8,40.2,48.2,35.7,57.2,-0.12,117,170,2024-10-11 10:08:47,90.3,1.32,119.7,DI water,60,120,90,30,09:56:30,83.82,45.32,1.7,9.45,0.89,356.97,318.47,274.85,282.6,0.0,0.32,-374.2,-333.85,-40.35
10:08:48,11/10/2024,84.7,84.3,84.5,84.8,80.8,40.2,48.2,35.7,57.2,-0.12,117,170,2024-10-11 10:08:48,90.3,1.32,119.4,DI water,60,120,90,30,09:56:30,83.82,45.32,1.7,9.45,0.89,356.97,318.47,274.85,282.6,0.0,0.32,-374.2,-333.85,-40.35
10:08:49,11/10/2024,85.4,84.8,85.1,85.4,80.7,40.2,48.2,35.7,57.2,-0.12,117,170,2024-10-11 10:08:49,90.3,1.32,119.8,DI water,60,120,90,30,09:56:30,84.28,45.32,2.02,9.45,0.89,357.43,318.47,275.17,282.6,0.0,0.32,-374.68,-333.85,-40.84
10:08:51,11/10/2024,85.4,84.8,85.1,85.4,80.7,40.2,47.2,35.7,56.2,-0.13,117,170,2024-10-11 10:08:51,90.2,1.32,119.4,DI water,60,120,90,30,09:56:30,84.28,44.82,2.02,8.94,0.88,357.43,317.97,275.17,282.09,0.0,0.33,-408.15,-363.09,-45.05
10:08:56,11/10/2024,85.4,84.8,85.1,85.4,80.7,40.2,47.2,35.7,56.2,-0.13,118,170,2024-10-11 10:08:56,90.3,1.32,119.4,DI water,60,120,90,30,09:56:30,84.28,44.82,2.02,8.94,0.88,357.43,317.97,275.17,282.09,0.0,0.33,-408.15,-363.09,-45.05
10:08:57,11/10/2024,85.4,84.8,85.1,85.4,80.7,40.2,47.2,35.7,56.2,-0.13,118,170,2024-10-11 10:08:57,90.3,1.32,119.8,DI water,60,120,90,30,09:56:30,84.28,44.82,2.02,8.94,0.88,357.43,317.97,275.17,282.09,0.0,0.33,-408.15,-363.09,-45.05
10:09:00,11/10/2024,81.2,84.9,80.6,85.6,81.3,40.3,47.3,36.0,67.9,-0.09,118,170,2024-10-11 10:09:00,90.2,1.32,119.3,DI water,60,120,90,30,09:56:30,82.72,47.88,2.34,14.14,0.92,355.87,321.02,275.49,287.29,0.0,0.29,-275.28,-248.33,-26.95
10:09:01,11/10/2024,81.2,84.9,80.6,85.6,81.3,40.3,47.3,36.0,67.9,-0.09,118,170,2024-10-11 10:09:01,90.3,1.32,119.7,DI water,60,120,90,30,09:56:30,82.72,47.88,2.34,14.14,0.92,355.87,321.02,275.49,287.29,0.0,0.29,-275.28,-248.33,-26.95
10:09:03,11/10/2024,80.7,84.4,80.7,85.6,81.3,40.3,47.3,36.0,67.9,-0.09,118,170,2024-10-11 10:09:03,90.3,1.32,119.7,DI water,60,120,90,30,09:56:30,82.54,47.88,2.3,14.14,0.92,355.69,321.02,275.45,287.29,0.0,0.29,-275.15,-248.33,-26.82
10:09:04,11/10/2024,80.7,84.4,80.7,83.8,81.6,40.3,47.5,36.0,67.9,-0.09,118,170,2024-10-11 10:09:04,90.3,1.32,119.5,DI water,60,120,90,30,09:56:30,82.24,47.92,1.75,14.14,0.92,355.39,321.08,274.9,287.29,0.0,0.29,-274.91,-248.37,-26.54
10:09:06,11/10/2024,80.7,84.4,80.7,83.8,81.6,40.3,47.5,36.2,80.2,-0.06,117,170,2024-10-11 10:09:06,90.3,1.32,119.9,DI water,60,120,90,30,09:56:30,82.24,51.05,1.75,19.99,0.95,355.39,324.2,274.9,293.14,0.0,0.26,-180.4,-164.57,-15.83
10:09:09,11/10/2024,80.7,84.4,80.7,83.8,81.6,40.3,47.5,36.2,80.2,-0.06,117,170,2024-10-11 10:09:09,90.3,1.32,119.5,DI water,60,120,90,30,09:56:30,82.24,51.05,1.75,19.99,0.95,355.39,324.2,274.9,293.14,0.0,0.26,-180.4,-164.57,-15.83
10:09:12,11/10/2024,80.7,84.4,80.7,83.8,81.6,40.3,47.5,36.2,80.2,-0.06,117,170,2024-10-11 10:09:12,90.2,1.32,119.3,DI water,60,120,90,30,09:56:30,82.24,51.05,1.75,19.99,0.95,355.39,324.2,274.9,293.14,0.0,0.26,-180.4,-164.57,-15.83
10:09:13,11/10/2024,80.7,84.4,80.7,83.8,81.6,40.3,47.5,36.2,80.2,-0.06,117,170,2024-10-11 10:09:13,90.3,1.32,119.6,DI water,60,120,90,30,09:56:30,82.24,51.05,1.75,19.99,0.95,355.39,324.2,274.9,293.14,0.0,0.26,-180.4,-164.57,-15.83
10:09:15,11/10/2024,81.3,80.7,81.3,82.4,82.4,40.3,47.5,36.2,80.2,-0.06,117,170,2024-10-11 10:09:15,90.3,1.32,119.7,DI water,60,120,90,30,09:56:30,81.62,51.05,0.75,19.99,0.95,354.77,324.2,273.9,293.14,0.0,0.25,-180.09,-164.57,-15.52
10:09:19,11/10/2024,81.3,80.7,81.3,82.4,82.4,41.0,56.5,36.8,81.2,-0.03,117,170,2024-10-11 10:09:19,90.3,1.32,119.9,DI water,60,120,90,30,09:56:30,81.62,53.88,0.75,20.09,0.98,354.77,327.02,273.9,293.24,0.0,0.23,-88.67,-81.74,-6.93
10:09:21,11/10/2024,81.4,82.4,81.3,82.5,82.3,40.9,64.5,36.8,81.2,-0.03,117,170,2024-10-11 10:09:21,90.3,1.32,119.6,DI water,60,120,90,30,09:56:30,81.98,55.85,0.58,20.85,0.98,355.13,329.0,273.73,294.0,0.0,0.22,-88.76,-82.23,-6.53
10:09:22,11/10/2024,81.4,82.4,81.3,82.5,82.3,40.9,64.5,37.0,81.4,-0.03,117,170,2024-10-11 10:09:22,90.3,1.32,120.0,DI water,60,120,90,30,09:56:30,81.98,55.95,0.58,20.87,0.98,355.13,329.1,273.73,294.02,0.0,0.22,-88.76,-82.25,-6.51
10:09:23,11/10/2024,81.4,82.4,81.3,82.5,82.3,40.9,64.5,37.0,81.4,-0.03,117,170,2024-10-11 10:09:23,90.3,1.32,119.6,DI water,60,120,90,30,09:56:30,81.98,55.95,0.58,20.87,0.98,355.13,329.1,273.73,294.02,0.0,0.22,-88.76,-82.25,-6.51
10:09:26,11/10/2024,81.4,82.4,81.3,82.5,82.3,40.9,64.5,37.0,81.4,-0.03,117,170,2024-10-11 10:09:26,90.2,1.32,119.8,DI water,60,120,90,30,09:56:30,81.98,55.95,0.58,20.87,0.98,355.13,329.1,273.73,294.02,0.0,0.22,-88.76,-82.25,-6.51
10:09:28,11/10/2024,81.8,81.6,81.8,83.1,83.2,40.7,66.9,37.5,83.7,-0.03,117,170,2024-10-11 10:09:28,90.2,1.32,119.3,DI water,60,120,90,30,09:56:30,82.3,57.2,0.78,22.04,0.98,355.45,330.35,273.93,295.19,0.0,0.21,-88.84,-82.57,-6.27
10:09:29,11/10/2024,81.8,81.6,81.8,83.1,83.2,40.7,66.9,37.5,83.7,0.0,117,170,2024-10-11 10:09:29,90.3,1.32,119.7,DI water,60,120,90,30,09:56:30,82.3,57.2,0.78,22.04,1.01,355.45,330.35,273.93,295.19,0.0,0.21,0.0,0.0,0.0
10:09:30,11/10/2024,81.8,81.6,81.8,83.1,83.2,40.7,66.9,37.5,83.7,0.0,117,170,2024-10-11 10:09:30,90.3,1.32,119.8,DI water,60,120,90,30,09:56:30,82.3,57.2,0.78,22.04,1.01,355.45,330.35,273.93,295.19,0.0,0.21,0.0,0.0,0.0
10:09:36,11/10/2024,82.3,81.5,82.3,83.6,83.6,40.7,66.9,37.5,83.7,0.0,117,170,2024-10-11 10:09:36,90.3,1.32,119.4,DI water,60,120,90,30,09:56:30,82.66,57.2,0.92,22.04,1.01,355.81,330.35,274.07,295.19,0.0,0.21,0.0,0.0,0.0
10:09:38,11/10/2024,82.3,81.5,82.3,83.6,83.6,41.1,67.7,37.8,83.8,0.02,117,170,2024-10-11 10:09:38,90.3,1.32,119.7,DI water,60,120,90,30,09:56:30,82.66,57.6,0.92,22.01,1.03,355.81,330.75,274.07,295.16,0.0,0.21,57.84,53.76,4.07
10:09:42,11/10/2024,82.3,81.5,82.3,83.6,83.6,41.1,67.7,37.8,83.8,0.02,117,170,2024-10-11 10:09:42,90.3,1.32,119.4,DI water,60,120,90,30,09:56:30,82.66,57.6,0.92,22.01,1.03,355.81,330.75,274.07,295.16,0.0,0.21,57.84,53.76,4.07
10:09:45,11/10/2024,82.3,81.5,82.3,83.6,83.6,41.1,67.7,37.8,83.8,0.02,117,170,2024-10-11 10:09:45,90.3,1.32,119.5,DI water,60,120,90,30,09:56:30,82.66,57.6,0.92,22.01,1.03,355.81,330.75,274.07,295.16,0.0,0.21,57.84,53.76,4.07
10:09:47,11/10/2024,82.5,81.7,82.6,83.9,83.9,41.4,68.2,38.1,84.2,0.02,117,170,2024-10-11 10:09:47,90.3,1.32,119.5,DI water,60,120,90,30,09:56:30,82.92,57.97,0.96,22.08,1.03,356.07,331.12,274.11,295.23,0.0,0.21,57.88,53.82,4.05
10:09:48,11/10/2024,82.5,81.7,82.6,83.9,83.9,41.4,68.2,38.1,84.2,0.02,117,170,2024-10-11 10:09:48,90.3,1.32,119.9,DI water,60,120,90,30,09:56:30,82.92,57.97,0.96,22.08,1.03,356.07,331.12,274.11,295.23,0.0,0.21,57.88,53.82,4.05
10:09:50,11/10/2024,82.5,81.7,82.6,83.9,83.9,41.4,68.2,38.1,84.2,0.02,117,170,2024-10-11 10:09:50,90.3,1.32,119.5,DI water,60,120,90,30,09:56:30,82.92,57.97,0.96,22.08,1.03,356.07,331.12,274.11,295.23,0.0,0.21,57.88,53.82,4.05
10:09:50,11/10/2024,82.5,81.7,82.6,83.9,83.9,41.4,68.2,38.1,84.2,0.02,117,170,2024-10-11 10:09:50,90.3,1.32,119.6,DI water,60,120,90,30,09:56:30,82.92,57.97,0.96,22.08,1.03,356.07,331.12,274.11,295.23,0.0,0.21,57.88,53.82,4.05
10:09:53,11/10/2024,82.6,81.8,82.7,84.0,84.0,41.6,68.2,38.2,84.2,0.02,117,170,2024-10-11 10:09:53,90.3,1.32,119.5,DI water,60,120,90,30,09:56:30,83.02,58.05,0.96,22.0,1.03,356.17,331.2,274.11,295.15,0.0,0.21,57.89,53.84,4.06
10:09:54,11/10/2024,82.6,81.8,82.7,84.0,84.0,41.6,68.2,38.2,84.9,0.03,117,170,2024-10-11 10:09:54,90.3,1.32,119.6,DI water,60,120,90,30,09:56:30,83.02,58.22,0.96,22.27,1.04,356.17,331.38,274.11,295.42,0.0,0.21,86.42,80.41,6.02
10:09:55,11/10/2024,82.6,81.8,82.7,84.0,84.0,41.6,68.2,38.2,84.9,0.03,118,170,2024-10-11 10:09:55,90.3,1.32,120.1,DI water,60,120,90,30,09:56:30,83.02,58.22,0.96,22.27,1.04,356.17,331.38,274.11,295.42,0.0,0.21,86.42,80.41,6.02
10:09:59,11/10/2024,82.6,81.8,82.7,84.0,84.0,41.6,68.2,38.2,84.9,0.03,118,170,2024-10-11 10:09:59,90.3,1.32,120.0,DI water,60,120,90,30,09:56:30,83.02,58.22,0.96,22.27,1.04,356.17,331.38,274.11,295.42,0.0,0.21,86.42,80.41,6.02
10:10:01,11/10/2024,82.6,81.8,82.7,84.0,84.0,41.6,68.2,38.2,84.9,0.03,118,170,2024-10-11 10:10:01,90.3,1.32,119.4,DI water,60,120,90,30,09:56:30,83.02,58.22,0.96,22.27,1.04,356.17,331.38,274.11,295.42,0.0,0.21,86.42,80.41,6.02
10:10:03,11/10/2024,82.9,82.2,82.9,84.3,83.9,42.7,68.6,38.4,82.2,0.03,118,170,2024-10-11 10:10:03,90.3,1.32,120.0,DI water,60,120,90,30,09:56:30,83.24,57.97,0.85,20.95,1.04,356.39,331.12,274.0,294.1,0.0,0.21,86.48,80.35,6.13
10:10:03,11/10/2024,82.9,82.2,82.9,84.3,83.9,42.7,68.6,38.4,82.2,0.03,118,170,2024-10-11 10:10:03,90.3,1.32,119.9,DI water,60,120,90,30,09:56:30,83.24,57.97,0.85,20.95,1.04,356.39,331.12,274.0,294.1,0.0,0.21,86.48,80.35,6.13
10:10:05,11/10/2024,82.9,82.2,82.9,84.3,83.9,42.7,68.6,38.4,82.2,0.04,118,170,2024-10-11 10:10:05,90.3,1.32,119.5,DI water,60,120,90,30,09:56:30,83.24,57.97,0.85,20.95,1.05,356.39,331.12,274.0,294.1,0.0,0.21,114.75,106.61,8.13
10:10:07,11/10/2024,82.9,82.2,82.9,84.3,83.9,42.7,68.6,38.4,82.2,0.04,118,170,2024-10-11 10:10:07,90.3,1.32,119.9,DI water,60,120,90,30,09:56:30,83.24,57.97,0.85,20.95,1.05,356.39,331.12,274.0,294.1,0.0,0.21,114.75,106.61,8.13
10:10:09,11/10/2024,83.0,82.2,82.9,84.3,83.9,42.7,68.6,38.4,82.2,0.04,118,170,2024-10-11 10:10:09,90.3,1.32,119.6,DI water,60,120,90,30,09:56:30,83.26,57.97,0.84,20.95,1.05,356.41,331.12,273.99,294.1,0.0,0.21,114.76,106.61,8.14
10:10:11,11/10/2024,83.0,82.2,82.9,84.3,84.4,43.0,66.4,38.5,83.3,0.04,119,170,2024-10-11 10:10:11,90.3,1.32,119.8,DI water,60,120,90,30,09:56:30,83.36,57.8,0.96,20.94,1.05,356.51,330.95,274.11,294.09,0.0,0.21,114.79,106.56,8.23
10:10:12,11/10/2024,83.0,82.2,82.9,84.3,84.4,43.0,66.4,38.5,83.3,0.04,119,170,2024-10-11 10:10:12,90.3,1.32,119.6,DI water,60,120,90,30,09:56:30,83.36,57.8,0.96,20.94,1.05,356.51,330.95,274.11,294.09,0.0,0.21,114.79,106.56,8.23
10:10:16,11/10/2024,83.0,82.2,82.9,84.3,84.4,43.0,66.4,38.5,83.3,0.04,119,170,2024-10-11 10:10:16,90.3,1.32,119.5,DI water,60,120,90,30,09:56:30,83.36,57.8,0.96,20.94,1.05,356.51,330.95,274.11,294.09,0.0,0.21,114.79,106.56,8.23
10:10:17,11/10/2024,83.2,82.5,83.1,84.5,84.6,43.5,66.4,38.5,83.3,0.04,119,170,2024-10-11 10:10:17,90.3,1.32,119.9,DI water,60,120,90,30,09:56:30,83.58,57.92,0.93,20.83,1.05,356.73,331.08,274.08,293.98,0.0,0.21,114.86,106.6,8.26
10:10:20,11/10/2024,83.2,82.5,83.1,84.5,84.6,43.5,64.5,38.4,79.6,0.05,119,170,2024-10-11 10:10:20,90.3,1.32,119.4,DI water,60,120,90,30,09:56:30,83.58,56.5,0.93,19.1,1.06,356.73,329.65,274.08,292.25,0.0,0.23,142.89,132.04,10.85
10:10:21,11/10/2024,83.2,82.5,83.1,84.5,84.6,43.5,64.5,38.4,79.6,0.05,119,170,2024-10-11 10:10:21,90.3,1.32,119.9,DI water,60,120,90,30,09:56:30,83.58,56.5,0.93,19.1,1.06,356.73,329.65,274.08,292.25,0.0,0.23,142.89,132.04,10.85
10:10:23,11/10/2024,83.2,82.5,83.1,84.5,84.6,43.5,64.5,38.4,79.6,0.05,119,170,2024-10-11 10:10:23,90.3,1.32,119.5,DI water,60,120,90,30,09:56:30,83.58,56.5,0.93,19.1,1.06,356.73,329.65,274.08,292.25,0.0,0.23,142.89,132.04,10.85
10:10:26,11/10/2024,83.2,82.5,83.1,84.5,84.6,43.5,64.5,38.4,79.6,0.05,119,170,2024-10-11 10:10:26,90.3,1.32,119.7,DI water,60,120,90,30,09:56:30,83.58,56.5,0.93,19.1,1.06,356.73,329.65,274.08,292.25,0.0,0.23,142.89,132.04,10.85
10:10:28,11/10/2024,83.2,82.5,83.2,84.6,84.6,43.5,64.5,38.4,79.6,0.05,119,170,2024-10-11 10:10:28,90.3,1.32,120.0,DI water,60,120,90,30,09:56:30,83.62,56.5,0.94,19.1,1.06,356.77,329.65,274.09,292.25,0.0,0.23,142.91,132.04,10.86
10:10:30,11/10/2024,83.2,82.5,83.2,84.6,84.6,43.4,63.2,38.6,79.3,0.06,119,170,2024-10-11 10:10:30,90.4,1.32,119.8,DI water,60,120,90,30,09:56:30,83.62,56.12,0.94,18.76,1.07,356.77,329.28,274.09,291.91,0.0,0.23,170.68,157.53,13.15
