TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
13:42:32,21/10/2024,82.0,81.3,81.5,82.0,80.8,32.1,32.0,32.2,30.6,-0.31,107,170,2024-10-21 13:42:32,63.5,0.94,59.7,DI water,60,60,90,90,13:39:41,81.52,31.72,0.51,0.75,0.7,354.67,304.88,273.66,273.9,0.0,0.83,-1077.21,-925.97,-151.24
13:42:34,21/10/2024,82.0,81.3,81.5,82.0,80.9,32.1,32.0,32.2,30.6,-0.31,107,170,2024-10-21 13:42:34,63.6,0.94,59.6,DI water,60,60,90,90,13:39:41,81.54,31.72,0.47,0.75,0.7,354.69,304.88,273.62,273.9,0.0,0.83,-1077.27,-925.97,-151.3
13:42:37,21/10/2024,82.0,81.3,81.5,82.0,80.9,32.1,32.0,32.2,30.6,-0.31,107,170,2024-10-21 13:42:37,63.6,0.94,59.8,DI water,60,60,90,90,13:39:41,81.54,31.72,0.47,0.75,0.7,354.69,304.88,273.62,273.9,0.0,0.83,-1077.27,-925.97,-151.3
13:42:38,21/10/2024,82.0,81.3,81.5,82.0,80.9,32.1,32.0,32.2,30.6,-0.31,107,170,2024-10-21 13:42:38,63.6,0.94,59.7,DI water,60,60,90,90,13:39:41,81.54,31.72,0.47,0.75,0.7,354.69,304.88,273.62,273.9,0.0,0.83,-1077.27,-925.97,-151.3
13:42:41,21/10/2024,82.0,81.3,81.5,82.0,80.9,32.1,32.0,32.2,30.6,-0.31,107,170,2024-10-21 13:42:41,63.6,0.94,59.8,DI water,60,60,90,90,13:39:41,81.54,31.72,0.47,0.75,0.7,354.69,304.88,273.62,273.9,0.0,0.83,-1077.27,-925.97,-151.3
13:42:44,21/10/2024,82.3,81.5,81.6,82.2,81.1,32.1,32.0,32.2,30.5,-0.3,107,170,2024-10-21 13:42:44,63.6,0.94,59.5,DI water,60,60,90,90,13:39:41,81.74,31.7,0.5,0.8,0.71,354.89,304.85,273.65,273.95,0.0,0.83,-1036.21,-890.1,-146.11
13:42:45,21/10/2024,82.3,81.5,81.6,82.2,81.1,32.1,32.0,32.2,30.5,-0.3,107,170,2024-10-21 13:42:45,63.6,0.94,59.7,DI water,60,60,90,90,13:39:41,81.74,31.7,0.5,0.8,0.71,354.89,304.85,273.65,273.95,0.0,0.83,-1036.21,-890.1,-146.11
13:42:46,21/10/2024,82.3,81.5,81.6,82.2,81.1,32.1,32.0,32.2,30.5,-0.3,107,170,2024-10-21 13:42:46,63.6,0.94,59.8,DI water,60,60,90,90,13:39:41,81.74,31.7,0.5,0.8,0.71,354.89,304.85,273.65,273.95,0.0,0.83,-1036.21,-890.1,-146.11
13:42:47,21/10/2024,82.3,81.5,81.6,82.2,81.1,32.1,32.0,32.2,30.5,-0.3,107,170,2024-10-21 13:42:47,63.6,0.94,59.7,DI water,60,60,90,90,13:39:41,81.74,31.7,0.5,0.8,0.71,354.89,304.85,273.65,273.95,0.0,0.83,-1036.21,-890.1,-146.11
13:42:49,21/10/2024,82.4,81.6,81.7,82.4,81.2,32.1,32.0,32.2,30.5,-0.3,107,170,2024-10-21 13:42:49,63.6,0.94,59.6,DI water,60,60,90,90,13:39:41,81.86,31.7,0.53,0.8,0.71,355.01,304.85,273.68,273.95,0.0,0.84,-1036.56,-890.1,-146.46
13:42:52,21/10/2024,82.4,81.6,81.7,82.4,81.2,32.1,32.0,32.2,30.6,-0.3,107,170,2024-10-21 13:42:52,63.6,0.94,59.6,DI water,60,60,90,90,13:39:41,81.86,31.72,0.53,0.75,0.71,355.01,304.88,273.68,273.9,0.0,0.84,-1036.56,-890.17,-146.38
13:42:54,21/10/2024,82.4,81.7,81.8,82.4,81.3,32.1,32.0,32.2,30.6,-0.3,107,170,2024-10-21 13:42:54,63.6,0.94,59.8,DI water,60,60,90,90,13:39:41,81.92,31.72,0.48,0.75,0.71,355.07,304.88,273.63,273.9,0.0,0.84,-1036.73,-890.17,-146.56
13:42:56,21/10/2024,82.4,81.7,81.8,82.4,81.3,32.1,32.0,32.2,30.5,-0.32,107,170,2024-10-21 13:42:56,63.6,0.94,59.7,DI water,60,60,90,90,13:39:41,81.92,31.7,0.48,0.8,0.69,355.07,304.85,273.63,273.95,0.0,0.84,-1120.72,-962.21,-158.51
13:42:58,21/10/2024,82.4,81.7,81.8,82.4,81.3,32.1,32.0,32.2,30.5,-0.32,107,170,2024-10-21 13:42:58,63.6,0.94,59.8,DI water,60,60,90,90,13:39:41,81.92,31.7,0.48,0.8,0.69,355.07,304.85,273.63,273.95,0.0,0.84,-1120.72,-962.21,-158.51
13:43:00,21/10/2024,82.5,81.8,82.0,82.5,81.5,32.1,32.0,32.2,30.5,-0.32,107,170,2024-10-21 13:43:00,63.6,0.94,59.7,DI water,60,60,90,90,13:39:41,82.06,31.7,0.44,0.8,0.69,355.21,304.85,273.59,273.95,0.0,0.84,-1121.16,-962.21,-158.95
13:43:01,21/10/2024,82.5,81.8,82.0,82.5,81.5,32.2,32.1,32.3,30.5,-0.32,107,170,2024-10-21 13:43:01,63.6,0.94,59.5,DI water,60,60,90,90,13:39:41,82.06,31.78,0.44,0.85,0.69,355.21,304.92,273.59,274.0,0.0,0.84,-1121.16,-962.45,-158.72
13:43:04,21/10/2024,82.5,81.8,82.0,82.5,81.5,32.2,32.1,32.3,30.5,-0.31,107,170,2024-10-21 13:43:04,63.6,0.94,59.6,DI water,60,60,90,90,13:39:41,82.06,31.78,0.44,0.85,0.7,355.21,304.92,273.59,274.0,0.0,0.84,-1078.85,-926.13,-152.73
13:43:06,21/10/2024,82.5,81.8,82.0,82.5,81.5,32.2,32.1,32.3,30.5,-0.31,107,170,2024-10-21 13:43:06,63.6,0.94,59.8,DI water,60,60,90,90,13:39:41,82.06,31.78,0.44,0.85,0.7,355.21,304.92,273.59,274.0,0.0,0.84,-1078.85,-926.13,-152.73
13:43:07,21/10/2024,82.5,81.8,82.0,82.5,81.5,32.2,32.1,32.3,30.5,-0.31,107,170,2024-10-21 13:43:07,63.6,0.94,59.8,DI water,60,60,90,90,13:39:41,82.06,31.78,0.44,0.85,0.7,355.21,304.92,273.59,274.0,0.0,0.84,-1078.85,-926.13,-152.73
13:43:09,21/10/2024,82.7,81.9,82.1,82.7,81.7,32.2,32.1,32.3,30.5,-0.31,107,170,2024-10-21 13:43:09,63.6,0.94,59.8,DI water,60,60,90,90,13:39:41,82.22,31.78,0.46,0.85,0.7,355.37,304.92,273.61,274.0,0.0,0.84,-1079.34,-926.13,-153.21
13:43:11,21/10/2024,82.7,81.9,82.1,82.7,81.7,32.2,32.1,32.3,30.5,-0.3,108,170,2024-10-21 13:43:11,63.6,0.94,59.8,DI water,60,60,90,90,13:39:41,82.22,31.78,0.46,0.85,0.71,355.37,304.92,273.61,274.0,0.0,0.84,-1037.61,-890.32,-147.29
13:43:12,21/10/2024,82.7,81.9,82.1,82.7,81.7,32.2,32.1,32.3,30.5,-0.3,108,170,2024-10-21 13:43:12,63.6,0.94,59.5,DI water,60,60,90,90,13:39:41,82.22,31.78,0.46,0.85,0.71,355.37,304.92,273.61,274.0,0.0,0.84,-1037.61,-890.32,-147.29
13:43:13,21/10/2024,82.7,81.9,82.1,82.7,81.7,32.2,32.1,32.3,30.5,-0.3,108,170,2024-10-21 13:43:13,63.6,0.94,59.6,DI water,60,60,90,90,13:39:41,82.22,31.78,0.46,0.85,0.71,355.37,304.92,273.61,274.0,0.0,0.84,-1037.61,-890.32,-147.29
13:43:16,21/10/2024,82.7,81.9,82.1,82.7,81.7,32.2,32.1,32.3,30.5,-0.3,108,170,2024-10-21 13:43:16,63.5,0.94,59.5,DI water,60,60,90,90,13:39:41,82.22,31.78,0.46,0.85,0.71,355.37,304.92,273.61,274.0,0.0,0.84,-1037.61,-890.32,-147.29
13:43:18,21/10/2024,82.8,82.1,82.2,82.8,81.8,32.2,32.1,32.2,30.5,-0.3,108,170,2024-10-21 13:43:18,63.6,0.94,59.7,DI water,60,60,90,90,13:39:41,82.34,31.75,0.44,0.83,0.71,355.49,304.9,273.59,273.98,0.0,0.84,-1037.96,-890.25,-147.71
13:43:19,21/10/2024,82.8,82.1,82.2,82.8,81.8,32.2,32.1,32.2,30.5,-0.29,108,170,2024-10-21 13:43:19,63.6,0.94,59.8,DI water,60,60,90,90,13:39:41,82.34,31.75,0.44,0.83,0.72,355.49,304.9,273.59,273.98,0.0,0.84,-996.79,-854.94,-141.85
13:43:21,21/10/2024,82.8,82.1,82.2,82.8,81.8,32.2,32.1,32.2,30.5,-0.29,108,170,2024-10-21 13:43:21,63.6,0.94,59.5,DI water,60,60,90,90,13:39:41,82.34,31.75,0.44,0.83,0.72,355.49,304.9,273.59,273.98,0.0,0.84,-996.79,-854.94,-141.85
13:43:22,21/10/2024,82.9,82.1,82.3,82.9,81.9,32.2,32.1,32.2,30.5,-0.29,108,170,2024-10-21 13:43:22,63.5,0.94,59.6,DI water,60,60,90,90,13:39:41,82.42,31.75,0.46,0.83,0.72,355.57,304.9,273.61,273.98,0.0,0.84,-997.02,-854.94,-142.08
13:43:25,21/10/2024,82.9,82.1,82.3,82.9,81.9,32.2,32.1,32.2,30.5,-0.31,108,170,2024-10-21 13:43:25,63.5,0.94,59.5,DI water,60,60,90,90,13:39:41,82.42,31.75,0.46,0.83,0.7,355.57,304.9,273.61,273.98,0.0,0.84,-1079.95,-926.05,-153.9
13:43:26,21/10/2024,82.9,82.1,82.3,82.9,81.9,32.2,32.1,32.2,30.5,-0.31,108,170,2024-10-21 13:43:26,63.6,0.94,59.7,DI water,60,60,90,90,13:39:41,82.42,31.75,0.46,0.83,0.7,355.57,304.9,273.61,273.98,0.0,0.84,-1079.95,-926.05,-153.9
13:43:30,21/10/2024,82.9,82.1,82.3,82.9,81.9,32.2,32.1,32.2,30.5,-0.31,108,170,2024-10-21 13:43:30,63.6,0.94,59.8,DI water,60,60,90,90,13:39:41,82.42,31.75,0.46,0.83,0.7,355.57,304.9,273.61,273.98,0.0,0.84,-1079.95,-926.05,-153.9
13:43:33,21/10/2024,83.1,82.3,82.6,83.1,82.1,32.2,32.1,32.3,30.4,-0.31,109,170,2024-10-21 13:43:33,63.5,0.94,59.5,DI water,60,60,90,90,13:39:41,82.64,31.75,0.46,0.9,0.7,355.79,304.9,273.61,274.05,0.0,0.85,-1080.61,-926.05,-154.56
13:43:35,21/10/2024,83.1,82.3,82.6,83.1,82.1,32.2,32.1,32.3,30.4,-0.31,109,170,2024-10-21 13:43:35,63.5,0.94,59.5,DI water,60,60,90,90,13:39:41,82.64,31.75,0.46,0.9,0.7,355.79,304.9,273.61,274.05,0.0,0.85,-1080.61,-926.05,-154.56
13:43:39,21/10/2024,83.1,82.3,82.6,83.1,82.1,32.2,32.1,32.3,30.4,-0.31,109,170,2024-10-21 13:43:39,63.5,0.94,59.7,DI water,60,60,90,90,13:39:41,82.64,31.75,0.46,0.9,0.7,355.79,304.9,273.61,274.05,0.0,0.85,-1080.61,-926.05,-154.56
13:43:40,21/10/2024,83.3,82.5,82.7,83.3,82.2,32.2,32.1,32.3,30.4,-0.31,109,170,2024-10-21 13:43:40,63.6,0.94,59.5,DI water,60,60,90,90,13:39:41,82.8,31.75,0.49,0.9,0.7,355.95,304.9,273.64,274.05,0.0,0.85,-1081.1,-926.05,-155.05
13:43:42,21/10/2024,83.3,82.5,82.7,83.3,82.2,32.2,32.1,32.2,30.4,-0.29,109,170,2024-10-21 13:43:42,63.6,0.94,59.8,DI water,60,60,90,90,13:39:41,82.8,31.72,0.49,0.88,0.72,355.95,304.88,273.64,274.03,0.0,0.85,-998.08,-854.87,-143.21
13:43:49,21/10/2024,83.4,82.5,82.7,83.3,82.2,32.2,32.1,32.2,30.4,-0.29,109,170,2024-10-21 13:43:49,63.6,0.94,59.8,DI water,60,60,90,90,13:39:41,82.82,31.72,0.52,0.88,0.72,355.97,304.88,273.67,274.03,0.0,0.85,-998.14,-854.87,-143.27
13:43:49,21/10/2024,83.4,82.5,82.7,83.3,82.2,32.2,32.1,32.2,30.4,-0.29,109,170,2024-10-21 13:43:49,63.6,0.94,59.7,DI water,60,60,90,90,13:39:41,82.82,31.72,0.52,0.88,0.72,355.97,304.88,273.67,274.03,0.0,0.85,-998.14,-854.87,-143.27
13:43:50,21/10/2024,83.4,82.7,82.9,83.5,82.4,32.2,32.1,32.2,30.4,-0.29,109,170,2024-10-21 13:43:50,63.6,0.94,59.5,DI water,60,60,90,90,13:39:41,82.98,31.72,0.47,0.88,0.72,356.13,304.88,273.62,274.03,0.0,0.85,-998.59,-854.87,-143.72
13:43:52,21/10/2024,83.4,82.7,82.9,83.5,82.4,32.2,32.1,32.2,30.4,-0.31,109,170,2024-10-21 13:43:52,63.6,0.94,59.7,DI water,60,60,90,90,13:39:41,82.98,31.72,0.47,0.88,0.7,356.13,304.88,273.62,274.03,0.0,0.85,-1081.65,-925.97,-155.67
13:43:57,21/10/2024,83.6,82.7,82.9,83.5,82.4,32.2,32.1,32.2,30.4,-0.31,109,170,2024-10-21 13:43:57,63.6,0.94,59.8,DI water,60,60,90,90,13:39:41,83.02,31.72,0.52,0.88,0.7,356.17,304.88,273.67,274.03,0.0,0.85,-1081.77,-925.97,-155.79
13:43:58,21/10/2024,83.6,82.8,83.0,83.6,82.6,32.3,32.1,32.2,30.4,-0.31,109,170,2024-10-21 13:43:58,63.6,0.94,59.5,DI water,60,60,90,90,13:39:41,83.12,31.75,0.46,0.9,0.7,356.27,304.9,273.61,274.05,0.0,0.86,-1082.07,-926.05,-156.02
13:43:59,21/10/2024,83.6,82.8,83.0,83.6,82.6,32.3,32.1,32.3,30.3,-0.29,109,170,2024-10-21 13:43:59,63.6,0.94,59.5,DI water,60,60,90,90,13:39:41,83.12,31.75,0.46,0.97,0.72,356.27,304.9,273.61,274.12,0.0,0.86,-998.98,-854.94,-144.04
13:44:01,21/10/2024,83.6,82.8,83.0,83.6,82.6,32.3,32.1,32.3,30.3,-0.29,109,170,2024-10-21 13:44:01,63.6,0.94,59.8,DI water,60,60,90,90,13:39:41,83.12,31.75,0.46,0.97,0.72,356.27,304.9,273.61,274.12,0.0,0.86,-998.98,-854.94,-144.04
13:44:03,21/10/2024,83.6,82.8,83.0,83.6,82.6,32.3,32.1,32.3,30.3,-0.29,109,170,2024-10-21 13:44:03,63.6,0.94,59.6,DI water,60,60,90,90,13:39:41,83.12,31.75,0.46,0.97,0.72,356.27,304.9,273.61,274.12,0.0,0.86,-998.98,-854.94,-144.04
13:44:05,21/10/2024,83.7,82.9,83.1,83.8,82.6,32.2,32.1,32.3,30.3,-0.29,109,170,2024-10-21 13:44:05,63.5,0.94,59.5,DI water,60,60,90,90,13:39:41,83.22,31.72,0.52,0.95,0.72,356.37,304.88,273.67,274.1,0.0,0.86,-999.26,-854.87,-144.39
13:44:08,21/10/2024,83.7,82.9,83.1,83.8,82.6,32.2,32.1,32.2,30.3,-0.29,109,170,2024-10-21 13:44:08,63.5,0.94,59.7,DI water,60,60,90,90,13:39:41,83.22,31.7,0.52,0.93,0.72,356.37,304.85,273.67,274.08,0.0,0.86,-999.26,-854.8,-144.46
13:44:09,21/10/2024,83.7,82.9,83.1,83.8,82.6,32.2,32.1,32.2,30.3,-0.29,109,170,2024-10-21 13:44:09,63.5,0.94,59.6,DI water,60,60,90,90,13:39:41,83.22,31.7,0.52,0.93,0.72,356.37,304.85,273.67,274.08,0.0,0.86,-999.26,-854.8,-144.46
13:44:10,21/10/2024,83.7,82.9,83.1,83.8,82.6,32.2,32.1,32.2,30.3,-0.29,109,170,2024-10-21 13:44:10,63.5,0.94,59.5,DI water,60,60,90,90,13:39:41,83.22,31.7,0.52,0.93,0.72,356.37,304.85,273.67,274.08,0.0,0.86,-999.26,-854.8,-144.46
13:44:12,21/10/2024,83.7,82.9,83.1,83.8,82.6,32.2,32.1,32.2,30.3,-0.29,109,170,2024-10-21 13:44:12,63.5,0.94,59.8,DI water,60,60,90,90,13:39:41,83.22,31.7,0.52,0.93,0.72,356.37,304.85,273.67,274.08,0.0,0.86,-999.26,-854.8,-144.46
13:44:14,21/10/2024,83.8,83.0,83.3,83.9,82.9,32.3,32.1,32.2,30.3,-0.29,109,170,2024-10-21 13:44:14,63.5,0.94,59.5,DI water,60,60,90,90,13:39:41,83.38,31.72,0.45,0.95,0.72,356.53,304.88,273.6,274.1,0.0,0.86,-999.71,-854.87,-144.84
13:44:15,21/10/2024,83.8,83.0,83.3,83.9,82.9,32.3,32.1,32.2,30.3,-0.29,109,170,2024-10-21 13:44:15,63.5,0.94,59.6,DI water,60,60,90,90,13:39:41,83.38,31.72,0.45,0.95,0.72,356.53,304.88,273.6,274.1,0.0,0.86,-999.71,-854.87,-144.84
13:44:20,21/10/2024,83.9,83.2,83.4,84.0,83.0,32.3,32.1,32.2,30.3,-0.29,109,170,2024-10-21 13:44:20,63.5,0.94,59.7,DI water,60,60,90,90,13:39:41,83.5,31.72,0.44,0.95,0.72,356.65,304.88,273.59,274.1,0.0,0.86,-1000.05,-854.87,-145.18
13:44:22,21/10/2024,83.9,83.2,83.4,84.0,83.0,32.3,32.1,32.2,30.3,-0.29,109,170,2024-10-21 13:44:22,63.6,0.94,59.5,DI water,60,60,90,90,13:39:41,83.5,31.72,0.44,0.95,0.72,356.65,304.88,273.59,274.1,0.0,0.86,-1000.05,-854.87,-145.18
13:44:23,21/10/2024,83.9,83.2,83.4,84.0,83.0,32.3,32.1,32.2,30.3,-0.29,109,170,2024-10-21 13:44:23,63.6,0.94,59.7,DI water,60,60,90,90,13:39:41,83.5,31.72,0.44,0.95,0.72,356.65,304.88,273.59,274.1,0.0,0.86,-1000.05,-854.87,-145.18
13:44:26,21/10/2024,84.0,83.2,83.5,84.1,83.0,32.3,32.1,32.2,30.3,-0.29,109,170,2024-10-21 13:44:26,63.6,0.94,59.5,DI water,60,60,90,90,13:39:41,83.56,31.72,0.48,0.95,0.72,356.71,304.88,273.63,274.1,0.0,0.86,-1000.21,-854.87,-145.35
13:44:27,21/10/2024,84.0,83.2,83.5,84.1,83.0,32.3,32.1,32.2,30.3,-0.28,110,170,2024-10-21 13:44:27,63.6,0.94,59.7,DI water,60,60,90,90,13:39:41,83.56,31.72,0.48,0.95,0.73,356.71,304.88,273.63,274.1,0.0,0.86,-959.48,-820.05,-139.43
13:44:29,21/10/2024,84.0,83.2,83.5,84.1,83.0,32.3,32.1,32.2,30.3,-0.28,110,170,2024-10-21 13:44:29,63.5,0.94,59.5,DI water,60,60,90,90,13:39:41,83.56,31.72,0.48,0.95,0.73,356.71,304.88,273.63,274.1,0.0,0.86,-959.48,-820.05,-139.43
13:44:31,21/10/2024,84.0,83.2,83.5,84.1,83.0,32.3,32.1,32.2,30.3,-0.28,110,170,2024-10-21 13:44:31,63.6,0.94,59.7,DI water,60,60,90,90,13:39:41,83.56,31.72,0.48,0.95,0.73,356.71,304.88,273.63,274.1,0.0,0.86,-959.48,-820.05,-139.43
13:44:32,21/10/2024,84.1,83.4,83.6,84.2,83.2,32.3,32.1,32.2,30.3,-0.28,110,170,2024-10-21 13:44:32,63.6,0.94,59.6,DI water,60,60,90,90,13:39:41,83.7,31.72,0.44,0.95,0.73,356.85,304.88,273.59,274.1,0.0,0.87,-959.85,-820.05,-139.8
13:44:35,21/10/2024,84.1,83.4,83.6,84.2,83.2,32.3,32.1,32.2,30.3,-0.28,110,170,2024-10-21 13:44:35,63.5,0.94,59.7,DI water,60,60,90,90,13:39:41,83.7,31.72,0.44,0.95,0.73,356.85,304.88,273.59,274.1,0.0,0.87,-959.85,-820.05,-139.8
13:44:36,21/10/2024,84.1,83.4,83.6,84.2,83.2,32.3,32.1,32.2,30.3,-0.28,110,170,2024-10-21 13:44:36,63.5,0.94,59.5,DI water,60,60,90,90,13:39:41,83.7,31.72,0.44,0.95,0.73,356.85,304.88,273.59,274.1,0.0,0.87,-959.85,-820.05,-139.8
13:44:37,21/10/2024,84.2,83.5,83.7,84.3,83.3,32.3,32.1,32.2,30.3,-0.28,110,170,2024-10-21 13:44:37,63.5,0.94,59.4,DI water,60,60,90,90,13:39:41,83.8,31.72,0.44,0.95,0.73,356.95,304.88,273.59,274.1,0.0,0.87,-960.12,-820.05,-140.07
13:44:38,21/10/2024,84.2,83.5,83.7,84.3,83.3,32.3,32.1,32.2,30.3,-0.28,110,170,2024-10-21 13:44:38,63.5,0.94,59.6,DI water,60,60,90,90,13:39:41,83.8,31.72,0.44,0.95,0.73,356.95,304.88,273.59,274.1,0.0,0.87,-960.12,-820.05,-140.07
13:44:39,21/10/2024,84.2,83.5,83.7,84.3,83.3,32.3,32.1,32.2,30.3,-0.28,110,170,2024-10-21 13:44:39,63.5,0.94,59.7,DI water,60,60,90,90,13:39:41,83.8,31.72,0.44,0.95,0.73,356.95,304.88,273.59,274.1,0.0,0.87,-960.12,-820.05,-140.07
13:44:41,21/10/2024,84.2,83.5,83.7,84.3,83.3,32.3,32.1,32.2,30.3,-0.28,110,170,2024-10-21 13:44:41,63.5,0.94,59.5,DI water,60,60,90,90,13:39:41,83.8,31.72,0.44,0.95,0.73,356.95,304.88,273.59,274.1,0.0,0.87,-960.12,-820.05,-140.07
13:44:42,21/10/2024,84.2,83.5,83.7,84.3,83.3,32.3,32.1,32.2,30.3,-0.28,110,170,2024-10-21 13:44:42,63.5,0.94,59.7,DI water,60,60,90,90,13:39:41,83.8,31.72,0.44,0.95,0.73,356.95,304.88,273.59,274.1,0.0,0.87,-960.12,-820.05,-140.07
13:44:44,21/10/2024,84.4,83.7,83.8,84.4,83.4,32.3,32.1,32.2,30.3,-0.28,110,170,2024-10-21 13:44:44,63.5,0.94,59.5,DI water,60,60,90,90,13:39:41,83.94,31.72,0.44,0.95,0.73,357.09,304.88,273.59,274.1,0.0,0.87,-960.5,-820.05,-140.45
13:44:44,21/10/2024,84.4,83.7,83.8,84.4,83.4,32.3,32.1,32.2,30.3,-0.28,110,170,2024-10-21 13:44:44,63.5,0.94,59.4,DI water,60,60,90,90,13:39:41,83.94,31.72,0.44,0.95,0.73,357.09,304.88,273.59,274.1,0.0,0.87,-960.5,-820.05,-140.45
13:44:46,21/10/2024,84.4,83.7,83.8,84.4,83.4,32.2,32.1,32.2,30.2,-0.29,111,170,2024-10-21 13:44:46,63.5,0.94,59.6,DI water,60,60,90,90,13:39:41,83.94,31.68,0.44,0.98,0.72,357.09,304.82,273.59,274.13,0.0,0.87,-1001.28,-854.73,-146.55
13:44:49,21/10/2024,84.5,83.7,83.9,84.5,83.5,32.2,32.1,32.2,30.2,-0.29,111,170,2024-10-21 13:44:49,63.5,0.94,59.4,DI water,60,60,90,90,13:39:41,84.02,31.68,0.46,0.98,0.72,357.17,304.82,273.61,274.13,0.0,0.87,-1001.5,-854.73,-146.78
13:44:52,21/10/2024,84.5,83.7,83.9,84.5,83.5,32.2,32.1,32.2,30.2,-0.29,111,170,2024-10-21 13:44:52,63.5,0.94,59.3,DI water,60,60,90,90,13:39:41,84.02,31.68,0.46,0.98,0.72,357.17,304.82,273.61,274.13,0.0,0.87,-1001.5,-854.73,-146.78
13:44:55,21/10/2024,84.5,83.7,83.9,84.5,83.5,32.2,32.1,32.2,30.2,-0.29,111,170,2024-10-21 13:44:55,63.5,0.94,59.3,DI water,60,60,90,90,13:39:41,84.02,31.68,0.46,0.98,0.72,357.17,304.82,273.61,274.13,0.0,0.87,-1001.5,-854.73,-146.78
13:44:57,21/10/2024,84.5,83.7,83.9,84.5,83.5,32.2,32.1,32.2,30.2,-0.29,111,170,2024-10-21 13:44:57,63.5,0.94,59.6,DI water,60,60,90,90,13:39:41,84.02,31.68,0.46,0.98,0.72,357.17,304.82,273.61,274.13,0.0,0.87,-1001.5,-854.73,-146.78
13:44:58,21/10/2024,84.6,83.8,84.1,84.7,83.6,32.2,32.1,32.2,30.2,-0.29,111,170,2024-10-21 13:44:58,63.5,0.94,59.5,DI water,60,60,90,90,13:39:41,84.16,31.68,0.48,0.98,0.72,357.31,304.82,273.63,274.13,0.0,0.87,-1001.9,-854.73,-147.17
13:44:59,21/10/2024,84.6,83.8,84.1,84.7,83.6,32.2,32.1,32.2,30.2,-0.29,111,170,2024-10-21 13:44:59,63.4,0.93,59.3,DI water,60,60,90,90,13:39:41,84.16,31.68,0.48,0.98,0.72,357.31,304.82,273.63,274.13,0.0,0.87,-1001.9,-854.73,-147.17
13:45:00,21/10/2024,84.6,83.8,84.1,84.7,83.6,32.2,32.1,32.2,30.2,-0.28,111,170,2024-10-21 13:45:00,63.4,0.93,59.5,DI water,60,60,90,90,13:39:41,84.16,31.68,0.48,0.98,0.73,357.31,304.82,273.63,274.13,0.0,0.87,-961.09,-819.92,-141.17
13:45:02,21/10/2024,84.6,83.8,84.1,84.7,83.6,32.2,32.1,32.2,30.2,-0.28,111,170,2024-10-21 13:45:02,63.5,0.94,59.5,DI water,60,60,90,90,13:39:41,84.16,31.68,0.48,0.98,0.73,357.31,304.82,273.63,274.13,0.0,0.87,-961.09,-819.92,-141.17
13:45:03,21/10/2024,84.6,83.8,84.1,84.7,83.6,32.2,32.1,32.2,30.2,-0.28,111,170,2024-10-21 13:45:03,63.5,0.94,59.3,DI water,60,60,90,90,13:39:41,84.16,31.68,0.48,0.98,0.73,357.31,304.82,273.63,274.13,0.0,0.87,-961.09,-819.92,-141.17
13:45:04,21/10/2024,84.7,83.9,84.2,84.8,83.7,32.2,32.1,32.2,30.2,-0.28,111,170,2024-10-21 13:45:04,63.5,0.94,59.5,DI water,60,60,90,90,13:39:41,84.26,31.68,0.48,0.98,0.73,357.41,304.82,273.63,274.13,0.0,0.88,-961.36,-819.92,-141.44
13:45:06,21/10/2024,84.7,83.9,84.2,84.8,83.7,32.2,32.2,32.3,30.2,-0.28,111,170,2024-10-21 13:45:06,63.5,0.94,59.3,DI water,60,60,90,90,13:39:41,84.26,31.72,0.48,1.02,0.73,357.41,304.88,273.63,274.17,0.0,0.88,-961.36,-820.05,-141.31
13:45:07,21/10/2024,84.7,83.9,84.2,84.8,83.7,32.2,32.2,32.3,30.2,-0.28,111,170,2024-10-21 13:45:07,63.5,0.94,59.6,DI water,60,60,90,90,13:39:41,84.26,31.72,0.48,1.02,0.73,357.41,304.88,273.63,274.17,0.0,0.88,-961.36,-820.05,-141.31
13:45:08,21/10/2024,84.7,83.9,84.2,84.8,83.7,32.2,32.2,32.3,30.2,-0.28,111,170,2024-10-21 13:45:08,63.5,0.94,59.5,DI water,60,60,90,90,13:39:41,84.26,31.72,0.48,1.02,0.73,357.41,304.88,273.63,274.17,0.0,0.88,-961.36,-820.05,-141.31
13:45:09,21/10/2024,84.8,84.0,84.2,84.8,83.7,32.2,32.2,32.3,30.2,-0.28,111,170,2024-10-21 13:45:09,63.5,0.94,59.3,DI water,60,60,90,90,13:39:41,84.3,31.72,0.49,1.02,0.73,357.45,304.88,273.64,274.17,0.0,0.88,-961.47,-820.05,-141.42
13:45:10,21/10/2024,84.8,84.0,84.3,84.9,83.8,32.2,32.2,32.3,30.2,-0.28,111,170,2024-10-21 13:45:10,63.5,0.94,59.5,DI water,60,60,90,90,13:39:41,84.36,31.72,0.48,1.02,0.73,357.51,304.88,273.63,274.17,0.0,0.88,-961.63,-820.05,-141.58
