TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
19:02:04,08/09/2024,88.3,87.7,87.9,89.4,90.6,57.7,76.8,37.0,89.8,0.32,122,170,2024-09-08 19:02:04,74.0,1.08,80.4,DI water,60,80,30,0,18:29:17,88.78,65.32,1.21,23.03,1.33,361.93,338.48,274.36,296.18,335.47,0.29,826.04,772.51,53.53
19:02:06,08/09/2024,88.3,87.7,87.9,89.4,90.6,57.7,76.8,37.0,89.8,0.32,122,170,2024-09-08 19:02:06,74.0,1.08,80.4,DI water,60,80,30,0,18:29:17,88.78,65.32,1.21,23.03,1.33,361.93,338.48,274.36,296.18,335.47,0.29,826.04,772.51,53.53
19:02:09,08/09/2024,88.3,87.7,87.9,89.4,90.6,57.7,76.8,37.0,89.8,0.32,122,170,2024-09-08 19:02:09,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,88.78,65.32,1.21,23.03,1.33,361.93,338.48,274.36,296.18,335.47,0.29,826.04,772.51,53.53
19:02:10,08/09/2024,88.1,87.5,87.9,89.5,90.6,57.8,76.8,37.0,89.8,0.32,122,170,2024-09-08 19:02:10,73.9,1.08,80.4,DI water,60,80,30,0,18:29:17,88.72,65.35,1.29,23.02,1.33,361.87,338.5,274.44,296.17,335.47,0.29,825.9,772.57,53.34
19:02:12,08/09/2024,88.1,87.5,87.9,89.5,90.6,57.8,78.5,37.2,90.6,0.32,122,170,2024-09-08 19:02:12,74.0,1.08,80.4,DI water,60,80,30,0,18:29:17,88.72,66.03,1.29,23.51,1.33,361.87,339.17,274.44,296.66,335.47,0.28,825.9,774.11,51.8
19:02:13,08/09/2024,88.1,87.5,87.9,89.5,90.6,57.8,78.5,37.2,90.6,0.34,122,170,2024-09-08 19:02:13,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,88.72,66.03,1.29,23.51,1.35,361.87,339.17,274.44,296.66,335.47,0.28,870.71,816.1,54.61
19:02:16,08/09/2024,88.1,87.5,87.9,89.5,90.6,57.8,78.5,37.2,90.6,0.34,122,170,2024-09-08 19:02:16,74.0,1.08,80.4,DI water,60,80,30,0,18:29:17,88.72,66.03,1.29,23.51,1.35,361.87,339.17,274.44,296.66,335.47,0.28,870.71,816.1,54.61
19:02:17,08/09/2024,88.4,87.7,88.1,89.6,90.7,57.8,78.5,37.2,90.6,0.34,122,170,2024-09-08 19:02:17,73.9,1.08,80.4,DI water,60,80,30,0,18:29:17,88.9,66.03,1.23,23.51,1.35,362.05,339.17,274.38,296.66,335.47,0.29,871.14,816.1,55.04
19:02:17,08/09/2024,88.4,87.7,88.1,89.6,90.7,57.8,78.5,37.2,90.6,0.34,122,170,2024-09-08 19:02:17,74.0,1.08,80.4,DI water,60,80,30,0,18:29:17,88.9,66.03,1.23,23.51,1.35,362.05,339.17,274.38,296.66,335.47,0.29,871.14,816.1,55.04
19:02:21,08/09/2024,88.4,87.7,88.1,89.6,90.7,57.8,81.1,37.3,91.0,0.33,123,170,2024-09-08 19:02:21,74.0,1.08,80.4,DI water,60,80,30,0,18:29:17,88.9,66.8,1.23,24.09,1.34,362.05,339.95,274.38,297.24,335.47,0.28,848.81,797.0,51.81
19:02:23,08/09/2024,88.4,87.7,88.1,89.6,90.7,57.8,81.1,37.3,91.0,0.33,123,170,2024-09-08 19:02:23,73.9,1.08,80.4,DI water,60,80,30,0,18:29:17,88.9,66.8,1.23,24.09,1.34,362.05,339.95,274.38,297.24,335.47,0.28,848.81,797.0,51.81
19:02:25,08/09/2024,88.1,87.4,87.8,89.3,90.6,57.8,81.1,37.3,91.0,0.33,123,170,2024-09-08 19:02:25,74.0,1.08,80.4,DI water,60,80,30,0,18:29:17,88.64,66.8,1.3,24.09,1.34,361.79,339.95,274.45,297.24,335.47,0.27,848.2,797.0,51.2
19:02:27,08/09/2024,88.1,87.4,87.8,89.3,90.6,57.8,83.2,37.1,90.3,0.33,122,170,2024-09-08 19:02:27,73.9,1.08,80.4,DI water,60,80,30,0,18:29:17,88.64,67.1,1.3,24.39,1.34,361.79,340.25,274.45,297.54,335.47,0.27,848.2,797.7,50.5
19:02:28,08/09/2024,88.1,87.4,87.8,89.3,90.6,57.8,83.2,37.1,90.3,0.33,122,170,2024-09-08 19:02:28,74.0,1.08,80.4,DI water,60,80,30,0,18:29:17,88.64,67.1,1.3,24.39,1.34,361.79,340.25,274.45,297.54,335.47,0.27,848.2,797.7,50.5
19:02:29,08/09/2024,88.1,87.4,87.8,89.3,90.6,57.8,83.2,37.1,90.3,0.33,122,170,2024-09-08 19:02:29,74.0,1.08,80.4,DI water,60,80,30,0,18:29:17,88.64,67.1,1.3,24.39,1.34,361.79,340.25,274.45,297.54,335.47,0.27,848.2,797.7,50.5
19:02:30,08/09/2024,88.1,87.4,87.9,89.3,90.6,57.8,83.2,37.1,90.3,0.33,122,170,2024-09-08 19:02:30,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,88.66,67.1,1.29,24.39,1.34,361.81,340.25,274.44,297.54,335.47,0.27,848.25,797.7,50.55
19:02:32,08/09/2024,88.1,87.4,87.9,89.4,90.6,57.4,83.6,37.1,90.3,0.33,122,170,2024-09-08 19:02:32,73.9,1.08,80.3,DI water,60,80,30,0,18:29:17,88.68,67.1,1.3,24.53,1.34,361.83,340.25,274.45,297.68,335.47,0.27,848.3,797.7,50.59
19:02:33,08/09/2024,88.1,87.4,87.9,89.4,90.6,57.4,83.6,37.1,90.5,0.33,122,170,2024-09-08 19:02:33,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,88.68,67.15,1.3,24.59,1.34,361.83,340.3,274.45,297.74,335.47,0.27,848.3,797.82,50.48
19:02:34,08/09/2024,88.1,87.4,87.9,89.4,90.6,57.4,83.6,37.1,90.5,0.33,122,170,2024-09-08 19:02:34,73.9,1.08,80.4,DI water,60,80,30,0,18:29:17,88.68,67.15,1.3,24.59,1.34,361.83,340.3,274.45,297.74,335.47,0.27,848.3,797.82,50.48
19:02:38,08/09/2024,88.1,87.4,87.9,89.4,90.6,57.4,83.6,37.1,90.5,0.33,122,170,2024-09-08 19:02:38,74.0,1.08,80.4,DI water,60,80,30,0,18:29:17,88.68,67.15,1.3,24.59,1.34,361.83,340.3,274.45,297.74,335.47,0.27,848.3,797.82,50.48
19:02:39,08/09/2024,88.0,87.3,87.7,89.3,90.6,57.4,83.6,37.1,90.5,0.33,122,170,2024-09-08 19:02:39,74.0,1.08,80.4,DI water,60,80,30,0,18:29:17,88.58,67.15,1.36,24.59,1.34,361.73,340.3,274.51,297.74,335.47,0.27,848.06,797.82,50.24
19:02:42,08/09/2024,88.0,87.3,87.7,89.3,90.6,56.7,83.2,37.0,90.5,0.33,122,170,2024-09-08 19:02:42,73.9,1.08,80.4,DI water,60,80,30,0,18:29:17,88.58,66.85,1.36,24.64,1.34,361.73,340.0,274.51,297.79,335.47,0.27,848.06,797.12,50.95
19:02:45,08/09/2024,88.0,87.3,87.7,89.3,90.6,56.7,83.2,37.0,90.5,0.33,122,170,2024-09-08 19:02:45,73.9,1.08,80.4,DI water,60,80,30,0,18:29:17,88.58,66.85,1.36,24.64,1.34,361.73,340.0,274.51,297.79,335.47,0.27,848.06,797.12,50.95
19:02:47,08/09/2024,88.3,87.7,88.1,89.7,90.6,56.7,83.2,37.0,90.5,0.33,122,170,2024-09-08 19:02:47,73.9,1.08,80.3,DI water,60,80,30,0,18:29:17,88.88,66.85,1.22,24.64,1.34,362.03,340.0,274.37,297.79,335.47,0.28,848.77,797.12,51.65
19:02:48,08/09/2024,88.3,87.7,88.1,89.7,90.6,57.6,83.6,37.1,90.6,0.33,122,170,2024-09-08 19:02:48,73.9,1.08,80.3,DI water,60,80,30,0,18:29:17,88.88,67.22,1.22,24.59,1.34,362.03,340.38,274.37,297.74,335.47,0.27,848.77,798.0,50.77
19:02:52,08/09/2024,88.3,87.7,88.1,89.7,90.6,57.6,83.6,37.1,90.6,0.35,122,170,2024-09-08 19:02:52,73.9,1.08,80.3,DI water,60,80,30,0,18:29:17,88.88,67.22,1.22,24.59,1.36,362.03,340.38,274.37,297.74,335.47,0.27,893.26,839.83,53.43
19:02:53,08/09/2024,88.3,87.7,88.1,89.7,90.6,57.6,83.6,37.1,90.6,0.35,122,170,2024-09-08 19:02:53,73.9,1.08,80.3,DI water,60,80,30,0,18:29:17,88.88,67.22,1.22,24.59,1.36,362.03,340.38,274.37,297.74,335.47,0.27,893.26,839.83,53.43
19:02:54,08/09/2024,88.3,87.7,88.1,89.7,90.6,57.6,83.6,37.1,90.6,0.35,122,170,2024-09-08 19:02:54,73.9,1.08,80.3,DI water,60,80,30,0,18:29:17,88.88,67.22,1.22,24.59,1.36,362.03,340.38,274.37,297.74,335.47,0.27,893.26,839.83,53.43
19:02:56,08/09/2024,88.5,87.9,88.3,89.9,90.7,58.9,83.6,37.1,90.6,0.35,122,170,2024-09-08 19:02:56,73.9,1.08,80.3,DI water,60,80,30,0,18:29:17,89.06,67.55,1.19,24.43,1.36,362.21,340.7,274.34,297.58,335.47,0.27,893.7,840.63,53.07
19:02:59,08/09/2024,88.5,87.9,88.3,89.9,90.7,58.9,83.8,37.2,91.0,0.37,122,170,2024-09-08 19:02:59,73.9,1.08,80.3,DI water,60,80,30,0,18:29:17,89.06,67.72,1.19,24.56,1.38,362.21,340.88,274.34,297.71,335.47,0.27,937.57,882.35,55.23
19:03:00,08/09/2024,88.5,87.9,88.3,89.9,90.7,58.9,83.8,37.2,91.0,0.37,122,170,2024-09-08 19:03:00,73.9,1.08,80.4,DI water,60,80,30,0,18:29:17,89.06,67.72,1.19,24.56,1.38,362.21,340.88,274.34,297.71,335.47,0.27,937.57,882.35,55.23
19:03:04,08/09/2024,88.7,88.1,88.5,90.1,90.7,58.9,83.8,37.2,91.0,0.37,122,170,2024-09-08 19:03:04,73.9,1.08,80.4,DI water,60,80,30,0,18:29:17,89.22,67.72,1.12,24.56,1.38,362.37,340.88,274.27,297.71,335.47,0.27,937.98,882.35,55.64
19:03:05,08/09/2024,88.7,88.1,88.5,90.1,90.7,59.9,83.8,37.2,91.0,0.37,122,170,2024-09-08 19:03:05,73.9,1.08,80.4,DI water,60,80,30,0,18:29:17,89.22,67.97,1.12,24.45,1.38,362.37,341.12,274.27,297.6,335.47,0.27,937.98,882.99,54.99
19:03:06,08/09/2024,88.7,88.1,88.5,90.1,90.7,59.9,83.8,37.2,91.0,0.37,122,170,2024-09-08 19:03:06,74.0,1.08,80.4,DI water,60,80,30,0,18:29:17,89.22,67.97,1.12,24.45,1.38,362.37,341.12,274.27,297.6,335.47,0.27,937.98,882.99,54.99
19:03:07,08/09/2024,88.7,88.1,88.5,90.1,90.7,59.9,83.8,37.2,91.0,0.37,122,170,2024-09-08 19:03:07,74.0,1.08,80.4,DI water,60,80,30,0,18:29:17,89.22,67.97,1.12,24.45,1.38,362.37,341.12,274.27,297.6,335.47,0.27,937.98,882.99,54.99
19:03:08,08/09/2024,88.7,88.1,88.5,90.1,90.7,59.9,83.8,37.2,91.0,0.37,122,170,2024-09-08 19:03:08,73.9,1.08,80.4,DI water,60,80,30,0,18:29:17,89.22,67.97,1.12,24.45,1.38,362.37,341.12,274.27,297.6,335.47,0.27,937.98,882.99,54.99
19:03:11,08/09/2024,88.7,88.1,88.5,90.1,90.7,59.9,83.8,37.2,91.0,0.37,122,170,2024-09-08 19:03:11,73.9,1.08,80.3,DI water,60,80,30,0,18:29:17,89.22,67.97,1.12,24.45,1.38,362.37,341.12,274.27,297.6,335.47,0.27,937.98,882.99,54.99
19:03:11,08/09/2024,88.7,88.1,88.5,90.1,90.7,59.9,83.8,37.2,91.0,0.37,122,170,2024-09-08 19:03:11,74.0,1.08,80.4,DI water,60,80,30,0,18:29:17,89.22,67.97,1.12,24.45,1.38,362.37,341.12,274.27,297.6,335.47,0.27,937.98,882.99,54.99
19:03:12,08/09/2024,88.7,88.0,88.5,90.0,90.7,59.9,83.8,37.2,91.0,0.37,122,170,2024-09-08 19:03:12,74.0,1.08,80.4,DI water,60,80,30,0,18:29:17,89.18,67.97,1.13,24.45,1.38,362.33,341.12,274.28,297.6,335.47,0.27,937.88,882.99,54.89
19:03:14,08/09/2024,88.7,88.0,88.5,90.0,90.7,59.4,83.4,37.3,90.9,0.36,123,170,2024-09-08 19:03:14,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,89.18,67.75,1.13,24.34,1.37,362.33,340.9,274.28,297.49,335.47,0.27,916.02,861.84,54.18
19:03:15,08/09/2024,88.7,88.0,88.5,90.0,90.7,59.4,83.4,37.3,90.9,0.36,123,170,2024-09-08 19:03:15,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,89.18,67.75,1.13,24.34,1.37,362.33,340.9,274.28,297.49,335.47,0.27,916.02,861.84,54.18
19:03:17,08/09/2024,88.7,88.0,88.5,90.0,90.7,59.4,83.4,37.3,90.9,0.36,123,170,2024-09-08 19:03:17,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,89.18,67.75,1.13,24.34,1.37,362.33,340.9,274.28,297.49,335.47,0.27,916.02,861.84,54.18
19:03:20,08/09/2024,88.7,88.0,88.5,90.0,90.7,59.4,83.4,37.3,90.9,0.36,123,170,2024-09-08 19:03:20,74.0,1.08,80.4,DI water,60,80,30,0,18:29:17,89.18,67.75,1.13,24.34,1.37,362.33,340.9,274.28,297.49,335.47,0.27,916.02,861.84,54.18
19:03:21,08/09/2024,88.6,88.0,88.4,90.0,90.7,59.4,83.4,37.3,90.9,0.36,123,170,2024-09-08 19:03:21,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,89.14,67.75,1.15,24.34,1.37,362.29,340.9,274.3,297.49,335.47,0.27,915.92,861.84,54.08
19:03:23,08/09/2024,88.6,88.0,88.4,90.0,90.9,59.6,83.8,37.2,91.2,0.37,123,170,2024-09-08 19:03:23,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,89.18,67.95,1.22,24.54,1.38,362.33,341.1,274.37,297.69,335.47,0.27,937.88,882.93,54.95
19:03:25,08/09/2024,88.6,88.0,88.4,90.0,90.9,59.6,83.8,37.2,91.2,0.37,123,170,2024-09-08 19:03:25,74.0,1.08,80.4,DI water,60,80,30,0,18:29:17,89.18,67.95,1.22,24.54,1.38,362.33,341.1,274.37,297.69,335.47,0.27,937.88,882.93,54.95
19:03:26,08/09/2024,88.6,88.0,88.4,90.0,90.9,59.6,83.8,37.2,91.2,0.37,123,170,2024-09-08 19:03:26,73.9,1.08,80.4,DI water,60,80,30,0,18:29:17,89.18,67.95,1.22,24.54,1.38,362.33,341.1,274.37,297.69,335.47,0.27,937.88,882.93,54.95
19:03:26,08/09/2024,88.6,88.0,88.4,90.0,90.9,59.6,83.8,37.2,91.2,0.37,123,170,2024-09-08 19:03:26,74.0,1.08,80.4,DI water,60,80,30,0,18:29:17,89.18,67.95,1.22,24.54,1.38,362.33,341.1,274.37,297.69,335.47,0.27,937.88,882.93,54.95
19:03:29,08/09/2024,88.6,88.0,88.3,89.9,90.9,59.9,83.8,37.1,91.6,0.34,123,170,2024-09-08 19:03:29,74.0,1.08,80.4,DI water,60,80,30,0,18:29:17,89.14,68.1,1.22,24.68,1.35,362.29,341.25,274.37,297.83,335.47,0.26,871.72,821.09,50.63
19:03:30,08/09/2024,88.6,88.0,88.3,89.9,90.9,59.9,83.8,37.1,91.6,0.34,123,170,2024-09-08 19:03:30,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,89.14,68.1,1.22,24.68,1.35,362.29,341.25,274.37,297.83,335.47,0.26,871.72,821.09,50.63
19:03:32,08/09/2024,88.5,88.0,88.3,89.9,90.9,59.9,83.8,37.1,91.6,0.34,123,170,2024-09-08 19:03:32,74.0,1.08,80.4,DI water,60,80,30,0,18:29:17,89.12,68.1,1.23,24.68,1.35,362.27,341.25,274.38,297.83,335.47,0.26,871.67,821.09,50.58
19:03:33,08/09/2024,88.5,87.9,88.2,89.9,91.0,59.9,83.8,37.1,91.6,0.34,123,170,2024-09-08 19:03:33,74.0,1.08,80.4,DI water,60,80,30,0,18:29:17,89.1,68.1,1.31,24.68,1.35,362.25,341.25,274.46,297.83,335.47,0.26,871.62,821.09,50.53
19:03:34,08/09/2024,88.5,87.9,88.2,89.9,91.0,59.3,83.5,37.0,91.0,0.34,123,170,2024-09-08 19:03:34,74.0,1.08,80.5,DI water,60,80,30,0,18:29:17,89.1,67.7,1.31,24.53,1.35,362.25,340.85,274.46,297.68,335.47,0.27,871.62,820.13,51.49
19:03:35,08/09/2024,88.5,87.9,88.2,89.9,91.0,59.3,83.5,37.0,91.0,0.34,123,170,2024-09-08 19:03:35,74.0,1.08,80.4,DI water,60,80,30,0,18:29:17,89.1,67.7,1.31,24.53,1.35,362.25,340.85,274.46,297.68,335.47,0.27,871.62,820.13,51.49
19:03:38,08/09/2024,88.5,87.9,88.2,89.9,91.0,59.3,83.5,37.0,91.0,0.34,123,170,2024-09-08 19:03:38,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,89.1,67.7,1.31,24.53,1.35,362.25,340.85,274.46,297.68,335.47,0.27,871.62,820.13,51.49
19:03:39,08/09/2024,88.5,87.9,88.2,89.9,91.0,59.3,83.5,37.0,91.0,0.34,123,170,2024-09-08 19:03:39,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,89.1,67.7,1.31,24.53,1.35,362.25,340.85,274.46,297.68,335.47,0.27,871.62,820.13,51.49
19:03:40,08/09/2024,88.4,87.9,88.4,90.3,91.1,59.3,83.5,37.0,91.0,0.34,123,170,2024-09-08 19:03:40,74.0,1.08,80.4,DI water,60,80,30,0,18:29:17,89.22,67.7,1.4,24.53,1.35,362.37,340.85,274.55,297.68,335.47,0.27,871.91,820.13,51.78
19:03:41,08/09/2024,88.4,87.9,88.4,90.3,91.1,59.6,83.8,36.8,91.5,0.34,123,170,2024-09-08 19:03:41,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,89.22,67.92,1.4,24.81,1.35,362.37,341.08,274.55,297.96,335.47,0.27,871.91,820.67,51.24
19:03:43,08/09/2024,88.4,87.9,88.4,90.3,91.1,59.6,83.8,36.8,91.5,0.36,123,170,2024-09-08 19:03:43,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,89.22,67.92,1.4,24.81,1.37,362.37,341.08,274.55,297.96,335.47,0.27,916.12,862.28,53.84
19:03:44,08/09/2024,88.4,87.9,88.4,90.3,91.1,59.6,83.8,36.8,91.5,0.36,123,170,2024-09-08 19:03:44,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,89.22,67.92,1.4,24.81,1.37,362.37,341.08,274.55,297.96,335.47,0.27,916.12,862.28,53.84
19:03:46,08/09/2024,88.6,88.0,88.4,89.9,91.2,58.9,83.8,36.8,91.5,0.36,123,170,2024-09-08 19:03:46,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,89.22,67.75,1.32,24.89,1.37,362.37,340.9,274.47,298.04,335.47,0.27,916.12,861.84,54.28
19:03:47,08/09/2024,88.6,88.0,88.4,89.9,91.2,58.9,83.8,36.8,91.2,0.36,123,170,2024-09-08 19:03:47,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,89.22,67.68,1.32,24.79,1.37,362.37,340.82,274.47,297.94,335.47,0.27,916.12,861.65,54.47
19:03:48,08/09/2024,88.6,88.0,88.4,89.9,91.2,58.9,83.8,36.8,91.2,0.36,123,170,2024-09-08 19:03:48,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,89.22,67.68,1.32,24.79,1.37,362.37,340.82,274.47,297.94,335.47,0.27,916.12,861.65,54.47
19:03:52,08/09/2024,88.6,88.0,88.4,89.9,91.2,58.9,83.8,36.8,91.2,0.36,123,170,2024-09-08 19:03:52,73.9,1.08,80.4,DI water,60,80,30,0,18:29:17,89.22,67.68,1.32,24.79,1.37,362.37,340.82,274.47,297.94,335.47,0.27,916.12,861.65,54.47
19:03:54,08/09/2024,88.6,88.0,88.4,89.9,91.2,58.9,83.8,36.8,91.2,0.36,123,170,2024-09-08 19:03:54,74.0,1.08,80.4,DI water,60,80,30,0,18:29:17,89.22,67.68,1.32,24.79,1.37,362.37,340.82,274.47,297.94,335.47,0.27,916.12,861.65,54.47
19:03:55,08/09/2024,89.2,88.2,88.4,90.0,91.3,58.9,83.8,36.8,91.2,0.36,123,170,2024-09-08 19:03:55,74.0,1.08,80.4,DI water,60,80,30,0,18:29:17,89.42,67.68,1.27,24.79,1.37,362.57,340.82,274.42,297.94,335.47,0.27,916.63,861.65,54.97
19:03:55,08/09/2024,89.2,88.2,88.4,90.0,91.3,58.9,83.8,36.8,91.2,0.36,123,170,2024-09-08 19:03:55,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,89.42,67.68,1.27,24.79,1.37,362.57,340.82,274.42,297.94,335.47,0.27,916.63,861.65,54.97
19:03:57,08/09/2024,89.2,88.2,88.4,90.0,91.3,59.0,83.6,36.7,90.9,0.36,123,170,2024-09-08 19:03:57,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,89.42,67.55,1.27,24.68,1.37,362.57,340.7,274.42,297.83,335.47,0.27,916.63,861.34,55.29
19:04:02,08/09/2024,89.2,88.2,88.4,90.0,91.3,59.0,83.6,36.7,90.9,0.36,123,170,2024-09-08 19:04:02,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,89.42,67.55,1.27,24.68,1.37,362.57,340.7,274.42,297.83,335.47,0.27,916.63,861.34,55.29
19:04:03,08/09/2024,89.1,88.1,88.4,90.0,91.3,59.0,83.6,36.7,90.9,0.36,123,170,2024-09-08 19:04:03,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,89.38,67.55,1.3,24.68,1.37,362.53,340.7,274.45,297.83,335.47,0.27,916.53,861.34,55.19
19:04:05,08/09/2024,89.1,88.1,88.4,90.0,91.3,59.4,83.8,36.6,91.1,0.36,123,170,2024-09-08 19:04:05,74.0,1.08,80.4,DI water,60,80,30,0,18:29:17,89.38,67.72,1.3,24.78,1.37,362.53,340.88,274.45,297.93,335.47,0.27,916.53,861.78,54.75
19:04:09,08/09/2024,88.6,87.9,88.2,90.6,91.4,59.2,83.8,36.6,91.1,0.34,123,170,2024-09-08 19:04:09,74.0,1.09,80.4,DI water,60,80,30,0,18:29:17,89.34,67.68,1.56,24.81,1.35,362.49,340.82,274.71,297.96,335.47,0.27,872.2,820.07,52.13
19:04:11,08/09/2024,88.6,87.9,88.2,90.6,91.4,59.2,83.5,36.5,91.2,0.35,123,170,2024-09-08 19:04:11,74.0,1.08,80.4,DI water,60,80,30,0,18:29:17,89.34,67.6,1.56,24.82,1.36,362.49,340.75,274.71,297.97,335.47,0.27,894.39,840.75,53.64
19:04:13,08/09/2024,88.6,87.9,88.2,90.6,91.4,59.2,83.5,36.5,91.2,0.35,123,170,2024-09-08 19:04:13,74.0,1.08,80.4,DI water,60,80,30,0,18:29:17,89.34,67.6,1.56,24.82,1.36,362.49,340.75,274.71,297.97,335.47,0.27,894.39,840.75,53.64
19:04:14,08/09/2024,88.6,87.9,88.2,90.6,91.4,59.2,83.5,36.5,91.2,0.35,123,170,2024-09-08 19:04:14,74.0,1.08,80.4,DI water,60,80,30,0,18:29:17,89.34,67.6,1.56,24.82,1.36,362.49,340.75,274.71,297.97,335.47,0.27,894.39,840.75,53.64
19:04:16,08/09/2024,88.5,87.9,88.3,91.5,91.5,59.1,83.5,36.5,91.2,0.35,123,170,2024-09-08 19:04:16,73.9,1.08,80.4,DI water,60,80,30,0,18:29:17,89.54,67.58,1.8,24.83,1.36,362.69,340.72,274.95,297.98,335.47,0.27,894.89,840.69,54.2
19:04:18,08/09/2024,88.5,87.9,88.3,91.5,91.5,59.1,83.4,36.5,90.9,0.35,123,170,2024-09-08 19:04:18,73.9,1.08,80.3,DI water,60,80,30,0,18:29:17,89.54,67.47,1.8,24.71,1.36,362.69,340.62,274.95,297.86,335.47,0.28,894.89,840.45,54.44
19:04:22,08/09/2024,88.5,87.9,88.3,91.5,91.5,59.1,83.4,36.5,90.9,0.35,123,170,2024-09-08 19:04:22,74.0,1.08,80.4,DI water,60,80,30,0,18:29:17,89.54,67.47,1.8,24.71,1.36,362.69,340.62,274.95,297.86,335.47,0.28,894.89,840.45,54.44
19:04:23,08/09/2024,88.5,87.9,88.3,91.5,91.5,59.1,83.4,36.5,90.9,0.35,123,170,2024-09-08 19:04:23,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,89.54,67.47,1.8,24.71,1.36,362.69,340.62,274.95,297.86,335.47,0.28,894.89,840.45,54.44
19:04:25,08/09/2024,88.5,87.9,88.3,91.5,91.5,59.1,83.4,36.5,90.9,0.35,123,170,2024-09-08 19:04:25,74.0,1.08,80.4,DI water,60,80,30,0,18:29:17,89.54,67.47,1.8,24.71,1.36,362.69,340.62,274.95,297.86,335.47,0.28,894.89,840.45,54.44
19:04:26,08/09/2024,88.5,87.9,88.1,91.8,91.6,59.1,83.4,36.5,90.9,0.35,123,170,2024-09-08 19:04:26,74.0,1.08,80.4,DI water,60,80,30,0,18:29:17,89.58,67.47,1.95,24.71,1.36,362.73,340.62,275.1,297.86,335.47,0.28,894.99,840.45,54.54
19:04:27,08/09/2024,88.5,87.9,88.1,91.8,91.6,58.8,83.3,36.2,91.0,0.35,123,170,2024-09-08 19:04:27,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,89.58,67.32,1.95,24.88,1.36,362.73,340.48,275.1,298.03,335.47,0.28,894.99,840.08,54.91
19:04:30,08/09/2024,88.5,87.9,88.1,91.8,91.6,58.8,83.3,36.2,91.0,0.34,123,170,2024-09-08 19:04:30,74.0,1.09,80.6,DI water,60,80,30,0,18:29:17,89.58,67.32,1.95,24.88,1.35,362.73,340.48,275.1,298.03,335.47,0.28,872.78,819.23,53.55
19:04:31,08/09/2024,88.5,87.9,88.1,91.8,91.6,58.8,83.3,36.2,91.0,0.34,123,170,2024-09-08 19:04:31,74.0,1.09,80.6,DI water,60,80,30,0,18:29:17,89.58,67.32,1.95,24.88,1.35,362.73,340.48,275.1,298.03,335.47,0.28,872.78,819.23,53.55
19:04:32,08/09/2024,88.4,87.8,88.0,92.1,91.8,58.8,83.3,36.2,91.0,0.34,123,170,2024-09-08 19:04:32,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,89.62,67.32,2.14,24.88,1.35,362.77,340.48,275.29,298.03,335.47,0.28,872.88,819.23,53.64
19:04:35,08/09/2024,88.4,87.8,88.0,92.1,91.8,57.7,83.0,36.1,90.5,0.33,123,170,2024-09-08 19:04:35,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,89.62,66.82,2.14,24.83,1.34,362.77,339.98,275.29,297.98,335.47,0.28,850.5,797.06,53.44
19:04:40,08/09/2024,88.1,87.8,88.0,92.1,91.8,57.7,83.0,36.1,90.5,0.33,123,170,2024-09-08 19:04:40,74.1,1.09,80.6,DI water,60,80,30,0,18:29:17,89.56,66.82,2.19,24.83,1.34,362.71,339.98,275.34,297.98,335.47,0.28,850.36,797.06,53.3
19:04:41,08/09/2024,88.1,87.5,88.5,92.4,91.9,57.7,83.0,36.1,90.5,0.33,123,170,2024-09-08 19:04:41,74.0,1.09,80.5,DI water,60,80,30,0,18:29:17,89.68,66.82,2.29,24.83,1.34,362.83,339.98,275.44,297.98,335.47,0.29,850.64,797.06,53.58
