TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
14:04:56,13/11/2024,88.8,99.0,92.4,94.1,93.4,45.5,66.4,39.1,86.7,0.25,130,170,2024-11-13 14:04:56,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,93.54,59.42,3.67,21.6,1.26,366.69,332.58,276.82,294.75,0.0,0.28,672.45,609.89,62.56
14:04:57,13/11/2024,88.8,99.0,92.4,94.1,93.4,45.5,66.4,39.1,86.7,0.25,130,170,2024-11-13 14:04:57,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,93.54,59.42,3.67,21.6,1.26,366.69,332.58,276.82,294.75,0.0,0.28,672.45,609.89,62.56
14:05:00,13/11/2024,87.4,99.3,92.4,94.3,93.6,45.7,66.9,39.2,87.4,0.25,130,170,2024-11-13 14:05:00,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,93.4,59.8,4.26,21.87,1.26,366.55,332.95,277.41,295.02,0.0,0.28,672.2,610.58,61.62
14:05:01,13/11/2024,87.4,99.3,92.4,94.3,93.6,45.7,66.9,39.2,87.4,0.25,130,170,2024-11-13 14:05:01,90.1,1.32,119.2,DI water,60,120,30,0,13:48:00,93.4,59.8,4.26,21.87,1.26,366.55,332.95,277.41,295.02,0.0,0.28,672.2,610.58,61.62
14:05:03,13/11/2024,87.4,99.3,92.4,94.3,93.6,45.7,66.9,39.2,87.4,0.25,130,170,2024-11-13 14:05:03,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,93.4,59.8,4.26,21.87,1.26,366.55,332.95,277.41,295.02,0.0,0.28,672.2,610.58,61.62
14:05:07,13/11/2024,87.4,97.7,92.8,90.2,90.0,45.7,66.9,39.2,87.4,0.25,130,170,2024-11-13 14:05:07,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,91.62,59.8,3.9,21.87,1.26,364.77,332.95,277.05,295.02,0.0,0.27,668.93,610.58,58.35
14:05:08,13/11/2024,87.4,97.7,92.8,90.2,90.0,46.8,66.1,39.1,88.7,0.25,130,170,2024-11-13 14:05:08,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,91.62,60.18,3.9,22.15,1.26,364.77,333.32,277.05,295.3,0.0,0.26,668.93,611.27,57.67
14:05:09,13/11/2024,87.4,97.7,92.8,90.2,90.0,46.8,66.1,39.1,88.7,0.33,130,170,2024-11-13 14:05:09,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,91.62,60.18,3.9,22.15,1.34,364.77,333.32,277.05,295.3,0.0,0.26,855.19,781.47,73.72
14:05:15,13/11/2024,87.4,97.7,92.8,90.2,90.0,46.8,66.1,39.1,88.7,0.33,130,170,2024-11-13 14:05:15,90.0,1.32,119.0,DI water,60,120,30,0,13:48:00,91.62,60.18,3.9,22.15,1.34,364.77,333.32,277.05,295.3,0.0,0.26,855.19,781.47,73.72
14:05:15,13/11/2024,87.4,97.7,92.8,90.2,90.0,46.8,66.1,39.1,88.7,0.33,130,170,2024-11-13 14:05:15,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,91.62,60.18,3.9,22.15,1.34,364.77,333.32,277.05,295.3,0.0,0.26,855.19,781.47,73.72
14:05:18,13/11/2024,88.4,96.1,89.1,89.9,90.0,47.4,66.4,39.0,89.3,0.35,130,170,2024-11-13 14:05:18,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,90.7,60.53,3.09,22.35,1.36,363.85,333.67,276.24,295.5,0.0,0.25,897.75,823.3,74.45
14:05:23,13/11/2024,88.4,96.1,89.1,89.9,90.0,47.4,66.4,39.0,89.3,0.35,130,170,2024-11-13 14:05:23,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,90.7,60.53,3.09,22.35,1.36,363.85,333.67,276.24,295.5,0.0,0.25,897.75,823.3,74.45
14:05:24,13/11/2024,88.5,96.7,89.6,90.1,90.0,47.4,66.4,39.0,89.3,0.35,130,170,2024-11-13 14:05:24,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,90.98,60.53,3.26,22.35,1.36,364.13,333.67,276.41,295.5,0.0,0.25,898.44,823.3,75.14
14:05:25,13/11/2024,88.5,96.7,89.6,90.1,90.2,47.7,66.4,39.1,89.3,0.35,130,170,2024-11-13 14:05:25,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,91.02,60.62,3.25,22.26,1.36,364.17,333.78,276.4,295.41,0.0,0.25,898.54,823.54,75.0
14:05:28,13/11/2024,88.5,96.7,89.6,90.1,90.2,47.7,66.4,39.1,91.2,0.35,130,170,2024-11-13 14:05:28,90.0,1.32,119.0,DI water,60,120,30,0,13:48:00,91.02,61.1,3.25,23.08,1.36,364.17,334.25,276.4,296.23,0.0,0.25,898.54,824.72,73.82
14:05:31,13/11/2024,88.5,96.7,89.6,90.1,90.2,47.7,66.4,39.1,91.2,0.35,130,170,2024-11-13 14:05:31,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,91.02,61.1,3.25,23.08,1.36,364.17,334.25,276.4,296.23,0.0,0.25,898.54,824.72,73.82
14:05:33,13/11/2024,88.8,97.0,89.9,91.7,90.1,47.5,68.4,39.2,90.3,0.35,130,170,2024-11-13 14:05:33,90.0,1.32,119.0,DI water,60,120,30,0,13:48:00,91.5,61.35,3.24,22.88,1.36,364.65,334.5,276.39,296.03,0.0,0.25,899.72,825.33,74.39
14:05:34,13/11/2024,88.8,97.0,89.9,91.7,90.1,47.5,68.4,39.2,90.3,0.32,130,170,2024-11-13 14:05:34,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,91.5,61.35,3.24,22.88,1.33,364.65,334.5,276.39,296.03,0.0,0.25,832.25,763.44,68.81
14:05:36,13/11/2024,88.6,95.2,89.9,91.7,90.1,47.5,68.4,39.2,90.3,0.32,130,170,2024-11-13 14:05:36,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,91.1,61.35,2.54,22.88,1.33,364.25,334.5,275.69,296.03,0.0,0.25,831.34,763.44,67.9
14:05:39,13/11/2024,88.6,95.2,91.6,91.4,90.4,47.4,68.3,39.0,91.3,0.39,130,170,2024-11-13 14:05:39,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,91.44,61.5,2.41,23.38,1.4,364.59,334.65,275.56,296.53,0.0,0.25,987.25,906.18,81.07
14:05:40,13/11/2024,88.6,95.2,91.6,91.4,90.4,47.4,68.3,39.0,91.3,0.39,130,170,2024-11-13 14:05:40,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,91.44,61.5,2.41,23.38,1.4,364.59,334.65,275.56,296.53,0.0,0.25,987.25,906.18,81.07
14:05:43,13/11/2024,88.6,95.2,91.6,91.4,90.4,47.4,68.3,39.0,91.3,0.39,130,170,2024-11-13 14:05:43,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,91.44,61.5,2.41,23.38,1.4,364.59,334.65,275.56,296.53,0.0,0.25,987.25,906.18,81.07
14:05:44,13/11/2024,89.3,95.5,91.4,90.6,90.6,47.4,68.3,39.0,91.3,0.39,130,170,2024-11-13 14:05:44,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,91.48,61.5,2.37,23.38,1.4,364.63,334.65,275.52,296.53,0.0,0.25,987.36,906.18,81.18
14:05:45,13/11/2024,89.3,95.5,91.4,90.6,90.6,46.6,68.3,38.8,91.2,0.39,130,170,2024-11-13 14:05:45,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,91.48,61.22,2.37,23.56,1.4,364.63,334.38,275.52,296.71,0.0,0.25,987.36,905.43,81.93
14:05:46,13/11/2024,89.3,95.5,91.4,90.6,90.6,46.6,68.3,38.8,91.2,0.34,130,170,2024-11-13 14:05:46,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,91.48,61.22,2.37,23.56,1.35,364.63,334.38,275.52,296.71,0.0,0.25,877.35,804.55,72.8
14:05:49,13/11/2024,89.3,95.5,91.4,90.6,90.6,46.6,68.3,38.8,91.2,0.34,130,170,2024-11-13 14:05:49,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,91.48,61.22,2.37,23.56,1.35,364.63,334.38,275.52,296.71,0.0,0.25,877.35,804.55,72.8
14:05:53,13/11/2024,89.3,95.5,91.4,90.6,90.6,46.6,68.3,38.8,91.2,0.34,130,170,2024-11-13 14:05:53,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,91.48,61.22,2.37,23.56,1.35,364.63,334.38,275.52,296.71,0.0,0.25,877.35,804.55,72.8
14:05:54,13/11/2024,89.1,95.3,89.4,90.2,90.4,47.3,68.3,38.8,91.2,0.34,130,170,2024-11-13 14:05:54,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,90.88,61.4,2.53,23.42,1.35,364.03,334.55,275.68,296.57,0.0,0.25,875.91,804.97,70.93
14:05:57,13/11/2024,89.1,95.3,89.4,90.2,90.4,47.3,69.1,39.5,91.2,0.34,130,170,2024-11-13 14:05:57,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,90.88,61.77,2.53,23.28,1.35,364.03,334.92,275.68,296.43,0.0,0.24,875.91,805.88,70.03
14:06:01,13/11/2024,89.1,95.3,89.4,90.2,90.4,47.3,69.1,39.5,91.2,0.34,130,170,2024-11-13 14:06:01,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,90.88,61.77,2.53,23.28,1.35,364.03,334.92,275.68,296.43,0.0,0.24,875.91,805.88,70.03
14:06:03,13/11/2024,89.0,95.1,89.5,90.3,90.4,47.3,69.1,39.5,91.2,0.34,130,170,2024-11-13 14:06:03,90.0,1.32,119.0,DI water,60,120,30,0,13:48:00,90.86,61.77,2.44,23.28,1.35,364.01,334.92,275.59,296.43,0.0,0.24,875.86,805.88,69.98
14:06:05,13/11/2024,89.0,95.1,89.5,90.3,90.4,50.7,67.1,39.8,90.7,0.34,130,170,2024-11-13 14:06:05,90.0,1.32,119.0,DI water,60,120,30,0,13:48:00,90.86,62.08,2.44,22.14,1.35,364.01,335.22,275.59,295.29,0.0,0.24,875.86,806.6,69.26
14:06:07,13/11/2024,89.0,95.1,89.5,90.3,90.4,50.7,67.1,39.8,90.7,0.34,130,170,2024-11-13 14:06:07,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,90.86,62.08,2.44,22.14,1.35,364.01,335.22,275.59,295.29,0.0,0.24,875.86,806.6,69.26
14:06:10,13/11/2024,89.0,95.1,89.5,90.3,90.4,50.7,67.1,39.8,90.7,0.34,130,170,2024-11-13 14:06:10,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,90.86,62.08,2.44,22.14,1.35,364.01,335.22,275.59,295.29,0.0,0.24,875.86,806.6,69.26
14:06:12,13/11/2024,88.8,95.0,92.4,92.8,90.2,51.4,64.2,40.1,89.6,0.36,130,170,2024-11-13 14:06:12,90.0,1.32,119.0,DI water,60,120,30,0,13:48:00,91.84,61.32,2.41,21.27,1.37,364.99,334.48,275.56,294.42,0.0,0.25,922.74,845.6,77.15
14:06:13,13/11/2024,88.8,95.0,92.4,92.8,90.2,51.4,64.2,40.1,89.6,0.36,130,170,2024-11-13 14:06:13,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,91.84,61.32,2.41,21.27,1.37,364.99,334.48,275.56,294.42,0.0,0.25,922.74,845.6,77.15
14:06:17,13/11/2024,88.8,95.0,92.4,92.8,90.2,51.4,64.2,40.1,89.6,0.36,130,170,2024-11-13 14:06:17,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,91.84,61.32,2.41,21.27,1.37,364.99,334.48,275.56,294.42,0.0,0.25,922.74,845.6,77.15
14:06:19,13/11/2024,88.7,98.3,92.8,93.8,90.0,52.7,64.2,40.1,89.6,0.36,130,170,2024-11-13 14:06:19,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,92.72,61.65,3.74,21.07,1.37,365.87,334.8,276.89,294.22,0.0,0.26,924.97,846.42,78.55
14:06:20,13/11/2024,88.7,98.3,92.8,93.8,90.0,52.7,64.2,40.6,91.2,0.31,130,170,2024-11-13 14:06:20,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,92.72,62.18,3.74,21.62,1.32,365.87,335.32,276.89,294.77,0.0,0.25,812.13,744.33,67.8
14:06:25,13/11/2024,88.7,97.1,93.5,94.2,89.7,51.4,64.2,40.6,91.2,0.31,130,170,2024-11-13 14:06:25,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,92.64,61.85,3.44,21.82,1.32,365.79,335.0,276.59,294.97,0.0,0.26,811.95,743.61,68.35
14:06:26,13/11/2024,88.7,97.1,93.5,94.2,89.7,51.4,61.9,41.7,90.2,0.38,130,170,2024-11-13 14:06:26,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,92.64,61.3,3.44,20.96,1.39,365.79,334.45,276.59,294.11,0.0,0.26,968.75,885.75,83.0
14:06:29,13/11/2024,88.7,97.1,93.5,94.2,89.7,51.4,61.9,41.7,90.2,0.38,130,170,2024-11-13 14:06:29,90.1,1.32,119.2,DI water,60,120,30,0,13:48:00,92.64,61.3,3.44,20.96,1.39,365.79,334.45,276.59,294.11,0.0,0.26,968.75,885.75,83.0
14:06:30,13/11/2024,88.7,97.1,93.5,94.2,89.7,51.4,61.9,41.7,90.2,0.38,130,170,2024-11-13 14:06:30,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,92.64,61.3,3.44,20.96,1.39,365.79,334.45,276.59,294.11,0.0,0.26,968.75,885.75,83.0
14:06:31,13/11/2024,89.3,95.9,93.1,90.8,90.7,51.4,61.9,41.7,90.2,0.38,130,170,2024-11-13 14:06:31,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,91.96,61.3,2.59,20.96,1.39,365.11,334.45,275.74,294.11,0.0,0.26,966.95,885.75,81.2
14:06:33,13/11/2024,89.3,95.9,93.1,90.8,90.7,50.5,60.2,42.6,89.3,0.38,130,170,2024-11-13 14:06:33,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,91.96,60.65,2.59,20.41,1.39,365.11,333.8,275.74,293.56,0.0,0.26,966.95,884.03,82.92
14:06:35,13/11/2024,89.3,95.9,93.1,90.8,90.7,50.5,60.2,42.6,89.3,0.39,130,170,2024-11-13 14:06:35,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,91.96,60.65,2.59,20.41,1.4,365.11,333.8,275.74,293.56,0.0,0.26,988.66,903.88,84.78
14:06:40,13/11/2024,89.5,98.4,89.7,90.8,90.8,50.5,60.2,42.6,89.3,0.39,130,170,2024-11-13 14:06:40,90.0,1.32,119.0,DI water,60,120,30,0,13:48:00,91.84,60.65,3.72,20.41,1.4,364.99,333.8,276.87,293.56,0.0,0.26,988.34,903.88,84.46
14:06:41,13/11/2024,89.5,98.4,89.7,90.8,90.8,50.8,59.5,43.7,91.9,0.38,130,170,2024-11-13 14:06:41,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,91.84,61.48,3.72,21.29,1.39,364.99,334.62,276.87,294.44,0.0,0.25,966.63,886.21,80.42
14:06:47,13/11/2024,89.5,98.4,89.7,90.8,90.8,50.8,59.5,43.7,91.9,0.38,130,170,2024-11-13 14:06:47,90.0,1.32,118.8,DI water,60,120,30,0,13:48:00,91.84,61.48,3.72,21.29,1.39,364.99,334.62,276.87,294.44,0.0,0.25,966.63,886.21,80.42
14:06:51,13/11/2024,89.5,98.4,89.7,90.8,90.8,50.8,59.5,43.7,91.9,0.38,130,170,2024-11-13 14:06:51,90.0,1.32,118.7,DI water,60,120,30,0,13:48:00,91.84,61.48,3.72,21.29,1.39,364.99,334.62,276.87,294.44,0.0,0.25,966.63,886.21,80.42
14:06:53,13/11/2024,89.3,96.2,91.9,90.6,90.3,50.8,58.0,44.4,90.9,0.39,130,170,2024-11-13 14:06:53,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,91.66,61.02,2.7,20.68,1.4,364.81,334.17,275.85,293.83,0.0,0.26,987.85,904.89,82.95
14:06:56,13/11/2024,89.3,96.2,91.9,90.6,90.3,50.8,58.0,44.4,90.9,0.39,130,170,2024-11-13 14:06:56,90.0,1.32,118.8,DI water,60,120,30,0,13:48:00,91.66,61.02,2.7,20.68,1.4,364.81,334.17,275.85,293.83,0.0,0.26,987.85,904.89,82.95
14:06:58,13/11/2024,89.3,96.2,91.9,90.6,90.3,50.8,58.0,44.4,90.9,0.39,130,170,2024-11-13 14:06:58,90.0,1.32,118.7,DI water,60,120,30,0,13:48:00,91.66,61.02,2.7,20.68,1.4,364.81,334.17,275.85,293.83,0.0,0.26,987.85,904.89,82.95
14:06:59,13/11/2024,89.3,96.2,91.9,90.6,90.3,50.8,58.0,44.4,90.9,0.39,130,170,2024-11-13 14:06:59,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,91.66,61.02,2.7,20.68,1.4,364.81,334.17,275.85,293.83,0.0,0.26,987.85,904.89,82.95
14:07:01,13/11/2024,89.5,93.0,91.1,91.0,91.2,50.8,58.0,44.4,90.9,0.39,130,170,2024-11-13 14:07:01,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,91.16,61.02,1.24,20.68,1.4,364.31,334.17,274.39,293.83,0.0,0.25,986.49,904.89,81.6
14:07:02,13/11/2024,89.5,93.0,91.1,91.0,91.2,51.9,63.7,44.7,91.5,0.39,130,170,2024-11-13 14:07:02,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,91.16,62.95,1.24,20.58,1.4,364.31,336.1,274.39,293.73,0.0,0.24,986.49,910.11,76.39
14:07:03,13/11/2024,89.5,93.0,91.1,91.0,91.2,51.9,63.7,44.7,91.5,0.4,130,170,2024-11-13 14:07:03,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,91.16,62.95,1.24,20.58,1.41,364.31,336.1,274.39,293.73,0.0,0.24,1008.01,929.95,78.05
14:07:04,13/11/2024,89.5,93.0,91.1,91.0,91.2,51.9,63.7,44.7,91.5,0.4,130,170,2024-11-13 14:07:04,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,91.16,62.95,1.24,20.58,1.41,364.31,336.1,274.39,293.73,0.0,0.24,1008.01,929.95,78.05
14:07:05,13/11/2024,89.5,93.0,91.1,91.0,91.2,51.9,63.7,44.7,91.5,0.4,130,170,2024-11-13 14:07:05,90.0,1.32,119.0,DI water,60,120,30,0,13:48:00,91.16,62.95,1.24,20.58,1.41,364.31,336.1,274.39,293.73,0.0,0.24,1008.01,929.95,78.05
14:07:07,13/11/2024,89.5,92.1,89.3,90.6,90.6,52.3,67.6,44.9,90.9,0.4,130,170,2024-11-13 14:07:07,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,90.42,63.92,1.12,20.32,1.41,363.57,337.08,274.27,293.47,0.0,0.22,1005.96,932.65,73.31
14:07:08,13/11/2024,89.5,92.1,89.3,90.6,90.6,52.3,67.6,44.9,90.9,0.39,130,170,2024-11-13 14:07:08,90.0,1.32,119.0,DI water,60,120,30,0,13:48:00,90.42,63.92,1.12,20.32,1.4,363.57,337.08,274.27,293.47,0.0,0.22,984.49,912.75,71.74
14:07:10,13/11/2024,89.5,92.1,89.3,90.6,90.6,52.3,67.6,44.9,90.9,0.39,130,170,2024-11-13 14:07:10,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,90.42,63.92,1.12,20.32,1.4,363.57,337.08,274.27,293.47,0.0,0.22,984.49,912.75,71.74
14:07:13,13/11/2024,89.5,92.1,89.3,90.6,90.6,52.3,67.6,44.9,90.9,0.39,130,170,2024-11-13 14:07:13,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,90.42,63.92,1.12,20.32,1.4,363.57,337.08,274.27,293.47,0.0,0.22,984.49,912.75,71.74
14:07:14,13/11/2024,89.6,91.7,89.6,90.9,91.0,52.3,67.6,44.9,90.9,0.39,130,170,2024-11-13 14:07:14,90.0,1.32,118.8,DI water,60,120,30,0,13:48:00,90.56,63.92,0.93,20.32,1.4,363.71,337.08,274.08,293.47,0.0,0.22,984.87,912.75,72.12
14:07:15,13/11/2024,89.6,91.7,89.6,90.9,91.0,52.4,68.5,45.7,92.2,0.39,130,170,2024-11-13 14:07:15,90.0,1.32,118.8,DI water,60,120,30,0,13:48:00,90.56,64.7,0.93,20.68,1.4,363.71,337.85,274.08,293.83,0.0,0.22,984.87,914.84,70.02
14:07:16,13/11/2024,89.6,91.7,89.6,90.9,91.0,52.4,68.5,45.7,92.2,0.4,130,170,2024-11-13 14:07:16,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,90.56,64.7,0.93,20.68,1.41,363.71,337.85,274.08,293.83,0.0,0.22,1006.35,934.79,71.55
14:07:18,13/11/2024,89.6,91.7,89.6,90.9,91.0,52.4,68.5,45.7,92.2,0.4,130,170,2024-11-13 14:07:18,90.0,1.32,118.7,DI water,60,120,30,0,13:48:00,90.56,64.7,0.93,20.68,1.41,363.71,337.85,274.08,293.83,0.0,0.22,1006.35,934.79,71.55
14:07:20,13/11/2024,89.7,91.6,89.7,91.1,91.0,52.4,68.5,45.7,92.2,0.4,130,170,2024-11-13 14:07:20,90.0,1.32,118.8,DI water,60,120,30,0,13:48:00,90.62,64.7,0.87,20.68,1.41,363.77,337.85,274.02,293.83,0.0,0.22,1006.51,934.79,71.72
14:07:21,13/11/2024,89.7,91.6,89.7,91.1,91.0,52.3,68.9,46.4,90.6,0.4,130,170,2024-11-13 14:07:21,90.0,1.32,118.8,DI water,60,120,30,0,13:48:00,90.62,64.55,0.87,19.81,1.41,363.77,337.7,274.02,292.96,0.0,0.22,1006.51,934.38,72.13
14:07:22,13/11/2024,89.7,91.6,89.7,91.1,91.0,52.3,68.9,46.4,90.6,0.4,130,170,2024-11-13 14:07:22,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,90.62,64.55,0.87,19.81,1.41,363.77,337.7,274.02,292.96,0.0,0.22,1006.51,934.38,72.13
14:07:24,13/11/2024,89.7,91.6,89.7,91.1,91.0,52.3,68.9,46.4,90.6,0.4,130,170,2024-11-13 14:07:24,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,90.62,64.55,0.87,19.81,1.41,363.77,337.7,274.02,292.96,0.0,0.22,1006.51,934.38,72.13
14:07:29,13/11/2024,89.9,91.6,89.9,91.1,91.1,52.9,68.9,46.4,90.6,0.4,130,170,2024-11-13 14:07:29,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,90.72,64.7,0.78,19.69,1.41,363.87,337.85,273.93,292.84,0.0,0.22,1006.79,934.79,71.99
14:07:30,13/11/2024,89.9,91.6,89.9,91.1,91.1,52.9,69.3,47.4,93.1,0.42,130,170,2024-11-13 14:07:30,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,90.72,65.68,0.78,20.51,1.43,363.87,338.82,273.93,293.66,0.0,0.21,1049.31,977.08,72.22
14:07:31,13/11/2024,89.9,91.6,89.9,91.1,91.1,52.9,69.3,47.4,93.1,0.42,130,170,2024-11-13 14:07:31,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,90.72,65.68,0.78,20.51,1.43,363.87,338.82,273.93,293.66,0.0,0.21,1049.31,977.08,72.22
14:07:32,13/11/2024,89.9,91.6,89.9,91.1,91.1,52.9,69.3,47.4,93.1,0.42,130,170,2024-11-13 14:07:32,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,90.72,65.68,0.78,20.51,1.43,363.87,338.82,273.93,293.66,0.0,0.21,1049.31,977.08,72.22
14:07:35,13/11/2024,89.9,91.6,89.9,91.1,91.1,52.9,69.3,47.4,93.1,0.42,130,170,2024-11-13 14:07:35,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,90.72,65.68,0.78,20.51,1.43,363.87,338.82,273.93,293.66,0.0,0.21,1049.31,977.08,72.22
14:07:37,13/11/2024,89.9,91.7,90.0,91.2,91.1,52.7,69.0,47.4,93.1,0.42,130,170,2024-11-13 14:07:37,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,90.78,65.55,0.79,20.54,1.43,363.93,338.7,273.94,293.69,0.0,0.21,1049.48,976.72,72.76
14:07:40,13/11/2024,89.9,91.7,90.0,91.2,91.1,52.7,69.0,47.7,91.9,0.43,130,170,2024-11-13 14:07:40,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,90.78,65.32,0.79,19.91,1.44,363.93,338.48,273.94,293.06,0.0,0.21,1070.52,995.64,74.88
14:07:41,13/11/2024,89.9,91.7,90.0,91.2,91.1,52.7,69.0,47.7,91.9,0.43,130,170,2024-11-13 14:07:41,90.1,1.32,119.2,DI water,60,120,30,0,13:48:00,90.78,65.32,0.79,19.91,1.44,363.93,338.48,273.94,293.06,0.0,0.21,1070.52,995.64,74.88
14:07:43,13/11/2024,89.9,91.7,90.0,91.2,91.1,52.7,69.0,47.7,91.9,0.43,130,170,2024-11-13 14:07:43,90.2,1.32,119.3,DI water,60,120,30,0,13:48:00,90.78,65.32,0.79,19.91,1.44,363.93,338.48,273.94,293.06,0.0,0.21,1070.52,995.64,74.88
14:07:46,13/11/2024,90.1,91.9,90.0,91.3,91.3,53.0,69.3,48.1,92.4,0.41,130,170,2024-11-13 14:07:46,90.2,1.32,119.4,DI water,60,120,30,0,13:48:00,90.92,65.7,0.83,19.97,1.42,364.07,338.85,273.98,293.12,0.0,0.21,1028.69,957.43,71.26
14:07:46,13/11/2024,90.1,91.9,90.0,91.3,91.3,53.0,69.3,48.1,92.4,0.41,130,170,2024-11-13 14:07:46,90.2,1.32,119.3,DI water,60,120,30,0,13:48:00,90.92,65.7,0.83,19.97,1.42,364.07,338.85,273.98,293.12,0.0,0.21,1028.69,957.43,71.26
14:07:52,13/11/2024,90.1,91.9,90.0,91.3,91.3,53.0,69.3,48.1,92.4,0.41,130,170,2024-11-13 14:07:52,90.1,1.32,119.4,DI water,60,120,30,0,13:48:00,90.92,65.7,0.83,19.97,1.42,364.07,338.85,273.98,293.12,0.0,0.21,1028.69,957.43,71.26
14:07:53,13/11/2024,90.1,94.6,90.2,91.4,91.4,53.0,69.3,48.1,92.4,0.41,130,170,2024-11-13 14:07:53,90.2,1.32,119.4,DI water,60,120,30,0,13:48:00,91.54,65.7,1.82,19.97,1.42,364.69,338.85,274.97,293.12,0.0,0.22,1030.44,957.43,73.01
14:07:54,13/11/2024,90.1,94.6,90.2,91.4,91.4,52.7,69.5,48.6,92.1,0.41,130,170,2024-11-13 14:07:54,90.2,1.32,119.1,DI water,60,120,30,0,13:48:00,91.54,65.72,1.82,19.77,1.42,364.69,338.88,274.97,292.92,0.0,0.22,1030.44,957.5,72.94
14:07:58,13/11/2024,90.1,94.6,90.2,91.4,91.4,52.7,69.5,48.6,92.1,0.41,130,170,2024-11-13 14:07:58,90.1,1.32,119.2,DI water,60,120,30,0,13:48:00,91.54,65.72,1.82,19.77,1.42,364.69,338.88,274.97,292.92,0.0,0.22,1030.44,957.5,72.94
14:08:01,13/11/2024,90.1,94.6,90.2,91.4,91.4,52.7,69.5,48.6,92.1,0.41,130,170,2024-11-13 14:08:01,90.1,1.32,118.9,DI water,60,120,30,0,13:48:00,91.54,65.72,1.82,19.77,1.42,364.69,338.88,274.97,292.92,0.0,0.22,1030.44,957.5,72.94
14:08:03,13/11/2024,90.1,94.1,92.8,91.4,91.3,52.7,69.5,48.6,92.1,0.41,130,170,2024-11-13 14:08:03,90.1,1.32,118.8,DI water,60,120,30,0,13:48:00,91.94,65.72,1.54,19.77,1.42,365.09,338.88,274.69,292.92,0.0,0.22,1031.57,957.5,74.07
