TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
10:39:28,22/10/2024,92.2,90.7,91.4,90.5,89.7,31.5,31.3,31.4,29.3,-0.39,125,170,2024-10-22 10:39:28,90.6,1.33,120.5,DI water,60,120,90,90,10:35:11,90.9,30.87,0.95,1.05,0.62,364.05,304.02,274.1,274.2,349.03,0.5,-1471.36,-1228.76,-242.6
10:39:29,22/10/2024,92.2,90.7,91.4,90.5,87.2,31.5,31.3,31.5,30.8,-0.39,125,170,2024-10-22 10:39:29,90.6,1.33,120.3,DI water,60,120,90,90,10:35:11,90.4,31.28,1.91,0.33,0.62,363.55,304.42,275.06,273.48,349.03,0.49,-1469.34,-1230.38,-238.96
10:39:30,22/10/2024,92.2,90.7,91.4,90.5,87.2,31.5,31.3,31.5,30.8,-0.39,125,170,2024-10-22 10:39:30,90.6,1.33,120.0,DI water,60,120,90,90,10:35:11,90.4,31.28,1.91,0.33,0.62,363.55,304.42,275.06,273.48,349.03,0.49,-1469.34,-1230.38,-238.96
10:39:31,22/10/2024,92.2,90.7,91.4,90.5,87.2,31.5,31.3,31.5,30.8,-0.39,125,170,2024-10-22 10:39:31,90.6,1.33,120.2,DI water,60,120,90,90,10:35:11,90.4,31.28,1.91,0.33,0.62,363.55,304.42,275.06,273.48,349.03,0.49,-1469.34,-1230.38,-238.96
10:39:39,22/10/2024,92.2,90.7,91.4,90.5,87.2,31.5,31.3,31.5,30.8,-0.39,125,170,2024-10-22 10:39:39,90.4,1.32,119.9,DI water,60,120,90,90,10:35:11,90.4,31.28,1.91,0.33,0.62,363.55,304.42,275.06,273.48,349.03,0.49,-1469.34,-1230.38,-238.96
10:39:42,22/10/2024,93.0,90.7,91.4,90.5,87.2,31.5,31.3,31.5,30.8,-0.39,125,170,2024-10-22 10:39:42,90.4,1.32,120.1,DI water,60,120,90,90,10:35:11,90.56,31.28,2.12,0.33,0.62,363.71,304.42,275.27,273.48,349.03,0.49,-1469.99,-1230.38,-239.61
10:39:43,22/10/2024,93.0,91.8,91.7,90.6,89.8,31.6,31.3,31.5,30.8,-0.39,125,170,2024-10-22 10:39:43,90.5,1.32,120.1,DI water,60,120,90,90,10:35:11,91.38,31.3,1.23,0.36,0.62,364.53,304.45,274.38,273.51,349.03,0.5,-1473.3,-1230.48,-242.82
10:39:44,22/10/2024,93.0,91.8,91.7,90.6,89.8,31.6,31.3,32.4,35.5,-0.37,125,170,2024-10-22 10:39:44,90.4,1.32,119.5,DI water,60,120,90,90,10:35:11,91.38,32.7,1.23,1.92,0.64,364.53,305.85,274.38,275.07,349.03,0.49,-1377.54,-1155.79,-221.75
10:39:46,22/10/2024,93.0,91.8,91.7,90.6,89.8,31.6,31.3,32.4,35.5,-0.37,126,170,2024-10-22 10:39:46,90.5,1.32,120.0,DI water,60,120,90,90,10:35:11,91.38,32.7,1.23,1.92,0.64,364.53,305.85,274.38,275.07,349.03,0.49,-1377.54,-1155.79,-221.75
10:39:48,22/10/2024,93.0,91.8,91.7,90.6,89.8,31.6,31.3,32.4,35.5,-0.37,126,170,2024-10-22 10:39:48,90.4,1.32,119.9,DI water,60,120,90,90,10:35:11,91.38,32.7,1.23,1.92,0.64,364.53,305.85,274.38,275.07,349.03,0.49,-1377.54,-1155.79,-221.75
10:39:49,22/10/2024,93.0,91.8,91.7,90.6,89.8,31.6,31.3,32.4,35.5,-0.37,126,170,2024-10-22 10:39:49,90.4,1.32,119.5,DI water,60,120,90,90,10:35:11,91.38,32.7,1.23,1.92,0.64,364.53,305.85,274.38,275.07,349.03,0.49,-1377.54,-1155.79,-221.75
10:39:51,22/10/2024,93.2,92.1,92.1,92.1,89.8,31.6,31.3,32.4,35.5,-0.37,126,170,2024-10-22 10:39:51,90.4,1.32,119.9,DI water,60,120,90,90,10:35:11,91.86,32.7,1.25,1.92,0.64,365.01,305.85,274.4,275.07,349.03,0.49,-1379.35,-1155.79,-223.56
10:39:52,22/10/2024,93.2,92.1,92.1,92.1,90.4,31.6,31.3,32.5,35.5,-0.37,126,170,2024-10-22 10:39:52,90.4,1.32,119.8,DI water,60,120,90,90,10:35:11,91.98,32.72,1.0,1.92,0.64,365.13,305.88,274.15,275.07,349.03,0.49,-1379.8,-1155.88,-223.92
10:39:54,22/10/2024,93.2,92.1,92.1,92.1,90.4,31.6,31.3,32.5,34.3,-0.37,127,170,2024-10-22 10:39:54,90.4,1.32,119.4,DI water,60,120,90,90,10:35:11,91.98,32.42,1.0,1.35,0.64,365.13,305.58,274.15,274.5,349.03,0.5,-1379.8,-1154.75,-225.05
10:39:55,22/10/2024,93.2,92.1,92.1,92.1,90.4,31.6,31.3,32.5,34.3,-0.37,127,170,2024-10-22 10:39:55,90.3,1.32,119.6,DI water,60,120,90,90,10:35:11,91.98,32.42,1.0,1.35,0.64,365.13,305.58,274.15,274.5,349.03,0.5,-1379.8,-1154.75,-225.05
10:39:59,22/10/2024,93.6,92.4,92.5,92.7,90.9,31.6,31.3,32.5,34.3,-0.37,127,170,2024-10-22 10:39:59,90.4,1.32,119.4,DI water,60,120,90,90,10:35:11,92.42,32.42,0.97,1.35,0.64,365.57,305.58,274.12,274.5,349.03,0.5,-1381.47,-1154.75,-226.72
10:40:00,22/10/2024,93.6,92.4,92.5,92.7,90.9,31.6,31.3,32.6,33.6,-0.36,127,170,2024-10-22 10:40:00,90.4,1.32,119.6,DI water,60,120,90,90,10:35:11,92.42,32.28,0.97,1.04,0.65,365.57,305.42,274.12,274.19,349.03,0.5,-1334.56,-1114.99,-219.57
10:40:06,22/10/2024,93.6,92.4,92.5,92.7,90.9,31.6,31.3,32.6,33.6,-0.36,127,170,2024-10-22 10:40:06,90.4,1.32,119.9,DI water,60,120,90,90,10:35:11,92.42,32.28,0.97,1.04,0.65,365.57,305.42,274.12,274.19,349.03,0.5,-1334.56,-1114.99,-219.57
10:40:07,22/10/2024,93.6,92.4,92.5,92.7,90.9,31.6,31.3,32.6,33.6,-0.36,127,170,2024-10-22 10:40:07,90.4,1.32,119.7,DI water,60,120,90,90,10:35:11,92.42,32.28,0.97,1.04,0.65,365.57,305.42,274.12,274.19,349.03,0.5,-1334.56,-1114.99,-219.57
10:40:07,22/10/2024,93.6,92.4,92.5,92.7,90.9,31.6,31.3,32.6,33.6,-0.36,127,170,2024-10-22 10:40:07,90.4,1.32,119.6,DI water,60,120,90,90,10:35:11,92.42,32.28,0.97,1.04,0.65,365.57,305.42,274.12,274.19,349.03,0.5,-1334.56,-1114.99,-219.57
10:40:08,22/10/2024,94.1,93.0,92.9,92.1,90.9,31.6,31.3,32.6,33.6,-0.36,127,170,2024-10-22 10:40:08,90.3,1.32,119.4,DI water,60,120,90,90,10:35:11,92.6,32.28,1.19,1.04,0.65,365.75,305.42,274.34,274.19,349.03,0.5,-1335.22,-1114.99,-220.22
10:40:10,22/10/2024,94.1,93.0,92.9,92.1,91.3,31.6,31.5,32.8,35.2,-0.37,127,170,2024-10-22 10:40:10,90.3,1.32,119.7,DI water,60,120,90,90,10:35:11,92.68,32.78,1.05,1.72,0.64,365.83,305.92,274.2,274.87,349.03,0.5,-1382.45,-1156.07,-226.38
10:40:12,22/10/2024,94.1,93.0,92.9,92.1,91.3,31.6,31.5,32.8,35.2,-0.37,127,170,2024-10-22 10:40:12,90.3,1.32,119.5,DI water,60,120,90,90,10:35:11,92.68,32.78,1.05,1.72,0.64,365.83,305.92,274.2,274.87,349.03,0.5,-1382.45,-1156.07,-226.38
10:40:13,22/10/2024,94.1,93.0,92.9,92.1,91.3,31.6,31.5,32.8,35.2,-0.37,127,170,2024-10-22 10:40:13,90.4,1.32,119.4,DI water,60,120,90,90,10:35:11,92.68,32.78,1.05,1.72,0.64,365.83,305.92,274.2,274.87,349.03,0.5,-1382.45,-1156.07,-226.38
10:40:20,22/10/2024,94.1,93.0,92.9,92.1,91.3,31.6,31.5,32.8,35.2,-0.37,127,170,2024-10-22 10:40:20,90.3,1.32,119.7,DI water,60,120,90,90,10:35:11,92.68,32.78,1.05,1.72,0.64,365.83,305.92,274.2,274.87,349.03,0.5,-1382.45,-1156.07,-226.38
10:40:21,22/10/2024,94.7,93.5,93.5,82.9,89.3,31.6,31.5,32.8,35.2,-0.37,127,170,2024-10-22 10:40:21,90.3,1.32,119.7,DI water,60,120,90,90,10:35:11,90.78,32.78,4.86,1.72,0.64,363.93,305.92,278.01,274.87,349.03,0.48,-1375.27,-1156.07,-219.2
10:40:22,22/10/2024,94.7,93.5,93.5,82.9,89.3,31.6,31.4,32.9,36.7,-0.37,127,170,2024-10-22 10:40:22,90.3,1.32,119.3,DI water,60,120,90,90,10:35:11,90.78,33.15,4.86,2.46,0.64,363.93,306.3,278.01,275.61,349.03,0.48,-1375.27,-1157.49,-217.78
10:40:25,22/10/2024,94.7,93.5,93.5,82.9,89.3,31.6,31.4,32.9,36.7,-0.39,128,170,2024-10-22 10:40:25,90.3,1.32,119.8,DI water,60,120,90,90,10:35:11,90.78,33.15,4.86,2.46,0.62,363.93,306.3,278.01,275.61,349.03,0.48,-1470.88,-1237.96,-232.92
10:40:26,22/10/2024,94.7,93.5,93.5,82.9,89.3,31.6,31.4,32.9,36.7,-0.39,128,170,2024-10-22 10:40:26,90.3,1.32,119.7,DI water,60,120,90,90,10:35:11,90.78,33.15,4.86,2.46,0.62,363.93,306.3,278.01,275.61,349.03,0.48,-1470.88,-1237.96,-232.92
10:40:27,22/10/2024,94.7,93.5,93.5,82.9,89.3,31.6,31.4,32.9,36.7,-0.39,128,170,2024-10-22 10:40:27,90.3,1.32,119.4,DI water,60,120,90,90,10:35:11,90.78,33.15,4.86,2.46,0.62,363.93,306.3,278.01,275.61,349.03,0.48,-1470.88,-1237.96,-232.92
10:40:28,22/10/2024,95.0,93.8,93.7,88.1,91.4,31.6,31.4,32.9,36.7,-0.39,128,170,2024-10-22 10:40:28,90.3,1.32,119.4,DI water,60,120,90,90,10:35:11,92.4,33.15,2.73,2.46,0.62,365.55,306.3,275.88,275.61,349.03,0.49,-1477.42,-1237.96,-239.47
10:40:30,22/10/2024,95.0,93.8,93.7,88.1,91.4,31.5,31.4,33.4,41.0,-0.39,128,170,2024-10-22 10:40:30,90.3,1.32,119.7,DI water,60,120,90,90,10:35:11,92.4,34.33,2.73,4.54,0.62,365.55,307.47,275.88,277.69,349.03,0.48,-1477.42,-1242.7,-234.72
10:40:32,22/10/2024,95.0,93.8,93.7,88.1,91.4,31.5,31.4,33.4,41.0,-0.4,129,170,2024-10-22 10:40:32,90.4,1.32,119.5,DI water,60,120,90,90,10:35:11,92.4,34.33,2.73,4.54,0.61,365.55,307.47,275.88,277.69,349.03,0.48,-1526.6,-1284.07,-242.53
10:40:35,22/10/2024,95.2,94.0,93.8,92.4,92.0,31.7,31.4,33.6,40.0,-0.42,129,170,2024-10-22 10:40:35,90.3,1.32,119.8,DI water,60,120,90,90,10:35:11,93.48,34.17,1.29,4.0,0.59,366.63,307.32,274.44,277.15,349.03,0.49,-1632.22,-1368.2,-264.02
10:40:38,22/10/2024,95.2,94.0,93.8,92.4,92.0,31.7,31.4,33.6,40.0,-0.42,129,170,2024-10-22 10:40:38,90.4,1.32,119.3,DI water,60,120,90,90,10:35:11,93.48,34.17,1.29,4.0,0.59,366.63,307.32,274.44,277.15,349.03,0.49,-1632.22,-1368.2,-264.02
10:40:39,22/10/2024,95.6,94.3,94.1,93.7,92.4,31.7,31.4,33.6,40.0,-0.42,129,170,2024-10-22 10:40:39,90.3,1.32,119.7,DI water,60,120,90,90,10:35:11,94.02,34.17,1.15,4.0,0.59,367.17,307.32,274.3,277.15,349.03,0.5,-1634.62,-1368.2,-266.43
10:40:39,22/10/2024,95.6,94.3,94.1,93.7,92.4,31.7,31.4,33.6,40.0,-0.42,129,170,2024-10-22 10:40:39,90.3,1.32,119.8,DI water,60,120,90,90,10:35:11,94.02,34.17,1.15,4.0,0.59,367.17,307.32,274.3,277.15,349.03,0.5,-1634.62,-1368.2,-266.43
10:40:40,22/10/2024,95.6,94.3,94.1,93.7,92.4,31.7,31.4,33.9,39.0,-0.42,129,170,2024-10-22 10:40:40,90.4,1.32,119.6,DI water,60,120,90,90,10:35:11,94.02,34.0,1.15,3.51,0.59,367.17,307.15,274.3,276.66,349.03,0.5,-1634.62,-1367.42,-267.21
10:40:43,22/10/2024,95.7,94.4,94.2,94.2,92.6,31.7,31.4,33.9,39.0,-0.41,129,170,2024-10-22 10:40:43,90.4,1.32,119.7,DI water,60,120,90,90,10:35:11,94.22,34.0,1.1,3.51,0.6,367.37,307.15,274.25,276.66,349.03,0.5,-1584.44,-1324.71,-259.72
10:40:44,22/10/2024,95.7,94.4,94.2,94.2,92.6,31.7,31.5,33.9,38.3,-0.41,129,170,2024-10-22 10:40:44,90.4,1.32,119.9,DI water,60,120,90,90,10:35:11,94.22,33.85,1.1,3.16,0.6,367.37,307.0,274.25,276.31,349.03,0.5,-1584.44,-1324.07,-260.37
10:40:45,22/10/2024,95.7,94.4,94.2,94.2,92.6,31.7,31.5,33.9,38.3,-0.41,129,170,2024-10-22 10:40:45,90.4,1.32,119.4,DI water,60,120,90,90,10:35:11,94.22,33.85,1.1,3.16,0.6,367.37,307.0,274.25,276.31,349.03,0.5,-1584.44,-1324.07,-260.37
10:40:50,22/10/2024,95.7,94.4,94.2,94.2,92.6,31.7,31.5,33.9,38.3,-0.41,129,170,2024-10-22 10:40:50,90.3,1.32,119.3,DI water,60,120,90,90,10:35:11,94.22,33.85,1.1,3.16,0.6,367.37,307.0,274.25,276.31,349.03,0.5,-1584.44,-1324.07,-260.37
10:40:53,22/10/2024,96.2,94.4,94.2,94.2,92.6,31.7,31.5,33.9,38.3,-0.41,129,170,2024-10-22 10:40:53,90.4,1.32,119.7,DI water,60,120,90,90,10:35:11,94.32,33.85,1.28,3.16,0.6,367.47,307.0,274.43,276.31,349.03,0.5,-1584.87,-1324.07,-260.8
10:40:54,22/10/2024,96.2,94.9,94.8,92.6,92.7,31.7,31.5,33.9,38.3,-0.41,129,170,2024-10-22 10:40:54,90.4,1.32,119.5,DI water,60,120,90,90,10:35:11,94.24,33.85,1.55,3.16,0.6,367.39,307.0,274.7,276.31,349.03,0.5,-1584.52,-1324.07,-260.46
10:40:57,22/10/2024,96.2,94.9,94.8,92.6,92.7,31.7,31.6,34.1,41.8,-0.4,130,170,2024-10-22 10:40:57,90.4,1.32,119.8,DI water,60,120,90,90,10:35:11,94.24,34.8,1.55,4.81,0.61,367.39,307.95,274.7,277.96,349.03,0.5,-1534.29,-1286.05,-248.23
10:40:59,22/10/2024,96.2,94.9,94.8,92.6,92.7,31.7,31.6,34.1,41.8,-0.4,130,170,2024-10-22 10:40:59,90.4,1.32,119.9,DI water,60,120,90,90,10:35:11,94.24,34.8,1.55,4.81,0.61,367.39,307.95,274.7,277.96,349.03,0.5,-1534.29,-1286.05,-248.23
10:41:01,22/10/2024,96.6,95.2,95.1,90.6,93.0,31.7,31.6,34.1,41.8,-0.4,130,170,2024-10-22 10:41:01,90.4,1.32,119.6,DI water,60,120,90,90,10:35:11,94.1,34.8,2.34,4.81,0.61,367.25,307.95,275.49,277.96,349.03,0.49,-1533.7,-1286.05,-247.65
10:41:02,22/10/2024,96.6,95.2,95.1,90.6,93.0,31.7,31.6,35.1,43.9,-0.4,130,170,2024-10-22 10:41:02,90.4,1.32,119.5,DI water,60,120,90,90,10:35:11,94.1,35.58,2.34,5.78,0.61,367.25,308.72,275.49,278.93,349.03,0.49,-1533.7,-1289.29,-244.41
10:41:04,22/10/2024,96.6,95.2,95.1,90.6,93.0,31.7,31.6,35.1,43.9,-0.42,130,170,2024-10-22 10:41:04,90.4,1.32,120.1,DI water,60,120,90,90,10:35:11,94.1,35.58,2.34,5.78,0.59,367.25,308.72,275.49,278.93,349.03,0.49,-1634.98,-1374.43,-260.55
10:41:06,22/10/2024,96.6,95.2,95.1,90.6,93.0,31.7,31.6,35.1,43.9,-0.42,130,170,2024-10-22 10:41:06,90.4,1.32,119.4,DI water,60,120,90,90,10:35:11,94.1,35.58,2.34,5.78,0.59,367.25,308.72,275.49,278.93,349.03,0.49,-1634.98,-1374.43,-260.55
10:41:08,22/10/2024,96.8,95.5,95.3,94.5,93.0,31.7,31.6,35.1,43.9,-0.42,130,170,2024-10-22 10:41:08,90.4,1.32,120.0,DI water,60,120,90,90,10:35:11,95.02,35.58,1.4,5.78,0.59,368.17,308.72,274.55,278.93,349.03,0.5,-1639.08,-1374.43,-264.65
10:41:10,22/10/2024,96.8,95.5,95.3,94.5,93.4,31.7,31.6,35.9,42.5,-0.39,131,170,2024-10-22 10:41:10,90.5,1.32,119.6,DI water,60,120,90,90,10:35:11,95.1,35.42,1.26,5.12,0.62,368.25,308.58,274.41,278.27,349.03,0.5,-1488.34,-1247.15,-241.19
10:41:10,22/10/2024,96.8,95.5,95.3,94.5,93.4,31.7,31.6,35.9,42.5,-0.39,131,170,2024-10-22 10:41:10,90.5,1.32,119.7,DI water,60,120,90,90,10:35:11,95.1,35.42,1.26,5.12,0.62,368.25,308.58,274.41,278.27,349.03,0.5,-1488.34,-1247.15,-241.19
10:41:11,22/10/2024,96.8,95.5,95.3,94.5,93.4,31.7,31.6,35.9,42.5,-0.39,131,170,2024-10-22 10:41:11,90.5,1.32,120.2,DI water,60,120,90,90,10:35:11,95.1,35.42,1.26,5.12,0.62,368.25,308.58,274.41,278.27,349.03,0.5,-1488.34,-1247.15,-241.19
10:41:14,22/10/2024,97.1,95.7,95.0,94.8,93.6,31.7,31.6,36.2,43.2,-0.39,131,170,2024-10-22 10:41:14,90.5,1.32,119.7,DI water,60,120,90,90,10:35:11,95.24,35.67,1.29,5.46,0.62,368.39,308.82,274.44,278.61,349.03,0.5,-1488.9,-1248.16,-240.74
10:41:15,22/10/2024,97.1,95.7,95.0,94.8,93.6,31.7,31.6,36.2,43.2,-0.39,131,170,2024-10-22 10:41:15,90.4,1.32,119.8,DI water,60,120,90,90,10:35:11,95.24,35.67,1.29,5.46,0.62,368.39,308.82,274.44,278.61,349.03,0.5,-1488.9,-1248.16,-240.74
10:41:23,22/10/2024,97.5,96.0,94.6,94.5,93.1,31.7,31.6,36.2,43.2,-0.39,131,170,2024-10-22 10:41:23,90.6,1.32,120.1,DI water,60,120,90,90,10:35:11,95.14,35.67,1.67,5.46,0.62,368.29,308.82,274.82,278.61,349.03,0.5,-1488.5,-1248.16,-240.34
10:41:24,22/10/2024,97.5,96.0,94.6,94.5,93.1,31.8,34.1,37.6,44.3,-0.39,131,170,2024-10-22 10:41:24,90.6,1.32,120.4,DI water,60,120,90,90,10:35:11,95.14,36.95,1.67,5.45,0.62,368.29,310.1,274.82,278.6,349.03,0.48,-1488.5,-1253.31,-235.18
10:41:25,22/10/2024,97.5,96.0,94.6,94.5,93.1,31.8,34.1,37.6,44.3,-0.37,131,170,2024-10-22 10:41:25,90.6,1.32,119.9,DI water,60,120,90,90,10:35:11,95.14,36.95,1.67,5.45,0.64,368.29,310.1,274.82,278.6,349.03,0.48,-1391.74,-1171.85,-219.9
10:41:29,22/10/2024,97.5,96.0,94.6,94.5,93.1,31.8,34.1,37.6,44.3,-0.37,131,170,2024-10-22 10:41:29,90.6,1.32,120.0,DI water,60,120,90,90,10:35:11,95.14,36.95,1.67,5.45,0.64,368.29,310.1,274.82,278.6,349.03,0.48,-1391.74,-1171.85,-219.9
10:41:31,22/10/2024,97.5,96.0,94.6,94.5,93.1,31.8,34.1,37.6,44.3,-0.37,131,170,2024-10-22 10:41:31,90.6,1.32,120.4,DI water,60,120,90,90,10:35:11,95.14,36.95,1.67,5.45,0.64,368.29,310.1,274.82,278.6,349.03,0.48,-1391.74,-1171.85,-219.9
10:41:33,22/10/2024,97.5,96.0,94.6,94.5,93.1,31.8,34.1,37.6,44.3,-0.37,131,170,2024-10-22 10:41:33,90.5,1.32,119.8,DI water,60,120,90,90,10:35:11,95.14,36.95,1.67,5.45,0.64,368.29,310.1,274.82,278.6,349.03,0.48,-1391.74,-1171.85,-219.9
10:41:34,22/10/2024,97.9,96.3,95.0,84.9,92.0,31.8,34.1,37.6,44.3,-0.37,131,170,2024-10-22 10:41:34,90.5,1.32,120.2,DI water,60,120,90,90,10:35:11,93.22,36.95,5.13,5.45,0.64,366.37,310.1,278.28,278.6,349.03,0.47,-1384.49,-1171.85,-212.64
10:41:36,22/10/2024,97.9,96.3,95.0,84.9,92.0,31.7,34.6,39.6,52.6,-0.37,131,170,2024-10-22 10:41:36,90.5,1.32,119.9,DI water,60,120,90,90,10:35:11,93.22,39.62,5.13,9.24,0.64,366.37,312.77,278.28,282.39,349.03,0.45,-1384.49,-1181.96,-202.53
10:41:38,22/10/2024,97.9,96.3,95.0,84.9,92.0,31.7,34.6,39.6,52.6,-0.35,131,170,2024-10-22 10:41:38,90.5,1.32,120.3,DI water,60,120,90,90,10:35:11,93.22,39.62,5.13,9.24,0.66,366.37,312.77,278.28,282.39,349.03,0.45,-1291.19,-1102.31,-188.88
10:41:40,22/10/2024,98.1,96.5,95.1,82.7,93.0,31.7,34.6,39.6,52.6,-0.35,131,170,2024-10-22 10:41:40,90.5,1.32,119.6,DI water,60,120,90,90,10:35:11,93.08,39.62,6.1,9.24,0.66,366.23,312.77,279.25,282.39,349.03,0.45,-1290.7,-1102.31,-188.39
10:41:42,22/10/2024,98.1,96.5,95.1,82.7,93.0,31.7,35.1,40.8,55.3,-0.37,131,170,2024-10-22 10:41:42,90.5,1.32,120.2,DI water,60,120,90,90,10:35:11,93.08,40.72,6.1,10.42,0.64,366.23,313.88,279.25,283.57,349.03,0.44,-1383.96,-1186.11,-197.85
10:41:44,22/10/2024,98.1,96.5,95.1,82.7,93.0,31.7,35.1,40.8,55.3,-0.37,131,170,2024-10-22 10:41:44,90.6,1.32,120.0,DI water,60,120,90,90,10:35:11,93.08,40.72,6.1,10.42,0.64,366.23,313.88,279.25,283.57,349.03,0.44,-1383.96,-1186.11,-197.85
10:41:46,22/10/2024,98.3,96.6,95.6,92.4,93.4,31.7,35.8,40.8,55.3,-0.37,131,170,2024-10-22 10:41:46,90.6,1.32,120.2,DI water,60,120,90,90,10:35:11,95.26,40.9,2.39,10.3,0.64,368.41,314.05,275.54,283.45,349.03,0.45,-1392.2,-1186.77,-205.42
10:41:47,22/10/2024,98.3,96.6,95.6,92.4,93.4,31.7,35.8,41.6,53.8,-0.36,131,170,2024-10-22 10:41:47,90.6,1.32,119.8,DI water,60,120,90,90,10:35:11,95.26,40.72,2.39,9.62,0.65,368.41,313.88,275.54,282.77,349.03,0.45,-1344.93,-1145.84,-199.09
10:41:52,22/10/2024,98.3,96.6,95.6,92.4,93.4,31.7,35.8,41.6,53.8,-0.36,131,170,2024-10-22 10:41:52,90.6,1.32,120.1,DI water,60,120,90,90,10:35:11,95.26,40.72,2.39,9.62,0.65,368.41,313.88,275.54,282.77,349.03,0.45,-1344.93,-1145.84,-199.09
10:41:55,22/10/2024,98.5,96.8,96.1,93.4,93.8,31.8,35.6,41.5,52.1,-0.37,131,170,2024-10-22 10:41:55,90.6,1.32,119.9,DI water,60,120,90,90,10:35:11,95.72,40.25,2.13,8.85,0.64,368.87,313.4,275.28,282.0,349.03,0.46,-1393.94,-1184.32,-209.62
10:41:56,22/10/2024,98.5,96.8,96.1,93.4,93.8,31.8,35.6,41.5,52.1,-0.37,131,170,2024-10-22 10:41:56,90.6,1.32,120.3,DI water,60,120,90,90,10:35:11,95.72,40.25,2.13,8.85,0.64,368.87,313.4,275.28,282.0,349.03,0.46,-1393.94,-1184.32,-209.62
10:41:57,22/10/2024,98.5,96.8,96.1,93.4,93.8,31.8,35.6,41.5,52.1,-0.37,131,170,2024-10-22 10:41:57,90.6,1.33,120.5,DI water,60,120,90,90,10:35:11,95.72,40.25,2.13,8.85,0.64,368.87,313.4,275.28,282.0,349.03,0.46,-1393.94,-1184.32,-209.62
10:42:00,22/10/2024,98.7,97.0,96.3,94.5,94.1,31.8,35.6,41.5,52.1,-0.37,131,170,2024-10-22 10:42:00,90.6,1.32,120.3,DI water,60,120,90,90,10:35:11,96.12,40.25,1.88,8.85,0.64,369.27,313.4,275.03,282.0,349.03,0.47,-1395.45,-1184.32,-211.13
10:42:00,22/10/2024,98.7,97.0,96.3,94.5,94.1,31.8,35.6,41.5,52.1,-0.37,131,170,2024-10-22 10:42:00,90.6,1.32,120.5,DI water,60,120,90,90,10:35:11,96.12,40.25,1.88,8.85,0.64,369.27,313.4,275.03,282.0,349.03,0.47,-1395.45,-1184.32,-211.13
10:42:01,22/10/2024,98.7,97.0,96.3,94.5,94.1,31.9,35.4,41.5,51.0,-0.37,131,170,2024-10-22 10:42:01,90.6,1.32,120.0,DI water,60,120,90,90,10:35:11,96.12,39.95,1.88,8.37,0.64,369.27,313.1,275.03,281.52,349.03,0.47,-1395.45,-1183.18,-212.26
10:42:03,22/10/2024,98.7,97.0,96.3,94.5,94.1,31.9,35.4,41.5,51.0,-0.4,132,170,2024-10-22 10:42:03,90.6,1.32,120.0,DI water,60,120,90,90,10:35:11,96.12,39.95,1.88,8.37,0.61,369.27,313.1,275.03,281.52,349.03,0.47,-1542.14,-1307.56,-234.58
10:42:04,22/10/2024,98.7,97.0,96.3,94.5,94.1,31.9,35.4,41.5,51.0,-0.4,132,170,2024-10-22 10:42:04,90.6,1.33,120.5,DI water,60,120,90,90,10:35:11,96.12,39.95,1.88,8.37,0.61,369.27,313.1,275.03,281.52,349.03,0.47,-1542.14,-1307.56,-234.58
10:42:08,22/10/2024,99.1,97.0,96.3,94.5,94.1,31.9,35.4,41.5,51.0,-0.4,132,170,2024-10-22 10:42:08,90.6,1.32,120.4,DI water,60,120,90,90,10:35:11,96.2,39.95,2.02,8.37,0.61,369.35,313.1,275.17,281.52,349.03,0.47,-1542.47,-1307.56,-234.91
10:42:09,22/10/2024,99.1,97.3,96.7,93.7,93.6,31.9,35.4,41.5,51.0,-0.4,132,170,2024-10-22 10:42:09,90.6,1.32,120.1,DI water,60,120,90,90,10:35:11,96.08,39.95,2.39,8.37,0.61,369.23,313.1,275.54,281.52,349.03,0.47,-1541.97,-1307.56,-234.41
10:42:10,22/10/2024,99.1,97.3,96.7,93.7,93.6,31.9,35.1,41.3,51.6,-0.4,132,170,2024-10-22 10:42:10,90.6,1.32,120.0,DI water,60,120,90,90,10:35:11,96.08,39.98,2.39,8.68,0.61,369.23,313.12,275.54,281.83,349.03,0.47,-1541.97,-1307.67,-234.3
10:42:11,22/10/2024,99.1,97.3,96.7,93.7,93.6,31.9,35.1,41.3,51.6,-0.38,132,170,2024-10-22 10:42:11,90.6,1.32,120.4,DI water,60,120,90,90,10:35:11,96.08,39.98,2.39,8.68,0.63,369.23,313.12,275.54,281.83,349.03,0.47,-1443.41,-1224.08,-219.33
10:42:12,22/10/2024,99.1,97.3,96.7,93.7,93.6,31.9,35.1,41.3,51.6,-0.38,133,170,2024-10-22 10:42:12,90.6,1.32,120.2,DI water,60,120,90,90,10:35:11,96.08,39.98,2.39,8.68,0.63,369.23,313.12,275.54,281.83,349.03,0.47,-1443.41,-1224.08,-219.33
