TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
14:00:28,13/11/2024,83.7,90.7,84.1,85.8,85.6,41.3,59.0,36.9,54.0,0.08,124,170,2024-11-13 14:00:28,90.0,1.32,119.1,DI water,60,120,30,0,13:48:00,85.98,47.8,2.79,10.41,1.09,359.13,320.95,275.94,283.56,0.0,0.32,226.95,202.82,24.13
14:00:29,13/11/2024,83.7,90.7,84.1,85.8,85.6,41.3,59.0,36.9,54.0,0.08,124,170,2024-11-13 14:00:29,90.0,1.32,119.1,DI water,60,120,30,0,13:48:00,85.98,47.8,2.79,10.41,1.09,359.13,320.95,275.94,283.56,0.0,0.32,226.95,202.82,24.13
14:00:30,13/11/2024,83.7,90.7,84.1,85.8,85.6,41.3,59.0,36.9,54.0,0.08,124,170,2024-11-13 14:00:30,90.0,1.32,119.1,DI water,60,120,30,0,13:48:00,85.98,47.8,2.79,10.41,1.09,359.13,320.95,275.94,283.56,0.0,0.32,226.95,202.82,24.13
14:00:31,13/11/2024,83.7,90.7,84.1,85.8,85.6,41.3,59.0,36.9,54.0,0.08,124,170,2024-11-13 14:00:31,90.0,1.32,119.1,DI water,60,120,30,0,13:48:00,85.98,47.8,2.79,10.41,1.09,359.13,320.95,275.94,283.56,0.0,0.32,226.95,202.82,24.13
14:00:35,13/11/2024,83.9,93.7,83.9,85.2,85.6,41.9,59.0,36.9,54.0,0.08,124,170,2024-11-13 14:00:35,89.9,1.32,118.9,DI water,60,120,30,0,13:48:00,86.46,47.95,4.12,10.29,1.09,359.61,321.1,277.27,283.44,0.0,0.32,227.25,202.92,24.34
14:00:36,13/11/2024,83.9,93.7,83.9,85.2,85.6,41.9,57.0,37.5,55.1,0.08,124,170,2024-11-13 14:00:36,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,86.46,47.88,4.12,9.64,1.09,359.61,321.02,277.27,282.79,0.0,0.32,227.25,202.87,24.38
14:00:39,13/11/2024,83.9,93.7,83.9,85.2,85.6,41.9,57.0,37.5,55.1,0.08,124,170,2024-11-13 14:00:39,90.1,1.32,119.2,DI water,60,120,30,0,13:48:00,86.46,47.88,4.12,9.64,1.09,359.61,321.02,277.27,282.79,0.0,0.32,227.25,202.87,24.38
14:00:41,13/11/2024,83.9,93.7,83.9,85.2,85.6,41.9,57.0,37.5,55.1,0.08,124,170,2024-11-13 14:00:41,90.0,1.32,119.1,DI water,60,120,30,0,13:48:00,86.46,47.88,4.12,9.64,1.09,359.61,321.02,277.27,282.79,0.0,0.32,227.25,202.87,24.38
14:00:42,13/11/2024,83.9,94.6,84.0,85.2,88.2,41.9,57.0,37.5,55.1,0.08,124,170,2024-11-13 14:00:42,90.0,1.32,119.1,DI water,60,120,30,0,13:48:00,87.18,47.88,4.5,9.64,1.09,360.33,321.02,277.65,282.79,0.0,0.33,227.71,202.87,24.84
14:00:44,13/11/2024,83.9,94.6,84.0,85.2,88.2,42.3,56.0,37.8,55.6,0.08,124,170,2024-11-13 14:00:44,90.0,1.32,119.0,DI water,60,120,30,0,13:48:00,87.18,47.92,4.5,9.28,1.09,360.33,321.08,277.65,282.43,0.0,0.33,227.71,202.9,24.81
14:00:46,13/11/2024,83.9,94.6,84.0,85.2,88.2,42.3,56.0,37.8,55.6,0.08,124,170,2024-11-13 14:00:46,90.0,1.32,119.1,DI water,60,120,30,0,13:48:00,87.18,47.92,4.5,9.28,1.09,360.33,321.08,277.65,282.43,0.0,0.33,227.71,202.9,24.81
14:00:50,13/11/2024,83.9,94.6,84.0,85.2,88.2,42.3,56.0,37.8,55.6,0.08,124,170,2024-11-13 14:00:50,89.9,1.32,118.8,DI water,60,120,30,0,13:48:00,87.18,47.92,4.5,9.28,1.09,360.33,321.08,277.65,282.43,0.0,0.33,227.71,202.9,24.81
14:00:51,13/11/2024,83.9,94.6,84.0,85.2,88.2,42.3,56.0,37.8,55.6,0.08,124,170,2024-11-13 14:00:51,89.9,1.32,118.8,DI water,60,120,30,0,13:48:00,87.18,47.92,4.5,9.28,1.09,360.33,321.08,277.65,282.43,0.0,0.33,227.71,202.9,24.81
14:00:52,13/11/2024,83.6,94.0,88.6,90.3,89.5,42.3,56.0,37.8,55.6,0.08,124,170,2024-11-13 14:00:52,89.9,1.32,118.9,DI water,60,120,30,0,13:48:00,89.2,47.92,3.74,9.28,1.09,362.35,321.08,276.89,282.43,0.0,0.34,228.99,202.9,26.08
14:00:54,13/11/2024,83.6,94.0,88.6,90.3,89.5,42.2,57.0,37.6,55.0,0.08,124,170,2024-11-13 14:00:54,89.9,1.32,118.9,DI water,60,120,30,0,13:48:00,89.2,47.95,3.74,9.52,1.09,362.35,321.1,276.89,282.67,0.0,0.34,228.99,202.92,26.07
14:00:56,13/11/2024,83.6,94.0,88.6,90.3,89.5,42.2,57.0,37.6,55.0,0.05,125,170,2024-11-13 14:00:56,90.0,1.32,119.0,DI water,60,120,30,0,13:48:00,89.2,47.95,3.74,9.52,1.06,362.35,321.1,276.89,282.67,0.0,0.34,145.14,128.62,16.52
14:00:57,13/11/2024,83.6,94.0,88.6,90.3,89.5,42.2,57.0,37.6,55.0,0.05,125,170,2024-11-13 14:00:57,90.1,1.32,119.4,DI water,60,120,30,0,13:48:00,89.2,47.95,3.74,9.52,1.06,362.35,321.1,276.89,282.67,0.0,0.34,145.14,128.62,16.52
14:00:58,13/11/2024,83.6,94.0,88.6,90.3,89.5,42.2,57.0,37.6,55.0,0.05,125,170,2024-11-13 14:00:58,90.0,1.32,119.0,DI water,60,120,30,0,13:48:00,89.2,47.95,3.74,9.52,1.06,362.35,321.1,276.89,282.67,0.0,0.34,145.14,128.62,16.52
14:01:00,13/11/2024,87.1,95.4,89.4,89.0,89.9,43.0,57.0,37.6,55.0,0.05,125,170,2024-11-13 14:01:00,90.0,1.32,119.1,DI water,60,120,30,0,13:48:00,90.16,48.15,3.11,9.36,1.06,363.31,321.3,276.26,282.51,0.0,0.35,145.53,128.7,16.83
14:01:01,13/11/2024,87.1,95.4,89.4,89.0,89.9,43.0,57.8,37.9,55.6,0.08,125,170,2024-11-13 14:01:01,90.0,1.32,119.1,DI water,60,120,30,0,13:48:00,90.16,48.58,3.11,9.65,1.09,363.31,321.72,276.26,282.8,0.0,0.35,229.59,203.31,26.28
14:01:01,13/11/2024,87.1,95.4,89.4,89.0,89.9,43.0,57.8,37.9,55.6,0.08,125,170,2024-11-13 14:01:01,90.0,1.32,119.1,DI water,60,120,30,0,13:48:00,90.16,48.58,3.11,9.65,1.09,363.31,321.72,276.26,282.8,0.0,0.35,229.59,203.31,26.28
14:01:03,13/11/2024,84.8,95.4,89.4,89.0,89.9,43.0,57.8,37.9,55.6,0.08,125,170,2024-11-13 14:01:03,90.0,1.32,119.0,DI water,60,120,30,0,13:48:00,89.7,48.58,3.78,9.65,1.09,362.85,321.72,276.93,282.8,0.0,0.34,229.3,203.31,25.99
14:01:05,13/11/2024,84.8,95.7,86.6,85.1,90.0,43.1,57.8,37.9,55.6,0.08,125,170,2024-11-13 14:01:05,90.0,1.32,119.1,DI water,60,120,30,0,13:48:00,88.44,48.6,4.55,9.63,1.09,361.59,321.75,277.7,282.78,0.0,0.33,228.51,203.33,25.18
14:01:07,13/11/2024,84.8,95.7,86.6,85.1,90.0,43.1,58.0,37.9,56.4,0.1,125,170,2024-11-13 14:01:07,89.9,1.32,118.9,DI water,60,120,30,0,13:48:00,88.44,48.85,4.55,9.89,1.11,361.59,322.0,277.7,283.04,0.0,0.33,283.02,252.03,30.99
14:01:07,13/11/2024,84.8,95.7,86.6,85.1,90.0,43.1,58.0,37.9,56.4,0.1,125,170,2024-11-13 14:01:07,90.0,1.32,119.0,DI water,60,120,30,0,13:48:00,88.44,48.85,4.55,9.89,1.11,361.59,322.0,277.7,283.04,0.0,0.33,283.02,252.03,30.99
14:01:09,13/11/2024,84.3,95.5,86.6,85.1,90.0,43.1,58.0,37.9,56.4,0.1,125,170,2024-11-13 14:01:09,89.9,1.32,118.9,DI water,60,120,30,0,13:48:00,88.3,48.85,4.58,9.89,1.11,361.45,322.0,277.73,283.04,0.0,0.33,282.91,252.03,30.88
14:01:11,13/11/2024,84.3,95.5,84.3,85.2,90.1,42.8,58.0,37.9,56.4,0.1,125,170,2024-11-13 14:01:11,89.9,1.32,118.9,DI water,60,120,30,0,13:48:00,87.88,48.78,4.89,9.95,1.11,361.03,321.92,278.04,283.1,0.0,0.33,282.58,251.97,30.61
14:01:12,13/11/2024,84.3,95.5,84.3,85.2,90.1,42.8,57.3,37.9,56.8,0.09,125,170,2024-11-13 14:01:12,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,87.88,48.7,4.89,9.85,1.1,361.03,321.85,278.04,283.0,0.0,0.33,255.49,227.76,27.73
14:01:15,13/11/2024,84.3,95.5,84.3,85.2,90.1,42.8,57.3,37.9,56.8,0.09,125,170,2024-11-13 14:01:15,89.9,1.32,118.9,DI water,60,120,30,0,13:48:00,87.88,48.7,4.89,9.85,1.1,361.03,321.85,278.04,283.0,0.0,0.33,255.49,227.76,27.73
14:01:16,13/11/2024,84.1,95.8,84.8,85.2,90.1,42.8,57.3,37.9,56.8,0.09,125,170,2024-11-13 14:01:16,89.9,1.32,118.8,DI water,60,120,30,0,13:48:00,88.0,48.7,4.96,9.85,1.1,361.15,321.85,278.11,283.0,0.0,0.33,255.57,227.76,27.81
14:01:20,13/11/2024,84.1,95.8,84.8,85.6,90.1,42.9,57.1,38.3,59.1,0.1,125,170,2024-11-13 14:01:20,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,88.08,49.35,4.91,10.31,1.11,361.23,322.5,278.06,283.46,0.0,0.32,282.74,252.42,30.31
14:01:21,13/11/2024,84.1,95.8,84.8,85.6,90.1,42.9,57.1,38.3,59.1,0.1,125,170,2024-11-13 14:01:21,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,88.08,49.35,4.91,10.31,1.11,361.23,322.5,278.06,283.46,0.0,0.32,282.74,252.42,30.31
14:01:24,13/11/2024,84.1,95.8,84.8,85.6,90.1,42.9,57.1,38.3,59.1,0.1,125,170,2024-11-13 14:01:24,90.0,1.32,119.1,DI water,60,120,30,0,13:48:00,88.08,49.35,4.91,10.31,1.11,361.23,322.5,278.06,283.46,0.0,0.32,282.74,252.42,30.31
14:01:26,13/11/2024,84.1,95.8,89.1,88.2,90.1,42.9,57.1,38.3,59.1,0.1,125,170,2024-11-13 14:01:26,90.0,1.32,119.1,DI water,60,120,30,0,13:48:00,89.46,49.35,4.21,10.31,1.11,362.61,322.5,277.36,283.46,0.0,0.33,283.82,252.42,31.39
14:01:28,13/11/2024,84.1,95.8,89.1,88.2,90.2,43.3,58.1,38.3,58.3,0.08,126,170,2024-11-13 14:01:28,90.0,1.32,119.0,DI water,60,120,30,0,13:48:00,89.48,49.5,4.22,10.25,1.09,362.63,322.65,277.37,283.4,0.0,0.33,229.16,203.9,25.27
14:01:34,13/11/2024,84.1,95.8,89.1,88.2,90.2,43.3,58.1,38.3,58.3,0.08,126,170,2024-11-13 14:01:34,90.0,1.32,119.1,DI water,60,120,30,0,13:48:00,89.48,49.5,4.22,10.25,1.09,362.63,322.65,277.37,283.4,0.0,0.33,229.16,203.9,25.27
14:01:35,13/11/2024,84.1,95.8,89.1,88.2,90.2,43.3,58.1,38.3,58.3,0.08,126,170,2024-11-13 14:01:35,90.0,1.32,119.1,DI water,60,120,30,0,13:48:00,89.48,49.5,4.22,10.25,1.09,362.63,322.65,277.37,283.4,0.0,0.33,229.16,203.9,25.27
14:01:35,13/11/2024,84.1,95.8,89.1,88.2,90.2,43.3,58.1,38.3,58.3,0.08,126,170,2024-11-13 14:01:35,90.0,1.32,119.0,DI water,60,120,30,0,13:48:00,89.48,49.5,4.22,10.25,1.09,362.63,322.65,277.37,283.4,0.0,0.33,229.16,203.9,25.27
14:01:37,13/11/2024,84.4,96.3,89.7,85.8,90.6,44.6,57.4,38.2,58.3,0.08,126,170,2024-11-13 14:01:37,90.0,1.32,119.0,DI water,60,120,30,0,13:48:00,89.36,49.62,4.67,9.86,1.09,362.51,322.77,277.82,283.01,0.0,0.33,229.09,203.98,25.11
14:01:39,13/11/2024,84.4,96.3,89.7,85.8,90.6,44.6,57.4,38.2,58.2,0.08,126,170,2024-11-13 14:01:39,90.0,1.32,119.0,DI water,60,120,30,0,13:48:00,89.36,49.6,4.67,9.83,1.09,362.51,322.75,277.82,282.98,0.0,0.33,229.09,203.96,25.13
14:01:43,13/11/2024,84.4,96.3,89.7,85.8,90.6,44.6,57.4,38.2,58.2,0.08,126,170,2024-11-13 14:01:43,90.0,1.32,119.0,DI water,60,120,30,0,13:48:00,89.36,49.6,4.67,9.83,1.09,362.51,322.75,277.82,282.98,0.0,0.33,229.09,203.96,25.13
14:01:43,13/11/2024,84.4,96.3,89.7,85.8,90.6,44.6,57.4,38.2,58.2,0.08,126,170,2024-11-13 14:01:43,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,89.36,49.6,4.67,9.83,1.09,362.51,322.75,277.82,282.98,0.0,0.33,229.09,203.96,25.13
14:01:44,13/11/2024,84.2,96.6,88.3,86.4,90.6,44.6,57.4,38.2,58.2,0.08,126,170,2024-11-13 14:01:44,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,89.22,49.6,4.75,9.83,1.09,362.37,322.75,277.9,282.98,0.0,0.33,229.0,203.96,25.04
14:01:47,13/11/2024,84.2,96.6,88.3,86.4,88.4,46.8,55.6,38.1,58.8,0.16,126,170,2024-11-13 14:01:47,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,88.78,49.82,4.69,9.32,1.17,361.93,322.97,277.84,282.47,0.0,0.32,441.28,393.78,47.5
14:01:48,13/11/2024,84.2,96.6,88.3,86.4,88.4,46.8,55.6,38.1,58.8,0.16,126,170,2024-11-13 14:01:48,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,88.78,49.82,4.69,9.32,1.17,361.93,322.97,277.84,282.47,0.0,0.32,441.28,393.78,47.5
14:01:52,13/11/2024,85.2,93.0,86.2,86.6,86.7,46.8,55.6,38.1,58.8,0.16,126,170,2024-11-13 14:01:52,89.9,1.32,118.7,DI water,60,120,30,0,13:48:00,87.54,49.82,3.11,9.32,1.17,360.69,322.97,276.26,282.47,0.0,0.31,439.77,393.78,45.98
14:01:53,13/11/2024,85.2,93.0,86.2,86.6,86.7,50.5,55.2,38.1,65.1,0.16,126,170,2024-11-13 14:01:53,89.9,1.32,118.6,DI water,60,120,30,0,13:48:00,87.54,52.22,3.11,11.21,1.17,360.69,325.38,276.26,284.36,0.0,0.29,439.77,396.71,43.06
14:01:54,13/11/2024,85.2,93.0,86.2,86.6,86.7,50.5,55.2,38.1,65.1,0.16,126,170,2024-11-13 14:01:54,90.0,1.32,118.7,DI water,60,120,30,0,13:48:00,87.54,52.22,3.11,11.21,1.17,360.69,325.38,276.26,284.36,0.0,0.29,439.77,396.71,43.06
14:01:55,13/11/2024,85.2,93.0,86.2,86.6,86.7,50.5,55.2,38.1,65.1,0.16,126,170,2024-11-13 14:01:55,89.9,1.32,118.7,DI water,60,120,30,0,13:48:00,87.54,52.22,3.11,11.21,1.17,360.69,325.38,276.26,284.36,0.0,0.29,439.77,396.71,43.06
14:01:58,13/11/2024,85.2,93.0,86.2,86.6,86.7,50.5,55.2,38.1,65.1,0.16,126,170,2024-11-13 14:01:58,89.9,1.32,118.6,DI water,60,120,30,0,13:48:00,87.54,52.22,3.11,11.21,1.17,360.69,325.38,276.26,284.36,0.0,0.29,439.77,396.71,43.06
14:02:00,13/11/2024,85.2,93.0,86.2,86.6,86.7,50.5,55.2,38.1,65.1,0.16,126,170,2024-11-13 14:02:00,89.9,1.32,118.7,DI water,60,120,30,0,13:48:00,87.54,52.22,3.11,11.21,1.17,360.69,325.38,276.26,284.36,0.0,0.29,439.77,396.71,43.06
14:02:01,13/11/2024,85.2,96.5,88.3,86.8,86.9,50.5,55.2,38.1,65.1,0.16,126,170,2024-11-13 14:02:01,90.0,1.32,118.8,DI water,60,120,30,0,13:48:00,88.74,52.22,4.47,11.21,1.17,361.89,325.38,277.62,284.36,0.0,0.3,441.23,396.71,44.52
14:02:02,13/11/2024,85.2,96.5,88.3,86.8,86.9,53.3,54.4,38.8,62.7,0.19,126,170,2024-11-13 14:02:02,90.0,1.32,118.7,DI water,60,120,30,0,13:48:00,88.74,52.3,4.47,9.93,1.2,361.89,325.45,277.62,283.08,0.0,0.3,517.21,465.13,52.08
14:02:06,13/11/2024,85.2,96.5,88.3,86.8,86.9,53.3,54.4,38.8,62.7,0.19,126,170,2024-11-13 14:02:06,90.0,1.32,118.7,DI water,60,120,30,0,13:48:00,88.74,52.3,4.47,9.93,1.2,361.89,325.45,277.62,283.08,0.0,0.3,517.21,465.13,52.08
14:02:08,13/11/2024,85.2,96.5,88.3,86.8,86.9,53.3,54.4,38.8,62.7,0.19,126,170,2024-11-13 14:02:08,90.0,1.32,118.8,DI water,60,120,30,0,13:48:00,88.74,52.3,4.47,9.93,1.2,361.89,325.45,277.62,283.08,0.0,0.3,517.21,465.13,52.08
14:02:10,13/11/2024,85.6,96.1,85.9,87.0,87.4,53.3,54.4,38.8,62.7,0.19,126,170,2024-11-13 14:02:10,89.9,1.32,118.7,DI water,60,120,30,0,13:48:00,88.4,52.3,4.37,9.93,1.2,361.55,325.45,277.52,283.08,0.0,0.3,516.73,465.13,51.59
14:02:12,13/11/2024,85.6,96.1,85.9,87.0,87.4,54.6,53.6,39.3,63.9,0.2,126,170,2024-11-13 14:02:12,90.0,1.32,118.8,DI water,60,120,30,0,13:48:00,88.4,52.85,4.37,10.15,1.21,361.55,326.0,277.52,283.3,0.0,0.3,541.61,488.35,53.25
14:02:14,13/11/2024,85.6,96.1,85.9,87.0,87.4,54.6,53.6,39.3,63.9,0.2,126,170,2024-11-13 14:02:14,90.0,1.32,118.7,DI water,60,120,30,0,13:48:00,88.4,52.85,4.37,10.15,1.21,361.55,326.0,277.52,283.3,0.0,0.3,541.61,488.35,53.25
14:02:15,13/11/2024,86.0,96.3,85.9,87.0,87.4,54.6,53.6,39.3,63.9,0.2,126,170,2024-11-13 14:02:15,89.9,1.32,118.7,DI water,60,120,30,0,13:48:00,88.52,52.85,4.4,10.15,1.21,361.67,326.0,277.55,283.3,0.0,0.3,541.79,488.35,53.43
14:02:20,13/11/2024,86.0,96.3,85.9,87.1,87.2,53.6,53.3,39.3,64.5,0.18,126,170,2024-11-13 14:02:20,90.0,1.32,118.8,DI water,60,120,30,0,13:48:00,88.5,52.68,4.4,10.33,1.19,361.65,325.82,277.55,283.48,0.0,0.3,491.77,443.06,48.71
14:02:22,13/11/2024,86.0,96.3,85.9,87.1,87.2,53.6,53.3,39.3,64.5,0.18,126,170,2024-11-13 14:02:22,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,88.5,52.68,4.4,10.33,1.19,361.65,325.82,277.55,283.48,0.0,0.3,491.77,443.06,48.71
14:02:24,13/11/2024,85.7,96.4,85.9,87.1,87.9,53.4,52.8,39.4,64.2,0.15,126,170,2024-11-13 14:02:24,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,88.6,52.45,4.45,10.16,1.16,361.75,325.6,277.6,283.31,0.0,0.3,415.31,373.81,41.5
14:02:25,13/11/2024,85.7,96.4,85.9,87.1,87.9,53.4,52.8,39.4,64.2,0.15,126,170,2024-11-13 14:02:25,90.0,1.32,118.8,DI water,60,120,30,0,13:48:00,88.6,52.45,4.45,10.16,1.16,361.75,325.6,277.6,283.31,0.0,0.3,415.31,373.81,41.5
14:02:27,13/11/2024,85.7,96.4,85.9,87.1,87.9,53.4,52.8,39.4,64.2,0.15,126,170,2024-11-13 14:02:27,90.0,1.32,118.8,DI water,60,120,30,0,13:48:00,88.6,52.45,4.45,10.16,1.16,361.75,325.6,277.6,283.31,0.0,0.3,415.31,373.81,41.5
14:02:29,13/11/2024,85.7,96.4,85.9,87.1,87.9,53.4,52.8,39.4,64.2,0.15,126,170,2024-11-13 14:02:29,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,88.6,52.45,4.45,10.16,1.16,361.75,325.6,277.6,283.31,0.0,0.3,415.31,373.81,41.5
14:02:32,13/11/2024,85.4,96.3,89.5,90.8,90.0,51.9,53.5,39.6,67.1,0.17,126,170,2024-11-13 14:02:32,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,90.4,53.02,3.9,11.25,1.18,363.55,326.17,277.05,284.4,0.0,0.31,468.91,420.7,48.21
14:02:32,13/11/2024,85.4,96.3,89.5,90.8,90.0,51.9,53.5,39.6,67.1,0.17,126,170,2024-11-13 14:02:32,90.0,1.32,119.0,DI water,60,120,30,0,13:48:00,90.4,53.02,3.9,11.25,1.18,363.55,326.17,277.05,284.4,0.0,0.31,468.91,420.7,48.21
14:02:33,13/11/2024,85.4,96.3,89.5,90.8,90.0,51.9,53.5,39.6,67.1,0.17,126,170,2024-11-13 14:02:33,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,90.4,53.02,3.9,11.25,1.18,363.55,326.17,277.05,284.4,0.0,0.31,468.91,420.7,48.21
14:02:36,13/11/2024,85.4,96.3,89.5,90.8,90.0,51.9,53.5,39.6,67.1,0.17,126,170,2024-11-13 14:02:36,90.0,1.32,119.0,DI water,60,120,30,0,13:48:00,90.4,53.02,3.9,11.25,1.18,363.55,326.17,277.05,284.4,0.0,0.31,468.91,420.7,48.21
14:02:37,13/11/2024,85.5,96.2,86.4,89.5,90.5,50.8,53.5,39.6,67.1,0.17,126,170,2024-11-13 14:02:37,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,89.62,52.75,4.23,11.3,1.18,362.77,325.9,277.38,284.45,0.0,0.31,467.91,420.35,47.56
14:02:40,13/11/2024,85.5,96.2,86.4,89.5,90.5,50.8,54.8,40.1,77.4,0.15,127,170,2024-11-13 14:02:40,90.1,1.32,119.2,DI water,60,120,30,0,13:48:00,89.62,55.78,4.23,15.7,1.16,362.77,328.92,277.38,288.85,0.0,0.28,416.48,377.62,38.86
14:02:42,13/11/2024,85.3,96.8,88.7,90.7,90.6,50.3,54.7,40.1,77.4,0.15,127,170,2024-11-13 14:02:42,90.1,1.32,119.2,DI water,60,120,30,0,13:48:00,90.42,55.62,4.18,15.75,1.16,363.57,328.78,277.33,288.9,0.0,0.29,417.4,377.45,39.95
14:02:44,13/11/2024,85.3,96.8,88.7,90.7,90.6,50.3,54.7,39.9,84.9,0.13,127,170,2024-11-13 14:02:44,90.1,1.32,119.2,DI water,60,120,30,0,13:48:00,90.42,57.45,4.18,19.32,1.14,363.57,330.6,277.33,292.47,0.0,0.27,364.96,331.87,33.1
14:02:46,13/11/2024,85.3,96.8,88.7,90.7,90.6,50.3,54.7,39.9,84.9,0.13,127,170,2024-11-13 14:02:46,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,90.42,57.45,4.18,19.32,1.14,363.57,330.6,277.33,292.47,0.0,0.27,364.96,331.87,33.1
14:02:48,13/11/2024,85.3,96.3,90.8,87.6,88.1,49.4,54.7,39.9,84.9,0.13,127,170,2024-11-13 14:02:48,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,89.62,57.22,4.22,19.44,1.14,362.77,330.38,277.37,292.59,0.0,0.27,364.16,331.64,32.52
14:02:49,13/11/2024,85.3,96.3,90.8,87.6,88.1,49.4,53.9,39.7,86.5,0.22,127,170,2024-11-13 14:02:49,90.0,1.32,119.0,DI water,60,120,30,0,13:48:00,89.62,57.38,4.22,20.3,1.23,362.77,330.52,277.37,293.45,0.0,0.27,592.76,540.07,52.69
14:02:51,13/11/2024,85.3,96.3,90.8,87.6,88.1,49.4,53.9,39.7,86.5,0.22,127,170,2024-11-13 14:02:51,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,89.62,57.38,4.22,20.3,1.23,362.77,330.52,277.37,293.45,0.0,0.27,592.76,540.07,52.69
14:02:53,13/11/2024,85.3,96.3,90.8,87.6,88.1,49.4,53.9,39.7,86.5,0.22,127,170,2024-11-13 14:02:53,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,89.62,57.38,4.22,20.3,1.23,362.77,330.52,277.37,293.45,0.0,0.27,592.76,540.07,52.69
14:02:54,13/11/2024,86.2,92.8,86.9,87.6,88.1,49.4,53.9,39.7,86.5,0.22,127,170,2024-11-13 14:02:54,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,88.32,57.38,2.61,20.3,1.23,361.47,330.52,275.76,293.45,0.0,0.26,590.64,540.07,50.56
14:02:55,13/11/2024,86.2,92.8,86.9,87.6,87.8,48.8,52.8,39.6,85.6,0.22,127,170,2024-11-13 14:02:55,90.0,1.32,119.0,DI water,60,120,30,0,13:48:00,88.26,56.7,2.61,20.04,1.23,361.41,329.85,275.76,293.19,0.0,0.26,590.54,538.97,51.57
14:02:56,13/11/2024,86.2,92.8,86.9,87.6,87.8,48.8,52.8,39.6,85.6,0.21,126,170,2024-11-13 14:02:56,90.0,1.32,118.9,DI water,60,120,30,0,13:48:00,88.26,56.7,2.61,20.04,1.22,361.41,329.85,275.76,293.19,0.0,0.26,566.07,516.64,49.43
14:03:00,13/11/2024,86.2,92.8,86.9,87.6,87.8,48.8,52.8,39.6,85.6,0.21,126,170,2024-11-13 14:03:00,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,88.26,56.7,2.61,20.04,1.22,361.41,329.85,275.76,293.19,0.0,0.26,566.07,516.64,49.43
14:03:01,13/11/2024,86.2,92.8,86.9,87.6,87.8,48.8,52.8,39.6,85.6,0.21,126,170,2024-11-13 14:03:01,90.1,1.32,119.0,DI water,60,120,30,0,13:48:00,88.26,56.7,2.61,20.04,1.22,361.41,329.85,275.76,293.19,0.0,0.26,566.07,516.64,49.43
14:03:02,13/11/2024,86.3,92.7,88.2,87.8,87.9,48.8,52.8,39.6,85.6,0.21,126,170,2024-11-13 14:03:02,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,88.58,56.7,2.42,20.04,1.22,361.73,329.85,275.57,293.19,0.0,0.27,566.57,516.64,49.93
14:03:04,13/11/2024,86.3,92.7,88.2,87.8,87.9,47.8,52.3,39.6,85.7,0.23,127,170,2024-11-13 14:03:04,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,88.58,56.35,2.42,20.26,1.24,361.73,329.5,275.57,293.41,0.0,0.27,615.35,560.53,54.83
14:03:05,13/11/2024,86.3,92.7,88.2,87.8,87.9,47.8,52.3,39.6,85.7,0.23,127,170,2024-11-13 14:03:05,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,88.58,56.35,2.42,20.26,1.24,361.73,329.5,275.57,293.41,0.0,0.27,615.35,560.53,54.83
14:03:06,13/11/2024,86.3,92.7,88.2,87.8,87.9,47.8,52.3,39.6,85.7,0.23,127,170,2024-11-13 14:03:06,90.0,1.32,119.0,DI water,60,120,30,0,13:48:00,88.58,56.35,2.42,20.26,1.24,361.73,329.5,275.57,293.41,0.0,0.27,615.35,560.53,54.83
14:03:10,13/11/2024,86.5,92.7,86.6,88.5,89.7,47.8,52.3,39.6,85.7,0.23,127,170,2024-11-13 14:03:10,90.1,1.32,119.1,DI water,60,120,30,0,13:48:00,88.8,56.35,2.56,20.26,1.24,361.95,329.5,275.71,293.41,0.0,0.27,615.73,560.53,55.2
