TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
16:24:04,21/10/2024,61.9,61.6,61.1,61.1,60.0,33.0,32.8,33.1,30.0,-0.44,82,170,2024-10-21 16:24:04,80.5,1.19,95.9,DI water,60,100,90,90,16:34:20,61.14,32.22,0.72,1.49,0.57,334.29,305.38,273.87,274.64,363.91,0.29,-1583.6,-1446.62,-136.98
16:24:06,21/10/2024,62.4,62.1,61.6,61.7,60.0,33.0,32.8,33.1,30.0,-0.44,82,170,2024-10-21 16:24:06,80.6,1.19,96.0,DI water,60,100,90,90,16:34:20,61.56,32.22,0.93,1.49,0.57,334.71,305.38,274.08,274.64,363.91,0.29,-1585.59,-1446.62,-138.97
16:24:07,21/10/2024,62.4,62.1,61.6,61.7,60.4,32.9,32.8,33.1,30.0,-0.44,82,170,2024-10-21 16:24:07,80.6,1.19,95.9,DI water,60,100,90,90,16:34:20,61.64,32.2,0.76,1.47,0.57,334.79,305.35,273.91,274.62,363.91,0.29,-1585.97,-1446.5,-139.46
16:24:08,21/10/2024,62.4,62.1,61.6,61.7,60.4,32.9,32.8,33.1,30.0,-0.43,82,170,2024-10-21 16:24:08,80.6,1.19,96.0,DI water,60,100,90,90,16:34:20,61.64,32.2,0.76,1.47,0.58,334.79,305.35,273.91,274.62,363.91,0.29,-1537.81,-1402.58,-135.23
16:24:10,21/10/2024,62.4,62.1,61.6,61.7,60.4,32.9,32.8,33.1,30.0,-0.43,82,170,2024-10-21 16:24:10,80.9,1.19,96.2,DI water,60,100,90,90,16:34:20,61.64,32.2,0.76,1.47,0.58,334.79,305.35,273.91,274.62,363.91,0.29,-1537.81,-1402.58,-135.23
16:24:14,21/10/2024,62.4,62.1,61.6,61.7,60.4,32.9,32.8,33.1,30.0,-0.43,82,170,2024-10-21 16:24:14,81.9,1.21,99.1,DI water,60,100,90,90,16:34:20,61.64,32.2,0.76,1.47,0.58,334.79,305.35,273.91,274.62,363.91,0.29,-1537.81,-1402.58,-135.23
16:24:17,21/10/2024,62.9,62.6,62.2,62.3,61.1,33.1,32.8,33.1,30.0,-0.43,83,170,2024-10-21 16:24:17,82.0,1.21,99.2,DI water,60,100,90,90,16:34:20,62.22,32.25,0.68,1.51,0.58,335.37,305.4,273.83,274.66,363.91,0.3,-1540.47,-1402.81,-137.66
16:24:21,21/10/2024,62.9,62.6,62.2,62.3,61.1,33.1,32.8,33.1,30.0,-0.43,83,170,2024-10-21 16:24:21,81.9,1.21,99.2,DI water,60,100,90,90,16:34:20,62.22,32.25,0.68,1.51,0.58,335.37,305.4,273.83,274.66,363.91,0.3,-1540.47,-1402.81,-137.66
16:24:23,21/10/2024,62.9,62.6,62.2,62.3,61.1,33.1,32.8,33.1,30.0,-0.43,83,170,2024-10-21 16:24:23,81.9,1.21,99.2,DI water,60,100,90,90,16:34:20,62.22,32.25,0.68,1.51,0.58,335.37,305.4,273.83,274.66,363.91,0.3,-1540.47,-1402.81,-137.66
16:24:25,21/10/2024,63.3,63.1,62.6,62.8,61.6,33.1,32.8,33.1,30.0,-0.43,83,170,2024-10-21 16:24:25,81.9,1.21,99.2,DI water,60,100,90,90,16:34:20,62.68,32.25,0.66,1.51,0.58,335.83,305.4,273.81,274.66,363.91,0.3,-1542.59,-1402.81,-139.78
16:24:26,21/10/2024,63.3,63.1,62.6,62.8,61.6,33.1,32.8,33.1,30.0,-0.43,84,170,2024-10-21 16:24:26,81.9,1.21,99.2,DI water,60,100,90,90,16:34:20,62.68,32.25,0.66,1.51,0.58,335.83,305.4,273.81,274.66,363.91,0.3,-1542.59,-1402.81,-139.78
16:24:27,21/10/2024,63.3,63.1,62.6,62.8,61.6,33.1,32.8,33.1,30.0,-0.43,84,170,2024-10-21 16:24:27,81.9,1.21,99.2,DI water,60,100,90,90,16:34:20,62.68,32.25,0.66,1.51,0.58,335.83,305.4,273.81,274.66,363.91,0.3,-1542.59,-1402.81,-139.78
16:24:29,21/10/2024,63.7,63.4,62.6,62.8,61.6,33.1,32.8,33.1,30.0,-0.43,84,170,2024-10-21 16:24:29,81.9,1.21,99.0,DI water,60,100,90,90,16:34:20,62.82,32.25,0.81,1.51,0.58,335.97,305.4,273.96,274.66,363.91,0.31,-1543.23,-1402.81,-140.42
16:24:31,21/10/2024,63.7,63.4,62.9,63.1,61.9,33.1,32.8,33.1,30.0,-0.43,84,170,2024-10-21 16:24:31,81.9,1.21,98.9,DI water,60,100,90,90,16:34:20,63.0,32.25,0.69,1.51,0.58,336.15,305.4,273.84,274.66,363.91,0.31,-1544.06,-1402.81,-141.25
16:24:35,21/10/2024,63.7,63.4,62.9,63.1,61.9,33.1,32.8,33.1,30.0,-0.43,84,170,2024-10-21 16:24:35,81.8,1.21,98.8,DI water,60,100,90,90,16:34:20,63.0,32.25,0.69,1.51,0.58,336.15,305.4,273.84,274.66,363.91,0.31,-1544.06,-1402.81,-141.25
16:24:37,21/10/2024,63.7,63.4,62.9,63.1,61.9,33.1,32.8,33.1,30.0,-0.43,84,170,2024-10-21 16:24:37,81.8,1.21,98.9,DI water,60,100,90,90,16:34:20,63.0,32.25,0.69,1.51,0.58,336.15,305.4,273.84,274.66,363.91,0.31,-1544.06,-1402.81,-141.25
16:24:38,21/10/2024,64.1,63.9,63.5,63.6,61.9,33.1,32.8,33.1,30.0,-0.43,84,170,2024-10-21 16:24:38,81.8,1.21,98.9,DI water,60,100,90,90,16:34:20,63.4,32.25,0.87,1.51,0.58,336.55,305.4,274.02,274.66,363.91,0.31,-1545.89,-1402.81,-143.08
16:24:40,21/10/2024,64.1,63.9,63.5,63.6,62.4,33.1,32.8,33.1,30.0,-0.43,85,170,2024-10-21 16:24:40,81.8,1.21,98.8,DI water,60,100,90,90,16:34:20,63.5,32.25,0.66,1.51,0.58,336.65,305.4,273.81,274.66,363.91,0.31,-1546.35,-1402.81,-143.54
16:24:45,21/10/2024,64.6,64.2,63.7,63.9,62.8,33.1,32.8,33.1,30.0,-0.43,85,170,2024-10-21 16:24:45,81.8,1.21,98.8,DI water,60,100,90,90,16:34:20,63.84,32.25,0.67,1.51,0.58,336.99,305.4,273.82,274.66,363.91,0.32,-1547.91,-1402.81,-145.1
16:24:49,21/10/2024,64.6,64.2,63.7,63.9,62.8,33.1,32.8,33.1,30.0,-0.43,86,170,2024-10-21 16:24:49,81.8,1.21,98.8,DI water,60,100,90,90,16:34:20,63.84,32.25,0.67,1.51,0.58,336.99,305.4,273.82,274.66,363.91,0.32,-1547.91,-1402.81,-145.1
16:24:53,21/10/2024,64.6,64.2,63.7,63.9,62.8,33.1,32.8,33.1,30.0,-0.43,86,170,2024-10-21 16:24:53,81.8,1.21,98.8,DI water,60,100,90,90,16:34:20,63.84,32.25,0.67,1.51,0.58,336.99,305.4,273.82,274.66,363.91,0.32,-1547.91,-1402.81,-145.1
16:24:55,21/10/2024,65.1,64.8,64.3,64.5,63.3,33.1,32.8,33.1,30.0,-0.43,86,170,2024-10-21 16:24:55,81.8,1.2,98.7,DI water,60,100,90,90,16:34:20,64.4,32.25,0.69,1.51,0.58,337.55,305.4,273.84,274.66,363.91,0.32,-1550.49,-1402.81,-147.68
16:24:57,21/10/2024,65.1,64.8,64.3,64.5,63.3,33.1,32.8,33.1,30.0,-0.42,86,170,2024-10-21 16:24:57,81.7,1.2,98.6,DI water,60,100,90,90,16:34:20,64.4,32.25,0.69,1.51,0.59,337.55,305.4,273.84,274.66,363.91,0.32,-1502.76,-1359.63,-143.13
16:24:58,21/10/2024,65.1,64.8,64.3,64.5,63.3,33.1,32.8,33.1,30.0,-0.42,86,170,2024-10-21 16:24:58,81.7,1.2,98.5,DI water,60,100,90,90,16:34:20,64.4,32.25,0.69,1.51,0.59,337.55,305.4,273.84,274.66,363.91,0.32,-1502.76,-1359.63,-143.13
16:25:04,21/10/2024,65.6,65.3,64.8,64.9,63.8,33.1,32.8,33.1,30.0,-0.42,86,170,2024-10-21 16:25:04,81.8,1.2,98.7,DI water,60,100,90,90,16:34:20,64.88,32.25,0.68,1.51,0.59,338.03,305.4,273.83,274.66,363.91,0.33,-1504.89,-1359.63,-145.27
16:25:06,21/10/2024,65.6,65.3,64.8,64.9,63.8,33.1,32.8,33.1,30.0,-0.43,87,170,2024-10-21 16:25:06,81.8,1.2,98.7,DI water,60,100,90,90,16:34:20,64.88,32.25,0.68,1.51,0.58,338.03,305.4,273.83,274.66,363.91,0.33,-1552.69,-1402.81,-149.88
16:25:12,21/10/2024,65.6,65.3,64.8,64.9,63.8,33.1,32.8,33.1,30.0,-0.43,87,170,2024-10-21 16:25:12,81.8,1.2,98.8,DI water,60,100,90,90,16:34:20,64.88,32.25,0.68,1.51,0.58,338.03,305.4,273.83,274.66,363.91,0.33,-1552.69,-1402.81,-149.88
16:25:15,21/10/2024,66.2,65.8,65.3,65.5,64.4,33.1,32.8,33.1,30.0,-0.43,87,170,2024-10-21 16:25:15,81.8,1.21,98.9,DI water,60,100,90,90,16:34:20,65.44,32.25,0.67,1.51,0.58,338.59,305.4,273.82,274.66,363.91,0.33,-1555.26,-1402.81,-152.45
16:25:15,21/10/2024,66.2,65.8,65.3,65.5,64.4,33.1,32.8,33.1,30.0,-0.42,87,170,2024-10-21 16:25:15,81.8,1.21,98.9,DI water,60,100,90,90,16:34:20,65.44,32.25,0.67,1.51,0.59,338.59,305.4,273.82,274.66,363.91,0.33,-1507.39,-1359.63,-147.76
16:25:18,21/10/2024,66.2,65.8,65.3,65.5,64.4,33.1,32.8,33.1,30.0,-0.42,88,170,2024-10-21 16:25:18,81.6,1.2,98.4,DI water,60,100,90,90,16:34:20,65.44,32.25,0.67,1.51,0.59,338.59,305.4,273.82,274.66,363.91,0.33,-1507.39,-1359.63,-147.76
16:25:21,21/10/2024,66.2,65.8,65.3,65.5,64.4,33.1,32.8,33.1,30.0,-0.42,88,170,2024-10-21 16:25:21,81.8,1.2,98.7,DI water,60,100,90,90,16:34:20,65.44,32.25,0.67,1.51,0.59,338.59,305.4,273.82,274.66,363.91,0.33,-1507.39,-1359.63,-147.76
16:25:22,21/10/2024,66.7,66.3,65.8,66.0,64.4,33.1,32.8,33.1,30.0,-0.42,88,170,2024-10-21 16:25:22,81.8,1.2,98.7,DI water,60,100,90,90,16:34:20,65.84,32.25,0.87,1.51,0.59,338.99,305.4,274.02,274.66,363.91,0.34,-1509.17,-1359.63,-149.54
16:25:24,21/10/2024,66.7,66.3,65.8,66.0,64.8,33.1,32.8,33.1,30.0,-0.42,88,170,2024-10-21 16:25:24,81.8,1.2,98.7,DI water,60,100,90,90,16:34:20,65.92,32.25,0.71,1.51,0.59,339.07,305.4,273.86,274.66,363.91,0.34,-1509.52,-1359.63,-149.9
16:25:30,21/10/2024,67.2,66.7,66.2,66.4,65.3,33.1,32.8,33.1,30.0,-0.42,88,170,2024-10-21 16:25:30,81.8,1.2,98.8,DI water,60,100,90,90,16:34:20,66.36,32.25,0.7,1.51,0.59,339.51,305.4,273.85,274.66,363.91,0.34,-1511.48,-1359.63,-151.86
16:25:34,21/10/2024,67.2,66.7,66.2,66.4,65.3,33.1,32.8,33.1,30.0,-0.41,89,170,2024-10-21 16:25:34,81.8,1.21,98.9,DI water,60,100,90,90,16:34:20,66.36,32.25,0.7,1.51,0.6,339.51,305.4,273.85,274.66,363.91,0.34,-1464.28,-1317.17,-147.11
16:25:35,21/10/2024,67.2,66.7,66.2,66.4,65.3,33.1,32.8,33.1,30.0,-0.41,89,170,2024-10-21 16:25:35,81.8,1.2,98.8,DI water,60,100,90,90,16:34:20,66.36,32.25,0.7,1.51,0.6,339.51,305.4,273.85,274.66,363.91,0.34,-1464.28,-1317.17,-147.11
16:25:36,21/10/2024,67.2,66.7,66.2,66.4,65.3,33.1,32.8,33.1,30.0,-0.41,89,170,2024-10-21 16:25:36,81.8,1.2,98.7,DI water,60,100,90,90,16:34:20,66.36,32.25,0.7,1.51,0.6,339.51,305.4,273.85,274.66,363.91,0.34,-1464.28,-1317.17,-147.11
16:25:38,21/10/2024,67.5,67.1,66.6,66.8,65.7,33.1,32.8,33.1,30.0,-0.41,89,170,2024-10-21 16:25:38,81.8,1.2,98.8,DI water,60,100,90,90,16:34:20,66.74,32.25,0.67,1.51,0.6,339.89,305.4,273.82,274.66,363.91,0.34,-1465.92,-1317.17,-148.75
16:25:40,21/10/2024,67.5,67.1,66.6,66.8,65.7,33.1,32.8,33.1,30.0,-0.41,89,170,2024-10-21 16:25:40,81.8,1.2,98.7,DI water,60,100,90,90,16:34:20,66.74,32.25,0.67,1.51,0.6,339.89,305.4,273.82,274.66,363.91,0.34,-1465.92,-1317.17,-148.75
16:25:40,21/10/2024,67.5,67.1,66.6,66.8,65.7,33.1,32.8,33.1,30.0,-0.41,89,170,2024-10-21 16:25:40,81.7,1.2,98.4,DI water,60,100,90,90,16:34:20,66.74,32.25,0.67,1.51,0.6,339.89,305.4,273.82,274.66,363.91,0.34,-1465.92,-1317.17,-148.75
16:25:43,21/10/2024,67.8,67.4,66.9,67.1,66.0,33.1,32.8,33.1,30.0,-0.41,89,170,2024-10-21 16:25:43,81.7,1.2,98.5,DI water,60,100,90,90,16:34:20,67.04,32.25,0.67,1.51,0.6,340.19,305.4,273.82,274.66,363.91,0.35,-1467.21,-1317.17,-150.05
16:25:44,21/10/2024,67.8,67.4,66.9,67.1,66.0,33.1,32.8,33.1,30.0,-0.41,89,170,2024-10-21 16:25:44,81.8,1.21,98.8,DI water,60,100,90,90,16:34:20,67.04,32.25,0.67,1.51,0.6,340.19,305.4,273.82,274.66,363.91,0.35,-1467.21,-1317.17,-150.05
16:25:49,21/10/2024,67.8,67.4,66.9,67.1,66.0,33.1,32.8,33.1,30.0,-0.41,89,170,2024-10-21 16:25:49,81.8,1.2,98.9,DI water,60,100,90,90,16:34:20,67.04,32.25,0.67,1.51,0.6,340.19,305.4,273.82,274.66,363.91,0.35,-1467.21,-1317.17,-150.05
16:25:50,21/10/2024,67.8,67.4,66.9,67.1,66.0,33.1,32.8,33.1,30.0,-0.41,89,170,2024-10-21 16:25:50,81.8,1.2,98.9,DI water,60,100,90,90,16:34:20,67.04,32.25,0.67,1.51,0.6,340.19,305.4,273.82,274.66,363.91,0.35,-1467.21,-1317.17,-150.05
16:25:55,21/10/2024,68.2,67.8,67.4,67.6,66.4,33.1,32.8,33.1,30.0,-0.4,90,170,2024-10-21 16:25:55,81.9,1.21,98.8,DI water,60,100,90,90,16:34:20,67.48,32.25,0.67,1.51,0.61,340.63,305.4,273.82,274.66,363.91,0.35,-1422.53,-1275.4,-147.13
16:25:56,21/10/2024,68.2,67.8,67.4,67.6,66.4,33.1,32.8,33.1,30.0,-0.4,90,170,2024-10-21 16:25:56,81.9,1.21,98.9,DI water,60,100,90,90,16:34:20,67.48,32.25,0.67,1.51,0.61,340.63,305.4,273.82,274.66,363.91,0.35,-1422.53,-1275.4,-147.13
16:25:59,21/10/2024,68.2,67.8,67.4,67.6,66.4,33.1,32.8,33.1,30.0,-0.4,90,170,2024-10-21 16:25:59,81.8,1.2,98.8,DI water,60,100,90,90,16:34:20,67.48,32.25,0.67,1.51,0.61,340.63,305.4,273.82,274.66,363.91,0.35,-1422.53,-1275.4,-147.13
16:26:00,21/10/2024,68.7,68.2,67.8,68.1,66.4,33.1,32.8,33.1,30.0,-0.4,90,170,2024-10-21 16:26:00,81.9,1.21,98.9,DI water,60,100,90,90,16:34:20,67.84,32.25,0.87,1.51,0.61,340.99,305.4,274.02,274.66,363.91,0.36,-1424.03,-1275.4,-148.63
16:26:02,21/10/2024,68.7,68.2,67.8,68.1,66.9,33.1,32.8,33.1,30.0,-0.41,91,170,2024-10-21 16:26:02,81.9,1.21,98.9,DI water,60,100,90,90,16:34:20,67.94,32.25,0.67,1.51,0.6,341.09,305.4,273.82,274.66,363.91,0.36,-1471.1,-1317.17,-153.93
16:26:07,21/10/2024,68.7,68.2,67.8,68.1,66.9,33.1,32.8,33.1,30.0,-0.41,91,170,2024-10-21 16:26:07,81.9,1.21,99.0,DI water,60,100,90,90,16:34:20,67.94,32.25,0.67,1.51,0.6,341.09,305.4,273.82,274.66,363.91,0.36,-1471.1,-1317.17,-153.93
16:26:10,21/10/2024,69.3,68.2,67.8,68.1,66.9,33.1,32.8,33.1,30.0,-0.41,91,170,2024-10-21 16:26:10,82.1,1.21,99.3,DI water,60,100,90,90,16:34:20,68.06,32.25,0.86,1.51,0.6,341.21,305.4,274.01,274.66,363.91,0.36,-1471.61,-1317.17,-154.45
16:26:11,21/10/2024,69.3,68.8,68.4,68.7,67.5,33.1,32.8,33.1,30.0,-0.41,91,170,2024-10-21 16:26:11,82.1,1.21,99.3,DI water,60,100,90,90,16:34:20,68.54,32.25,0.67,1.51,0.6,341.69,305.4,273.82,274.66,363.91,0.36,-1473.68,-1317.17,-156.52
16:26:12,21/10/2024,69.3,68.8,68.4,68.7,67.5,33.1,32.8,33.1,30.0,-0.41,91,170,2024-10-21 16:26:12,82.1,1.21,99.4,DI water,60,100,90,90,16:34:20,68.54,32.25,0.67,1.51,0.6,341.69,305.4,273.82,274.66,363.91,0.36,-1473.68,-1317.17,-156.52
16:26:14,21/10/2024,69.3,68.8,68.4,68.7,67.5,33.1,32.8,33.1,30.0,-0.4,91,170,2024-10-21 16:26:14,82.1,1.21,99.4,DI water,60,100,90,90,16:34:20,68.54,32.25,0.67,1.51,0.61,341.69,305.4,273.82,274.66,363.91,0.36,-1426.96,-1275.4,-151.55
16:26:15,21/10/2024,69.3,68.8,68.4,68.7,67.5,33.1,32.8,33.1,30.0,-0.4,91,170,2024-10-21 16:26:15,82.1,1.21,99.4,DI water,60,100,90,90,16:34:20,68.54,32.25,0.67,1.51,0.61,341.69,305.4,273.82,274.66,363.91,0.36,-1426.96,-1275.4,-151.55
16:26:16,21/10/2024,69.3,68.8,68.4,68.7,67.5,33.1,32.8,33.1,30.0,-0.4,91,170,2024-10-21 16:26:16,82.1,1.21,99.4,DI water,60,100,90,90,16:34:20,68.54,32.25,0.67,1.51,0.61,341.69,305.4,273.82,274.66,363.91,0.36,-1426.96,-1275.4,-151.55
16:26:19,21/10/2024,69.7,69.3,68.9,69.1,67.9,33.1,32.8,33.1,30.0,-0.4,91,170,2024-10-21 16:26:19,82.1,1.21,99.4,DI water,60,100,90,90,16:34:20,68.98,32.25,0.67,1.51,0.61,342.13,305.4,273.82,274.66,363.91,0.37,-1428.8,-1275.4,-153.39
16:26:20,21/10/2024,69.7,69.3,68.9,69.1,67.9,33.1,32.8,33.1,30.0,-0.4,91,170,2024-10-21 16:26:20,81.9,1.21,99.0,DI water,60,100,90,90,16:34:20,68.98,32.25,0.67,1.51,0.61,342.13,305.4,273.82,274.66,363.91,0.37,-1428.8,-1275.4,-153.39
16:26:21,21/10/2024,69.7,69.3,68.9,69.1,67.9,33.1,32.8,33.1,30.0,-0.4,92,170,2024-10-21 16:26:21,82.0,1.21,99.1,DI water,60,100,90,90,16:34:20,68.98,32.25,0.67,1.51,0.61,342.13,305.4,273.82,274.66,363.91,0.37,-1428.8,-1275.4,-153.39
16:26:25,21/10/2024,69.7,69.3,68.9,69.1,67.9,33.1,32.8,33.1,30.0,-0.4,92,170,2024-10-21 16:26:25,82.0,1.21,99.1,DI water,60,100,90,90,16:34:20,68.98,32.25,0.67,1.51,0.61,342.13,305.4,273.82,274.66,363.91,0.37,-1428.8,-1275.4,-153.39
16:26:27,21/10/2024,69.7,69.3,68.9,69.1,67.9,33.1,32.8,33.1,30.0,-0.4,92,170,2024-10-21 16:26:27,82.0,1.21,99.3,DI water,60,100,90,90,16:34:20,68.98,32.25,0.67,1.51,0.61,342.13,305.4,273.82,274.66,363.91,0.37,-1428.8,-1275.4,-153.39
16:26:28,21/10/2024,70.3,69.7,69.4,69.6,68.5,33.1,32.8,33.1,30.0,-0.4,92,170,2024-10-21 16:26:28,82.0,1.21,99.2,DI water,60,100,90,90,16:34:20,69.5,32.25,0.65,1.51,0.61,342.65,305.4,273.8,274.66,363.91,0.37,-1430.97,-1275.4,-155.56
16:26:31,21/10/2024,70.3,69.7,69.4,69.6,68.5,33.1,32.8,33.1,30.1,-0.41,93,170,2024-10-21 16:26:31,82.0,1.21,99.3,DI water,60,100,90,90,16:34:20,69.5,32.28,0.65,1.46,0.6,342.65,305.42,273.8,274.61,363.91,0.37,-1477.82,-1317.27,-160.55
16:26:35,21/10/2024,70.3,69.7,69.4,69.6,68.5,33.1,32.8,33.1,30.1,-0.41,93,170,2024-10-21 16:26:35,82.0,1.21,99.3,DI water,60,100,90,90,16:34:20,69.5,32.28,0.65,1.46,0.6,342.65,305.42,273.8,274.61,363.91,0.37,-1477.82,-1317.27,-160.55
16:26:36,21/10/2024,70.7,70.2,69.8,70.1,68.9,33.1,32.8,33.1,30.1,-0.41,93,170,2024-10-21 16:26:36,82.0,1.21,99.3,DI water,60,100,90,90,16:34:20,69.94,32.28,0.67,1.46,0.6,343.09,305.42,273.82,274.61,363.91,0.38,-1479.72,-1317.27,-162.45
16:26:38,21/10/2024,70.7,70.2,69.8,70.1,68.9,33.1,32.9,33.1,30.1,-0.4,93,170,2024-10-21 16:26:38,82.1,1.21,99.5,DI water,60,100,90,90,16:34:20,69.94,32.3,0.67,1.47,0.61,343.09,305.45,273.82,274.62,363.91,0.38,-1432.8,-1275.61,-157.19
16:26:41,21/10/2024,70.7,70.2,69.8,70.1,68.9,33.1,32.9,33.1,30.1,-0.4,93,170,2024-10-21 16:26:41,82.2,1.21,99.5,DI water,60,100,90,90,16:34:20,69.94,32.3,0.67,1.47,0.61,343.09,305.45,273.82,274.62,363.91,0.38,-1432.8,-1275.61,-157.19
16:26:43,21/10/2024,71.1,70.5,70.2,70.5,69.2,33.1,32.9,33.1,30.1,-0.4,93,170,2024-10-21 16:26:43,82.2,1.21,99.6,DI water,60,100,90,90,16:34:20,70.3,32.3,0.7,1.47,0.61,343.45,305.45,273.85,274.62,363.91,0.38,-1434.31,-1275.61,-158.69
16:26:44,21/10/2024,71.1,70.5,70.2,70.5,69.2,33.1,32.8,33.1,30.1,-0.4,93,170,2024-10-21 16:26:44,82.2,1.21,99.5,DI water,60,100,90,90,16:34:20,70.3,32.28,0.7,1.46,0.61,343.45,305.42,273.85,274.61,363.91,0.38,-1434.31,-1275.51,-158.8
16:26:49,21/10/2024,71.1,70.5,70.2,70.5,69.2,33.1,32.8,33.1,30.1,-0.39,94,170,2024-10-21 16:26:49,82.0,1.21,99.3,DI water,60,100,90,90,16:34:20,70.3,32.28,0.7,1.46,0.62,343.45,305.42,273.85,274.61,363.91,0.38,-1388.1,-1234.42,-153.68
16:26:54,21/10/2024,71.6,71.1,70.7,71.0,69.8,33.1,32.8,33.1,30.1,-0.39,94,170,2024-10-21 16:26:54,82.1,1.21,99.4,DI water,60,100,90,90,16:34:20,70.84,32.28,0.67,1.46,0.62,343.99,305.42,273.82,274.61,363.91,0.39,-1390.28,-1234.42,-155.87
16:26:55,21/10/2024,71.6,71.1,70.7,71.0,69.8,33.1,32.8,33.1,30.1,-0.39,94,170,2024-10-21 16:26:55,82.0,1.21,99.3,DI water,60,100,90,90,16:34:20,70.84,32.28,0.67,1.46,0.62,343.99,305.42,273.82,274.61,363.91,0.39,-1390.28,-1234.42,-155.87
16:26:59,21/10/2024,71.6,71.1,70.7,71.0,69.8,33.1,32.8,33.1,30.1,-0.39,94,170,2024-10-21 16:26:59,82.1,1.21,99.4,DI water,60,100,90,90,16:34:20,70.84,32.28,0.67,1.46,0.62,343.99,305.42,273.82,274.61,363.91,0.39,-1390.28,-1234.42,-155.87
16:27:01,21/10/2024,71.6,71.1,70.7,71.0,69.8,33.1,32.8,33.1,30.1,-0.39,94,170,2024-10-21 16:27:01,82.1,1.21,99.4,DI water,60,100,90,90,16:34:20,70.84,32.28,0.67,1.46,0.62,343.99,305.42,273.82,274.61,363.91,0.39,-1390.28,-1234.42,-155.87
16:27:03,21/10/2024,72.1,71.6,71.3,71.5,70.2,33.1,32.8,33.1,30.1,-0.39,94,170,2024-10-21 16:27:03,82.1,1.21,99.4,DI water,60,100,90,90,16:34:20,71.34,32.28,0.7,1.46,0.62,344.49,305.42,273.85,274.61,363.91,0.39,-1392.31,-1234.42,-157.89
16:27:04,21/10/2024,72.1,71.6,71.3,71.5,70.2,33.1,32.8,33.1,30.0,-0.39,94,170,2024-10-21 16:27:04,82.1,1.21,99.4,DI water,60,100,90,90,16:34:20,71.34,32.25,0.7,1.51,0.62,344.49,305.4,273.85,274.66,363.91,0.39,-1392.31,-1234.32,-157.99
16:27:05,21/10/2024,72.1,71.6,71.3,71.5,70.2,33.1,32.8,33.1,30.0,-0.39,95,170,2024-10-21 16:27:05,82.1,1.21,99.4,DI water,60,100,90,90,16:34:20,71.34,32.25,0.7,1.51,0.62,344.49,305.4,273.85,274.66,363.91,0.39,-1392.31,-1234.32,-157.99
16:27:09,21/10/2024,72.1,71.6,71.3,71.5,70.2,33.1,32.8,33.1,30.0,-0.39,95,170,2024-10-21 16:27:09,82.0,1.21,99.1,DI water,60,100,90,90,16:34:20,71.34,32.25,0.7,1.51,0.62,344.49,305.4,273.85,274.66,363.91,0.39,-1392.31,-1234.32,-157.99
16:27:11,21/10/2024,72.6,71.9,71.6,71.9,70.7,33.1,32.8,33.1,30.0,-0.39,95,170,2024-10-21 16:27:11,82.0,1.21,99.1,DI water,60,100,90,90,16:34:20,71.74,32.25,0.69,1.51,0.62,344.89,305.4,273.84,274.66,363.91,0.39,-1393.92,-1234.32,-159.6
16:27:12,21/10/2024,72.6,71.9,71.6,71.9,70.7,33.1,32.8,33.1,30.1,-0.38,96,170,2024-10-21 16:27:12,82.0,1.21,99.1,DI water,60,100,90,90,16:34:20,71.74,32.28,0.69,1.46,0.63,344.89,305.42,273.84,274.61,363.91,0.39,-1348.26,-1193.98,-154.28
16:27:14,21/10/2024,72.6,71.9,71.6,71.9,70.7,33.1,32.8,33.1,30.1,-0.38,96,170,2024-10-21 16:27:14,82.0,1.21,99.1,DI water,60,100,90,90,16:34:20,71.74,32.28,0.69,1.46,0.63,344.89,305.42,273.84,274.61,363.91,0.39,-1348.26,-1193.98,-154.28
16:27:19,21/10/2024,72.6,71.9,71.6,71.9,70.7,33.1,32.8,33.1,30.1,-0.38,96,170,2024-10-21 16:27:19,82.1,1.21,99.3,DI water,60,100,90,90,16:34:20,71.74,32.28,0.69,1.46,0.63,344.89,305.42,273.84,274.61,363.91,0.39,-1348.26,-1193.98,-154.28
16:27:20,21/10/2024,73.1,72.4,72.1,72.5,71.2,33.1,32.8,33.1,30.1,-0.38,96,170,2024-10-21 16:27:20,82.1,1.21,99.3,DI water,60,100,90,90,16:34:20,72.26,32.28,0.69,1.46,0.63,345.41,305.42,273.84,274.61,363.91,0.4,-1350.29,-1193.98,-156.31
16:27:21,21/10/2024,73.1,72.4,72.1,72.5,71.2,33.1,32.8,33.1,30.1,-0.38,96,170,2024-10-21 16:27:21,82.0,1.21,99.2,DI water,60,100,90,90,16:34:20,72.26,32.28,0.69,1.46,0.63,345.41,305.42,273.84,274.61,363.91,0.4,-1350.29,-1193.98,-156.31
