TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
14:47:02,21/11/2024,101.3,102.2,100.9,101.9,100.4,30.5,30.0,30.1,27.8,-0.46,138,170,2024-11-21 14:47:02,81.7,1.2,98.1,DI water,60,100,0,0,14:50:10,101.34,29.6,0.73,1.22,0.55,374.49,302.75,273.88,274.37,303.09,0.72,-1884.65,-1523.61,-361.04
14:47:04,21/11/2024,101.3,102.2,100.9,101.9,100.4,30.5,30.0,30.1,27.8,-0.46,138,170,2024-11-21 14:47:04,81.8,1.2,98.2,DI water,60,100,0,0,14:50:10,101.34,29.6,0.73,1.22,0.55,374.49,302.75,273.88,274.37,303.09,0.72,-1884.65,-1523.61,-361.04
14:47:05,21/11/2024,101.5,102.6,101.1,102.1,100.4,30.5,30.0,30.1,27.8,-0.46,138,170,2024-11-21 14:47:05,81.8,1.2,98.1,DI water,60,100,0,0,14:50:10,101.54,29.6,0.86,1.22,0.55,374.69,302.75,274.01,274.37,303.09,0.72,-1885.66,-1523.61,-362.04
14:47:06,21/11/2024,101.5,102.6,101.1,102.1,100.6,30.5,30.1,30.1,27.8,-0.46,138,170,2024-11-21 14:47:06,81.7,1.2,98.1,DI water,60,100,0,0,14:50:10,101.58,29.62,0.79,1.23,0.55,374.73,302.77,273.94,274.38,303.09,0.72,-1885.86,-1523.74,-362.12
14:47:13,21/11/2024,101.8,102.8,101.3,102.3,100.8,30.5,30.1,30.1,27.8,-0.46,138,170,2024-11-21 14:47:13,81.8,1.2,98.2,DI water,60,100,0,0,14:50:10,101.8,29.62,0.79,1.23,0.55,374.95,302.77,273.94,274.38,303.09,0.72,-1886.96,-1523.74,-363.23
14:47:13,21/11/2024,101.8,102.8,101.3,102.3,100.8,30.5,30.1,30.1,27.8,-0.46,138,170,2024-11-21 14:47:13,81.8,1.2,98.1,DI water,60,100,0,0,14:50:10,101.8,29.62,0.79,1.23,0.55,374.95,302.77,273.94,274.38,303.09,0.72,-1886.96,-1523.74,-363.23
14:47:15,21/11/2024,101.8,102.8,101.3,102.3,100.8,30.5,30.0,30.1,27.8,-0.46,139,170,2024-11-21 14:47:15,81.7,1.2,98.1,DI water,60,100,0,0,14:50:10,101.8,29.6,0.79,1.22,0.55,374.95,302.75,273.94,274.37,303.09,0.72,-1886.96,-1523.61,-363.35
14:47:20,21/11/2024,101.8,102.8,101.3,102.3,100.8,30.5,30.0,30.1,27.8,-0.46,139,170,2024-11-21 14:47:20,81.7,1.2,98.0,DI water,60,100,0,0,14:50:10,101.8,29.6,0.79,1.22,0.55,374.95,302.75,273.94,274.37,303.09,0.72,-1886.96,-1523.61,-363.35
14:47:23,21/11/2024,101.8,102.8,101.3,102.3,100.8,30.5,30.0,30.1,27.8,-0.46,139,170,2024-11-21 14:47:23,81.7,1.2,98.0,DI water,60,100,0,0,14:50:10,101.8,29.6,0.79,1.22,0.55,374.95,302.75,273.94,274.37,303.09,0.72,-1886.96,-1523.61,-363.35
14:47:25,21/11/2024,102.1,102.5,101.6,102.6,101.1,30.5,30.0,30.1,27.8,-0.46,139,170,2024-11-21 14:47:25,81.6,1.2,97.8,DI water,60,100,0,0,14:50:10,101.98,29.6,0.63,1.22,0.55,375.13,302.75,273.78,274.37,303.09,0.72,-1887.87,-1523.61,-364.26
14:47:29,21/11/2024,102.1,102.5,101.6,102.6,101.1,30.5,30.0,30.1,27.8,-0.47,139,170,2024-11-21 14:47:29,81.7,1.2,97.9,DI water,60,100,0,0,14:50:10,101.98,29.6,0.63,1.22,0.54,375.13,302.75,273.78,274.37,303.09,0.72,-1944.78,-1569.55,-375.24
14:47:30,21/11/2024,102.3,102.5,101.6,102.6,101.1,30.5,30.0,30.1,27.8,-0.47,139,170,2024-11-21 14:47:30,81.7,1.2,98.0,DI water,60,100,0,0,14:50:10,102.02,29.6,0.65,1.22,0.54,375.17,302.75,273.8,274.37,303.09,0.72,-1944.99,-1569.55,-375.45
14:47:32,21/11/2024,102.3,102.5,101.9,102.8,101.3,30.4,30.0,30.1,27.8,-0.47,139,170,2024-11-21 14:47:32,81.7,1.2,98.0,DI water,60,100,0,0,14:50:10,102.16,29.58,0.58,1.2,0.54,375.31,302.72,273.73,274.35,303.09,0.73,-1945.72,-1569.42,-376.3
14:47:33,21/11/2024,102.3,102.5,101.9,102.8,101.3,30.4,30.0,30.1,27.8,-0.47,139,170,2024-11-21 14:47:33,81.7,1.2,97.9,DI water,60,100,0,0,14:50:10,102.16,29.58,0.58,1.2,0.54,375.31,302.72,273.73,274.35,303.09,0.73,-1945.72,-1569.42,-376.3
14:47:34,21/11/2024,102.3,102.5,101.9,102.8,101.3,30.4,30.0,30.1,27.8,-0.47,139,170,2024-11-21 14:47:34,81.6,1.2,97.9,DI water,60,100,0,0,14:50:10,102.16,29.58,0.58,1.2,0.54,375.31,302.72,273.73,274.35,303.09,0.73,-1945.72,-1569.42,-376.3
14:47:38,21/11/2024,102.4,102.7,102.0,102.9,101.3,30.4,30.0,30.1,27.8,-0.47,139,170,2024-11-21 14:47:38,81.6,1.2,97.7,DI water,60,100,0,0,14:50:10,102.26,29.58,0.63,1.2,0.54,375.41,302.72,273.78,274.35,303.09,0.73,-1946.24,-1569.42,-376.82
14:47:39,21/11/2024,102.4,102.7,102.0,102.9,101.5,30.4,30.1,30.2,27.8,-0.47,139,170,2024-11-21 14:47:39,81.6,1.2,97.8,DI water,60,100,0,0,14:50:10,102.3,29.62,0.56,1.22,0.54,375.45,302.77,273.71,274.37,303.09,0.73,-1946.44,-1569.68,-376.77
14:47:40,21/11/2024,102.4,102.7,102.0,102.9,101.5,30.4,30.1,30.2,27.8,-0.46,139,170,2024-11-21 14:47:40,81.6,1.2,97.7,DI water,60,100,0,0,14:50:10,102.3,29.62,0.56,1.22,0.55,375.45,302.77,273.71,274.37,303.09,0.73,-1889.48,-1523.74,-365.74
14:47:44,21/11/2024,102.4,102.7,102.0,102.9,101.5,30.4,30.1,30.2,27.8,-0.46,139,170,2024-11-21 14:47:44,81.6,1.2,97.7,DI water,60,100,0,0,14:50:10,102.3,29.62,0.56,1.22,0.55,375.45,302.77,273.71,274.37,303.09,0.73,-1889.48,-1523.74,-365.74
14:47:47,21/11/2024,102.7,102.7,102.0,102.9,101.5,30.4,30.1,30.2,27.8,-0.46,139,170,2024-11-21 14:47:47,81.6,1.2,97.6,DI water,60,100,0,0,14:50:10,102.36,29.62,0.59,1.22,0.55,375.51,302.77,273.74,274.37,303.09,0.73,-1889.78,-1523.74,-366.04
14:47:49,21/11/2024,102.7,102.9,102.3,103.2,101.8,30.4,30.1,30.2,27.8,-0.46,139,170,2024-11-21 14:47:49,81.7,1.2,97.8,DI water,60,100,0,0,14:50:10,102.58,29.62,0.54,1.22,0.55,375.73,302.77,273.69,274.37,303.09,0.73,-1890.89,-1523.74,-367.15
14:47:51,21/11/2024,102.7,102.9,102.3,103.2,101.8,30.4,30.1,30.2,27.8,-0.46,140,170,2024-11-21 14:47:51,81.7,1.2,97.8,DI water,60,100,0,0,14:50:10,102.58,29.62,0.54,1.22,0.55,375.73,302.77,273.69,274.37,303.09,0.73,-1890.89,-1523.74,-367.15
14:47:53,21/11/2024,102.7,102.9,102.3,103.2,101.8,30.4,30.1,30.2,27.8,-0.46,140,170,2024-11-21 14:47:53,81.6,1.2,97.8,DI water,60,100,0,0,14:50:10,102.58,29.62,0.54,1.22,0.55,375.73,302.77,273.69,274.37,303.09,0.73,-1890.89,-1523.74,-367.15
14:47:54,21/11/2024,102.7,102.9,102.3,103.2,101.8,30.4,30.1,30.2,27.8,-0.46,140,170,2024-11-21 14:47:54,81.7,1.2,97.8,DI water,60,100,0,0,14:50:10,102.58,29.62,0.54,1.22,0.55,375.73,302.77,273.69,274.37,303.09,0.73,-1890.89,-1523.74,-367.15
14:47:56,21/11/2024,102.9,103.1,102.5,103.4,102.1,30.4,30.1,30.2,27.8,-0.46,140,170,2024-11-21 14:47:56,81.6,1.2,97.8,DI water,60,100,0,0,14:50:10,102.8,29.62,0.51,1.22,0.55,375.95,302.77,273.66,274.37,303.09,0.73,-1892.0,-1523.74,-368.26
14:47:58,21/11/2024,102.9,103.1,102.5,103.4,102.1,30.5,30.1,30.2,27.8,-0.46,140,170,2024-11-21 14:47:58,81.6,1.2,97.8,DI water,60,100,0,0,14:50:10,102.8,29.65,0.51,1.24,0.55,375.95,302.8,273.66,274.39,303.09,0.73,-1892.0,-1523.86,-368.13
14:48:03,21/11/2024,103.0,103.3,102.7,103.7,102.2,30.5,30.1,30.2,27.8,-0.46,140,170,2024-11-21 14:48:03,81.6,1.2,97.8,DI water,60,100,0,0,14:50:10,102.98,29.65,0.57,1.24,0.55,376.13,302.8,273.72,274.39,303.09,0.73,-1892.9,-1523.86,-369.04
14:48:06,21/11/2024,103.2,103.4,102.8,103.8,102.4,30.5,30.1,30.2,27.8,-0.46,140,170,2024-11-21 14:48:06,81.6,1.2,97.8,DI water,60,100,0,0,14:50:10,103.12,29.65,0.54,1.24,0.55,376.27,302.8,273.69,274.39,303.09,0.73,-1893.61,-1523.86,-369.74
14:48:07,21/11/2024,103.2,103.4,102.8,103.8,102.4,30.5,30.1,30.2,27.8,-0.46,140,170,2024-11-21 14:48:07,81.6,1.2,97.8,DI water,60,100,0,0,14:50:10,103.12,29.65,0.54,1.24,0.55,376.27,302.8,273.69,274.39,303.09,0.73,-1893.61,-1523.86,-369.74
14:48:08,21/11/2024,103.2,103.4,102.8,103.8,102.4,30.5,30.1,30.2,27.8,-0.47,140,170,2024-11-21 14:48:08,81.6,1.2,97.7,DI water,60,100,0,0,14:50:10,103.12,29.65,0.54,1.24,0.54,376.27,302.8,273.69,274.39,303.09,0.73,-1950.7,-1569.8,-380.89
14:48:09,21/11/2024,103.2,103.4,102.8,103.8,102.4,30.5,30.1,30.2,27.8,-0.47,140,170,2024-11-21 14:48:09,81.6,1.2,97.6,DI water,60,100,0,0,14:50:10,103.12,29.65,0.54,1.24,0.54,376.27,302.8,273.69,274.39,303.09,0.73,-1950.7,-1569.8,-380.89
14:48:12,21/11/2024,103.2,103.4,102.8,103.8,102.4,30.5,30.1,30.2,27.8,-0.47,140,170,2024-11-21 14:48:12,81.6,1.2,97.7,DI water,60,100,0,0,14:50:10,103.12,29.65,0.54,1.24,0.54,376.27,302.8,273.69,274.39,303.09,0.73,-1950.7,-1569.8,-380.89
14:48:13,21/11/2024,103.2,103.4,102.8,103.8,102.4,30.5,30.1,30.2,27.8,-0.47,140,170,2024-11-21 14:48:13,81.6,1.2,97.7,DI water,60,100,0,0,14:50:10,103.12,29.65,0.54,1.24,0.54,376.27,302.8,273.69,274.39,303.09,0.73,-1950.7,-1569.8,-380.89
14:48:16,21/11/2024,103.3,103.6,103.0,104.0,102.6,30.5,30.1,30.2,27.8,-0.46,140,170,2024-11-21 14:48:16,81.5,1.19,97.5,DI water,60,100,0,0,14:50:10,103.3,29.65,0.54,1.24,0.55,376.45,302.8,273.69,274.39,303.09,0.74,-1894.51,-1523.86,-370.65
14:48:17,21/11/2024,103.3,103.6,103.0,104.0,102.6,30.5,30.1,30.2,27.8,-0.46,140,170,2024-11-21 14:48:17,81.6,1.2,97.6,DI water,60,100,0,0,14:50:10,103.3,29.65,0.54,1.24,0.55,376.45,302.8,273.69,274.39,303.09,0.74,-1894.51,-1523.86,-370.65
14:48:18,21/11/2024,103.3,103.6,103.0,104.0,102.6,30.5,30.1,30.2,27.8,-0.46,140,170,2024-11-21 14:48:18,81.6,1.2,97.6,DI water,60,100,0,0,14:50:10,103.3,29.65,0.54,1.24,0.55,376.45,302.8,273.69,274.39,303.09,0.74,-1894.51,-1523.86,-370.65
14:48:20,21/11/2024,103.3,103.6,103.0,104.0,102.6,30.5,30.1,30.2,27.8,-0.46,140,170,2024-11-21 14:48:20,81.5,1.2,97.6,DI water,60,100,0,0,14:50:10,103.3,29.65,0.54,1.24,0.55,376.45,302.8,273.69,274.39,303.09,0.74,-1894.51,-1523.86,-370.65
14:48:21,21/11/2024,103.5,103.8,103.2,104.2,102.7,30.5,30.1,30.2,27.8,-0.46,140,170,2024-11-21 14:48:21,81.6,1.2,97.8,DI water,60,100,0,0,14:50:10,103.48,29.65,0.57,1.24,0.55,376.63,302.8,273.72,274.39,303.09,0.74,-1895.42,-1523.86,-371.56
14:48:23,21/11/2024,103.5,103.8,103.2,104.2,102.7,30.5,30.1,30.2,27.8,-0.46,141,170,2024-11-21 14:48:23,81.6,1.2,97.7,DI water,60,100,0,0,14:50:10,103.48,29.65,0.57,1.24,0.55,376.63,302.8,273.72,274.39,303.09,0.74,-1895.42,-1523.86,-371.56
14:48:28,21/11/2024,103.5,103.8,103.2,104.2,102.7,30.5,30.1,30.2,27.8,-0.46,141,170,2024-11-21 14:48:28,81.6,1.2,97.7,DI water,60,100,0,0,14:50:10,103.48,29.65,0.57,1.24,0.55,376.63,302.8,273.72,274.39,303.09,0.74,-1895.42,-1523.86,-371.56
14:48:32,21/11/2024,103.9,104.1,103.5,104.5,103.0,30.5,30.1,30.2,27.8,-0.46,141,170,2024-11-21 14:48:32,81.6,1.2,97.7,DI water,60,100,0,0,14:50:10,103.8,29.65,0.57,1.24,0.55,376.95,302.8,273.72,274.39,303.09,0.74,-1897.03,-1523.86,-373.17
14:48:35,21/11/2024,103.9,104.1,103.5,104.5,103.0,30.5,30.1,30.2,27.8,-0.46,142,170,2024-11-21 14:48:35,81.6,1.2,97.7,DI water,60,100,0,0,14:50:10,103.8,29.65,0.57,1.24,0.55,376.95,302.8,273.72,274.39,303.09,0.74,-1897.03,-1523.86,-373.17
14:48:36,21/11/2024,103.9,104.1,103.5,104.5,103.0,30.5,30.1,30.2,27.8,-0.46,142,170,2024-11-21 14:48:36,81.6,1.2,97.7,DI water,60,100,0,0,14:50:10,103.8,29.65,0.57,1.24,0.55,376.95,302.8,273.72,274.39,303.09,0.74,-1897.03,-1523.86,-373.17
14:48:41,21/11/2024,104.1,104.3,103.7,104.7,103.3,30.5,30.1,30.2,27.8,-0.46,142,170,2024-11-21 14:48:41,81.6,1.2,97.8,DI water,60,100,0,0,14:50:10,104.02,29.65,0.54,1.24,0.55,377.17,302.8,273.69,274.39,303.09,0.74,-1898.14,-1523.86,-374.27
14:48:43,21/11/2024,104.1,104.3,103.7,104.7,103.3,30.5,30.1,30.2,27.8,-0.46,142,170,2024-11-21 14:48:43,81.6,1.2,97.8,DI water,60,100,0,0,14:50:10,104.02,29.65,0.54,1.24,0.55,377.17,302.8,273.69,274.39,303.09,0.74,-1898.14,-1523.86,-374.27
14:48:44,21/11/2024,104.1,104.3,103.7,104.7,103.3,30.5,30.1,30.2,27.8,-0.46,142,170,2024-11-21 14:48:44,81.6,1.2,97.7,DI water,60,100,0,0,14:50:10,104.02,29.65,0.54,1.24,0.55,377.17,302.8,273.69,274.39,303.09,0.74,-1898.14,-1523.86,-374.27
14:48:46,21/11/2024,104.1,104.3,103.7,104.7,103.3,30.5,30.1,30.2,27.8,-0.46,142,170,2024-11-21 14:48:46,81.6,1.2,97.8,DI water,60,100,0,0,14:50:10,104.02,29.65,0.54,1.24,0.55,377.17,302.8,273.69,274.39,303.09,0.74,-1898.14,-1523.86,-374.27
14:48:48,21/11/2024,104.1,104.3,103.7,104.7,103.3,30.5,30.1,30.2,27.8,-0.46,142,170,2024-11-21 14:48:48,81.6,1.2,97.7,DI water,60,100,0,0,14:50:10,104.02,29.65,0.54,1.24,0.55,377.17,302.8,273.69,274.39,303.09,0.74,-1898.14,-1523.86,-374.27
14:48:50,21/11/2024,104.3,104.5,104.0,104.9,103.5,30.5,30.1,30.2,27.8,-0.46,142,170,2024-11-21 14:48:50,81.6,1.2,97.8,DI water,60,100,0,0,14:50:10,104.24,29.65,0.53,1.24,0.55,377.39,302.8,273.68,274.39,303.09,0.75,-1899.24,-1523.86,-375.38
14:48:51,21/11/2024,104.3,104.5,104.0,104.9,103.5,30.5,30.1,30.1,27.8,-0.46,142,170,2024-11-21 14:48:51,81.6,1.2,97.7,DI water,60,100,0,0,14:50:10,104.24,29.62,0.53,1.23,0.55,377.39,302.77,273.68,274.38,303.09,0.75,-1899.24,-1523.74,-375.51
14:48:52,21/11/2024,104.3,104.5,104.0,104.9,103.5,30.5,30.1,30.1,27.8,-0.46,142,170,2024-11-21 14:48:52,81.6,1.2,97.7,DI water,60,100,0,0,14:50:10,104.24,29.62,0.53,1.23,0.55,377.39,302.77,273.68,274.38,303.09,0.75,-1899.24,-1523.74,-375.51
14:48:53,21/11/2024,104.3,104.5,104.0,104.9,103.5,30.5,30.1,30.1,27.8,-0.46,142,170,2024-11-21 14:48:53,81.6,1.2,97.7,DI water,60,100,0,0,14:50:10,104.24,29.62,0.53,1.23,0.55,377.39,302.77,273.68,274.38,303.09,0.75,-1899.24,-1523.74,-375.51
14:48:57,21/11/2024,104.3,104.5,104.0,104.9,103.5,30.5,30.1,30.1,27.8,-0.46,142,170,2024-11-21 14:48:57,81.7,1.2,97.8,DI water,60,100,0,0,14:50:10,104.24,29.62,0.53,1.23,0.55,377.39,302.77,273.68,274.38,303.09,0.75,-1899.24,-1523.74,-375.51
14:48:58,21/11/2024,104.6,104.7,104.2,105.1,103.7,30.5,30.1,30.1,27.8,-0.46,142,170,2024-11-21 14:48:58,81.6,1.2,97.6,DI water,60,100,0,0,14:50:10,104.46,29.62,0.53,1.23,0.55,377.61,302.77,273.68,274.38,303.09,0.75,-1900.35,-1523.74,-376.61
14:48:59,21/11/2024,104.6,104.7,104.2,105.1,103.7,30.5,30.1,30.1,27.8,-0.46,142,170,2024-11-21 14:48:59,81.6,1.2,97.8,DI water,60,100,0,0,14:50:10,104.46,29.62,0.53,1.23,0.55,377.61,302.77,273.68,274.38,303.09,0.75,-1900.35,-1523.74,-376.61
14:49:00,21/11/2024,104.6,104.7,104.2,105.1,103.7,30.5,30.1,30.1,27.8,-0.46,142,170,2024-11-21 14:49:00,81.6,1.2,97.8,DI water,60,100,0,0,14:50:10,104.46,29.62,0.53,1.23,0.55,377.61,302.77,273.68,274.38,303.09,0.75,-1900.35,-1523.74,-376.61
14:49:05,21/11/2024,104.6,104.7,104.2,105.1,103.7,30.5,30.1,30.1,27.8,-0.46,142,170,2024-11-21 14:49:05,81.6,1.2,97.8,DI water,60,100,0,0,14:50:10,104.46,29.62,0.53,1.23,0.55,377.61,302.77,273.68,274.38,303.09,0.75,-1900.35,-1523.74,-376.61
14:49:06,21/11/2024,104.7,104.8,104.3,105.3,103.9,30.5,30.1,30.1,27.8,-0.46,142,170,2024-11-21 14:49:06,81.6,1.2,97.8,DI water,60,100,0,0,14:50:10,104.6,29.62,0.53,1.23,0.55,377.75,302.77,273.68,274.38,303.09,0.75,-1901.06,-1523.74,-377.32
14:49:11,21/11/2024,104.7,104.8,104.3,105.3,103.9,30.5,30.1,30.1,27.8,-0.45,142,170,2024-11-21 14:49:11,81.6,1.2,97.7,DI water,60,100,0,0,14:50:10,104.6,29.62,0.53,1.23,0.56,377.75,302.77,273.68,274.38,303.09,0.75,-1844.77,-1478.62,-366.15
14:49:14,21/11/2024,104.9,105.0,104.5,105.4,104.1,30.5,30.1,30.1,27.8,-0.46,142,170,2024-11-21 14:49:14,81.6,1.2,97.8,DI water,60,100,0,0,14:50:10,104.78,29.62,0.5,1.23,0.55,377.93,302.77,273.65,274.38,303.09,0.75,-1901.96,-1523.74,-378.22
14:49:22,21/11/2024,105.2,105.3,104.9,105.8,104.3,30.5,30.1,30.1,27.8,-0.46,142,170,2024-11-21 14:49:22,81.7,1.2,98.0,DI water,60,100,0,0,14:50:10,105.1,29.62,0.55,1.23,0.55,378.25,302.77,273.7,274.38,303.09,0.75,-1903.57,-1523.74,-379.83
14:49:23,21/11/2024,105.2,105.3,104.9,105.8,104.3,30.5,30.1,30.2,27.8,-0.46,142,170,2024-11-21 14:49:23,81.7,1.2,98.0,DI water,60,100,0,0,14:50:10,105.1,29.65,0.55,1.24,0.55,378.25,302.8,273.7,274.39,303.09,0.75,-1903.57,-1523.86,-379.71
14:49:26,21/11/2024,105.2,105.3,104.9,105.8,104.3,30.5,30.1,30.2,27.8,-0.47,143,170,2024-11-21 14:49:26,81.7,1.2,97.8,DI water,60,100,0,0,14:50:10,105.1,29.65,0.55,1.24,0.54,378.25,302.8,273.7,274.39,303.09,0.75,-1960.96,-1569.8,-391.16
14:49:27,21/11/2024,105.2,105.3,104.9,105.8,104.3,30.5,30.1,30.2,27.8,-0.47,143,170,2024-11-21 14:49:27,81.7,1.2,97.9,DI water,60,100,0,0,14:50:10,105.1,29.65,0.55,1.24,0.54,378.25,302.8,273.7,274.39,303.09,0.75,-1960.96,-1569.8,-391.16
14:49:29,21/11/2024,105.2,105.3,104.9,105.8,104.3,30.5,30.1,30.2,27.8,-0.47,143,170,2024-11-21 14:49:29,81.7,1.2,97.9,DI water,60,100,0,0,14:50:10,105.1,29.65,0.55,1.24,0.54,378.25,302.8,273.7,274.39,303.09,0.75,-1960.96,-1569.8,-391.16
14:49:30,21/11/2024,105.3,105.4,105.0,106.0,104.3,30.5,30.1,30.2,27.8,-0.47,143,170,2024-11-21 14:49:30,81.7,1.2,97.8,DI water,60,100,0,0,14:50:10,105.2,29.65,0.62,1.24,0.54,378.35,302.8,273.77,274.39,303.09,0.76,-1961.48,-1569.8,-391.67
14:49:31,21/11/2024,105.3,105.4,105.0,106.0,104.5,30.4,30.1,30.2,27.8,-0.47,143,170,2024-11-21 14:49:31,81.7,1.2,97.8,DI water,60,100,0,0,14:50:10,105.24,29.62,0.55,1.22,0.54,378.39,302.77,273.7,274.37,303.09,0.76,-1961.69,-1569.68,-392.01
14:49:32,21/11/2024,105.3,105.4,105.0,106.0,104.5,30.4,30.1,30.2,27.8,-0.46,143,170,2024-11-21 14:49:32,81.6,1.2,97.7,DI water,60,100,0,0,14:50:10,105.24,29.62,0.55,1.22,0.55,378.39,302.77,273.7,274.37,303.09,0.76,-1904.28,-1523.74,-380.54
14:49:34,21/11/2024,105.3,105.4,105.0,106.0,104.5,30.4,30.1,30.2,27.8,-0.46,143,170,2024-11-21 14:49:34,81.7,1.2,97.8,DI water,60,100,0,0,14:50:10,105.24,29.62,0.55,1.22,0.55,378.39,302.77,273.7,274.37,303.09,0.76,-1904.28,-1523.74,-380.54
14:49:35,21/11/2024,105.3,105.4,105.0,106.0,104.5,30.4,30.1,30.2,27.8,-0.46,143,170,2024-11-21 14:49:35,81.6,1.2,97.7,DI water,60,100,0,0,14:50:10,105.24,29.62,0.55,1.22,0.55,378.39,302.77,273.7,274.37,303.09,0.76,-1904.28,-1523.74,-380.54
14:49:37,21/11/2024,105.3,105.4,105.0,106.0,104.5,30.4,30.1,30.2,27.8,-0.46,143,170,2024-11-21 14:49:37,81.6,1.2,97.6,DI water,60,100,0,0,14:50:10,105.24,29.62,0.55,1.22,0.55,378.39,302.77,273.7,274.37,303.09,0.76,-1904.28,-1523.74,-380.54
14:49:38,21/11/2024,105.5,105.6,105.2,106.2,104.5,30.4,30.1,30.2,27.8,-0.46,143,170,2024-11-21 14:49:38,81.6,1.2,97.6,DI water,60,100,0,0,14:50:10,105.4,29.62,0.62,1.22,0.55,378.55,302.77,273.77,274.37,303.09,0.76,-1905.08,-1523.74,-381.34
14:49:39,21/11/2024,105.5,105.6,105.2,106.2,104.7,30.5,30.1,30.2,27.8,-0.46,143,170,2024-11-21 14:49:39,81.6,1.2,97.7,DI water,60,100,0,0,14:50:10,105.44,29.65,0.55,1.24,0.55,378.59,302.8,273.7,274.39,303.09,0.76,-1905.28,-1523.86,-381.42
14:49:41,21/11/2024,105.5,105.6,105.2,106.2,104.7,30.5,30.1,30.2,27.8,-0.46,144,170,2024-11-21 14:49:41,81.5,1.19,97.5,DI water,60,100,0,0,14:50:10,105.44,29.65,0.55,1.24,0.55,378.59,302.8,273.7,274.39,303.09,0.76,-1905.28,-1523.86,-381.42
14:49:42,21/11/2024,105.5,105.6,105.2,106.2,104.7,30.5,30.1,30.2,27.8,-0.46,144,170,2024-11-21 14:49:42,81.6,1.2,97.6,DI water,60,100,0,0,14:50:10,105.44,29.65,0.55,1.24,0.55,378.59,302.8,273.7,274.39,303.09,0.76,-1905.28,-1523.86,-381.42
14:49:43,21/11/2024,105.5,105.6,105.2,106.2,104.7,30.5,30.1,30.2,27.8,-0.46,144,170,2024-11-21 14:49:43,81.6,1.19,97.6,DI water,60,100,0,0,14:50:10,105.44,29.65,0.55,1.24,0.55,378.59,302.8,273.7,274.39,303.09,0.76,-1905.28,-1523.86,-381.42
14:49:45,21/11/2024,105.7,105.7,105.4,106.4,104.9,30.5,30.1,30.2,27.8,-0.46,144,170,2024-11-21 14:49:45,81.5,1.19,97.5,DI water,60,100,0,0,14:50:10,105.62,29.65,0.54,1.24,0.55,378.77,302.8,273.69,274.39,303.09,0.76,-1906.19,-1523.86,-382.32
14:49:46,21/11/2024,105.7,105.7,105.4,106.4,104.9,30.5,30.1,30.2,27.8,-0.46,144,170,2024-11-21 14:49:46,81.5,1.19,97.5,DI water,60,100,0,0,14:50:10,105.62,29.65,0.54,1.24,0.55,378.77,302.8,273.69,274.39,303.09,0.76,-1906.19,-1523.86,-382.32
14:49:48,21/11/2024,105.7,105.7,105.4,106.4,104.9,30.5,30.1,30.2,27.8,-0.46,144,170,2024-11-21 14:49:48,81.5,1.19,97.6,DI water,60,100,0,0,14:50:10,105.62,29.65,0.54,1.24,0.55,378.77,302.8,273.69,274.39,303.09,0.76,-1906.19,-1523.86,-382.32
14:49:49,21/11/2024,105.7,105.7,105.4,106.4,104.9,30.5,30.1,30.2,27.8,-0.46,144,170,2024-11-21 14:49:49,81.5,1.19,97.5,DI water,60,100,0,0,14:50:10,105.62,29.65,0.54,1.24,0.55,378.77,302.8,273.69,274.39,303.09,0.76,-1906.19,-1523.86,-382.32
14:49:52,21/11/2024,105.7,105.7,105.4,106.4,104.9,30.5,30.1,30.2,27.8,-0.46,144,170,2024-11-21 14:49:52,81.6,1.19,97.6,DI water,60,100,0,0,14:50:10,105.62,29.65,0.54,1.24,0.55,378.77,302.8,273.69,274.39,303.09,0.76,-1906.19,-1523.86,-382.32
14:49:56,21/11/2024,105.7,105.7,105.4,106.4,104.9,30.5,30.1,30.2,27.8,-0.46,144,170,2024-11-21 14:49:56,81.6,1.19,97.6,DI water,60,100,0,0,14:50:10,105.62,29.65,0.54,1.24,0.55,378.77,302.8,273.69,274.39,303.09,0.76,-1906.19,-1523.86,-382.32
14:49:58,21/11/2024,106.0,106.1,105.7,106.7,105.2,30.5,30.1,30.2,27.8,-0.46,144,170,2024-11-21 14:49:58,81.6,1.2,97.6,DI water,60,100,0,0,14:50:10,105.94,29.65,0.55,1.24,0.55,379.09,302.8,273.7,274.39,303.09,0.76,-1907.8,-1523.86,-383.94
14:50:00,21/11/2024,106.0,106.1,105.7,106.7,105.2,30.5,30.1,30.2,27.8,-0.46,144,170,2024-11-21 14:50:00,81.5,1.19,97.5,DI water,60,100,0,0,14:50:10,105.94,29.65,0.55,1.24,0.55,379.09,302.8,273.7,274.39,303.09,0.76,-1907.8,-1523.86,-383.94
